profile_id,window,mean_abs_r_diff,max_abs_r_diff,rows
pa_gap_mtp2_meta,early_oow,0.3167615025008849,2.330769230769233,818
pa_gap_mtp2_meta,full_available,0.29967793774130314,2.456666666666706,1747
pa_gap_mtp2_meta,insample_ref,0.2864652103090784,2.456666666666706,563
pa_gap_mtp2_meta,late_oow,0.28182113329049613,1.8461538461537117,366
pa_only_mtp1_meta,early_oow,0.37872889352450884,2.330769230769233,650
pa_only_mtp1_meta,full_available,0.3643890418561536,2.456666666666706,1379
pa_only_mtp1_meta,insample_ref,0.35701052444181586,2.456666666666706,443
pa_only_mtp1_meta,late_oow,0.3432274321712613,1.8461538461537117,286
primary_mtp2_meta,early_oow,0.3110461237905293,2.330769230769233,1024
primary_mtp2_meta,full_available,0.3106567851570606,2.456666666666706,2188
primary_mtp2_meta,insample_ref,0.3233729583032119,2.456666666666706,694
primary_mtp2_meta,late_oow,0.2910318768079099,1.8313953488372332,470
