profile_id,window,overlay_id,market_context_label,trades,retained_trades,total_r_original,total_r_overlay,delta_total_r,avg_r_original,avg_r_overlay,PF_R_original,PF_R_overlay,win_rate_original,win_rate_overlay,maxDD_proxy_original,maxDD_proxy_overlay,worst_month_original,worst_month_overlay,worst_quarter_original,worst_quarter_overlay,2025Q1_original,2025Q1_overlay,2022Q4_original,2022Q4_overlay,2023Q3_original,2023Q3_overlay,ambiguous_bar_pct,ambiguous_bar_count,changed_exit_pct,changed_exit_count,weak_period_delta_r,label
pa_gap_mtp2_meta,early_oow,baseline_original,downtrend_high_vol,302,302,24.38258870718591,24.38258870718591,0.0,0.08073704869929109,0.08073704869929109,1.2017961120498788,1.2017961120498788,0.49337748344370863,0.49337748344370863,-10.168716576316164,-10.168716576316164,-2.992263593029939,-2.992263593029939,-2.992263593029939,-2.992263593029939,,,-2.992263593029939,-2.992263593029939,,,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,baseline_original,downtrend_low_vol,23,23,-9.130224675052595,-9.130224675052595,0.0,-0.39696629021967805,-0.39696629021967805,0.3768688066366108,0.3768688066366108,0.34782608695652173,0.34782608695652173,-10.931774590038795,-10.931774590038795,-9.130224675052595,-9.130224675052595,-9.130224675052595,-9.130224675052595,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,baseline_original,range_chop,131,131,6.402173665561705,6.402173665561705,0.0,0.04887155469894431,0.04887155469894431,1.1225909411582957,1.1225909411582957,0.4961832061068702,0.4961832061068702,-7.088994108487228,-7.088994108487228,-1.748796264603481,-1.748796264603481,-1.748796264603481,-1.748796264603481,,,0.6555193512445304,0.6555193512445304,,,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,baseline_original,uptrend_high_vol,189,189,5.816075555661198,5.816075555661198,0.0,0.030772886537889933,0.030772886537889933,1.0768574728084255,1.0768574728084255,0.48677248677248675,0.48677248677248675,-10.302485085296002,-10.302485085296002,-6.459760303768527,-6.459760303768527,-6.459760303768527,-6.459760303768527,,,-6.459760303768527,-6.459760303768527,,,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,baseline_original,uptrend_low_vol,173,173,33.482885967881685,33.482885967881685,0.0,0.1935426934559635,0.1935426934559635,1.6089808097253837,1.6089808097253837,0.5953757225433526,0.5953757225433526,-6.202618515209281,-6.202618515209281,-0.7361897995028716,-0.7361897995028716,-1.204515633077563,-1.204515633077563,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,fixed_target_replay,downtrend_high_vol,302,302,24.38258870718591,33.23739452079228,8.854805813606369,0.08073704869929109,0.11005759775096781,1.2017961120498788,1.2279982009791466,0.49337748344370863,0.4768211920529801,-10.168716576316164,-8.415094681525861,-2.992263593029939,-2.6591682409993473,-2.992263593029939,-2.6591682409993473,,,-2.992263593029939,-1.5222796517296278,,,0.006622516556291391,2,0.0,0,1.4699839413003122,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,early_oow,fixed_target_replay,downtrend_low_vol,23,23,-9.130224675052595,-9.060198270113165,0.07002640493942991,-0.39696629021967805,-0.39392166391796374,0.3768688066366108,0.4105104378709966,0.34782608695652173,0.30434782608695654,-10.931774590038795,-10.584681496461057,-9.130224675052595,-9.060198270113165,-9.130224675052595,-9.060198270113165,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,early_oow,fixed_target_replay,range_chop,131,131,6.402173665561705,0.5154301823565905,-5.886743483205114,0.04887155469894431,0.003934581544706798,1.1225909411582957,1.0078550898290013,0.4961832061068702,0.4351145038167939,-7.088994108487228,-12.381389424364619,-1.748796264603481,-2.5283762147907485,-1.748796264603481,-2.5283762147907485,,,0.6555193512445304,-1.3970370028706727,,,0.0,0,0.0,0,-2.0525563541152025,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,fixed_target_replay,uptrend_high_vol,189,189,5.816075555661198,23.64627136195238,17.830195806291183,0.030772886537889933,0.12511254688863693,1.0768574728084255,1.259150622335645,0.48677248677248675,0.48677248677248675,-10.302485085296002,-6.486374668834252,-6.459760303768527,-3.918461050363904,-6.459760303768527,-3.918461050363904,,,-6.459760303768527,-3.918461050363904,,,0.0,0,0.0,0,2.541299253404622,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,early_oow,fixed_target_replay,uptrend_low_vol,173,173,33.482885967881685,36.29792348990198,2.8150375220202974,0.1935426934559635,0.20981458664683228,1.6089808097253837,1.53739171257802,0.5953757225433526,0.5491329479768786,-6.202618515209281,-5.0,-0.7361897995028716,-0.43820510179566097,-1.204515633077563,-0.43820510179566097,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,max_hold_tighten_30,downtrend_high_vol,302,302,24.38258870718591,16.66473719576766,-7.7178515114182495,0.08073704869929109,0.055181248992608144,1.2017961120498788,1.2064011517241147,0.49337748344370863,0.5099337748344371,-10.168716576316164,-7.194468290304162,-2.992263593029939,-2.6573642589981867,-2.992263593029939,-1.0104455024894783,,,-2.992263593029939,-1.0104455024894783,,,0.006622516556291391,2,0.7384105960264901,223,1.981818090540461,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,early_oow,max_hold_tighten_30,downtrend_low_vol,23,23,-9.130224675052595,-5.387665243531819,3.7425594315207764,-0.39696629021967805,-0.23424631493616604,0.3768688066366108,0.40941682786534006,0.34782608695652173,0.4782608695652174,-10.931774590038795,-7.617057225186186,-9.130224675052595,-5.387665243531818,-9.130224675052595,-5.387665243531818,,,,,,,0.0,0,0.6521739130434783,15,,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,early_oow,max_hold_tighten_30,range_chop,131,131,6.402173665561705,10.968213672985808,4.566040007424103,0.04887155469894431,0.08372682193118937,1.1225909411582957,1.3526751797590293,0.4961832061068702,0.5648854961832062,-7.088994108487228,-3.495261356817318,-1.748796264603481,-0.3823537248392212,-1.748796264603481,0.3170107959335623,,,0.6555193512445304,0.7407663973441526,,,0.0,0,0.732824427480916,96,0.0852470460996233,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,early_oow,max_hold_tighten_30,uptrend_high_vol,189,189,5.816075555661198,-6.831705865850526,-12.647781421511723,0.030772886537889933,-0.036146591882807014,1.0768574728084255,0.8687676756308632,0.48677248677248675,0.49206349206349204,-10.302485085296002,-10.864844814383174,-6.459760303768527,-5.275220291217413,-6.459760303768527,-5.275220291217413,,,-6.459760303768527,-5.275220291217413,,,0.0,0,0.7777777777777778,147,1.1845400125511132,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,max_hold_tighten_30,uptrend_low_vol,173,173,33.482885967881685,16.82703854539556,-16.655847422486126,0.1935426934559635,0.09726611875951191,1.6089808097253837,1.4331361078566014,0.5953757225433526,0.5953757225433526,-6.202618515209281,-6.262417856390174,-0.7361897995028716,-2.6104855162167717,-1.204515633077563,-1.4350746382411157,,,,,,,0.0,0,0.7745664739884393,134,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,max_hold_tighten_60,downtrend_high_vol,302,302,24.38258870718591,26.5322777455435,2.1496890383575895,0.08073704869929109,0.08785522432299173,1.2017961120498788,1.272371487909052,0.49337748344370863,0.5165562913907285,-10.168716576316164,-9.3113310735367,-2.992263593029939,-2.9380818416773584,-2.992263593029939,-1.359222251426992,,,-2.992263593029939,0.2184375578541602,,,0.006622516556291391,2,0.6026490066225165,182,3.2107011508840992,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,early_oow,max_hold_tighten_60,downtrend_low_vol,23,23,-9.130224675052595,-6.5417727585438215,2.588451916508774,-0.39696629021967805,-0.28442490254538355,0.3768688066366108,0.4521000432771811,0.34782608695652173,0.391304347826087,-10.931774590038795,-8.599051308728775,-9.130224675052595,-6.5417727585438215,-9.130224675052595,-6.5417727585438215,,,,,,,0.0,0,0.43478260869565216,10,,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,early_oow,max_hold_tighten_60,range_chop,131,131,6.402173665561705,6.129389396063459,-0.27278426949824564,0.04887155469894431,0.04678923203101877,1.1225909411582957,1.1463954433440322,0.4961832061068702,0.5114503816793893,-7.088994108487228,-6.485591789952074,-1.748796264603481,-1.5199177950644562,-1.748796264603481,-1.5199177950644562,,,0.6555193512445304,-0.29526822682027754,,,0.0,0,0.6564885496183206,86,-0.9507875780648072,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,early_oow,max_hold_tighten_60,uptrend_high_vol,189,189,5.816075555661198,-5.484662436262569,-11.300737991923768,0.030772886537889933,-0.029019377969643222,1.0768574728084255,0.9176259536459189,0.48677248677248675,0.4656084656084656,-10.302485085296002,-11.867828361205937,-6.459760303768527,-6.588081091709329,-6.459760303768527,-6.588081091709329,,,-6.459760303768527,-6.588081091709329,,,0.0,0,0.656084656084656,124,-0.12832078794080193,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,max_hold_tighten_60,uptrend_low_vol,173,173,33.482885967881685,28.138613121610135,-5.344272846271551,0.1935426934559635,0.16265094289948054,1.6089808097253837,1.6140175260491827,0.5953757225433526,0.5491329479768786,-6.202618515209281,-5.183354609109298,-0.7361897995028716,0.020005581204604717,-1.204515633077563,1.102209888543969,,,,,,,0.0,0,0.653179190751445,113,,EXIT_OVERLAY_NO_IMPROVEMENT
