profile_id,window,overlay_id,trades,retained_trades,total_r_original,total_r_overlay,delta_total_r,avg_r_original,avg_r_overlay,PF_R_original,PF_R_overlay,win_rate_original,win_rate_overlay,maxDD_proxy_original,maxDD_proxy_overlay,worst_month_original,worst_month_overlay,worst_quarter_original,worst_quarter_overlay,2025Q1_original,2025Q1_overlay,2022Q4_original,2022Q4_overlay,2023Q3_original,2023Q3_overlay,ambiguous_bar_pct,ambiguous_bar_count,changed_exit_pct,changed_exit_count,weak_period_delta_r,label
pa_gap_mtp2_meta,pooled_all_windows,baseline_original,3494,3494,263.98440805599347,263.98440805599347,0.0,0.0755536371081836,0.0755536371081836,1.1912662862678813,1.1912662862678813,0.5077275329135661,0.5077275329135661,-42.54386280633179,-42.54386280633179,-18.26044935010519,-18.26044935010519,-17.59300909110787,-17.59300909110787,-16.226011101357923,-16.226011101357923,-17.59300909110787,-17.59300909110787,-5.283827571022053,-5.283827571022053,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,pooled_all_windows,fixed_target_replay,3494,3494,263.98440805599347,330.8193504590643,66.83494240307084,0.0755536371081836,0.0946821266339623,1.1912662862678813,1.2011853106488215,0.5077275329135661,0.48082427017744706,-42.54386280633179,-43.484552756765765,-18.26044935010519,-18.12039654022633,-17.59300909110787,-15.192278838202073,-16.226011101357923,-10.581826731057234,-17.59300909110787,-13.675555409928409,-5.283827571022053,-9.510288249147278,0.0011448196908986834,4,0.0,0,5.335177373354931,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,pooled_all_windows,max_hold_tighten_30,3494,3494,263.98440805599347,125.5134692654795,-138.47093879051397,0.0755536371081836,0.03592257277203191,1.1912662862678813,1.1391703404303433,0.5077275329135661,0.5311963365769892,-42.54386280633179,-50.57067195291529,-18.26044935010519,-12.53470460081545,-17.59300909110787,-16.56048248243398,-16.226011101357923,-16.56048248243398,-17.59300909110787,-11.089798792725476,-5.283827571022053,3.0786523998192634,0.0011448196908986834,4,0.748712077847739,2616,14.531218888147656,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,pooled_all_windows,max_hold_tighten_60,3494,3494,263.98440805599347,243.9477843639781,-20.036623692015382,0.0755536371081836,0.06981905677274702,1.1912662862678813,1.2169824838288894,0.5077275329135661,0.5254722381224957,-42.54386280633179,-29.153338444477157,-18.26044935010519,-16.259216832723038,-17.59300909110787,-13.329823521350892,-16.226011101357923,-10.12925119326334,-17.59300909110787,-13.329823521350892,-5.283827571022053,0.7115602575841447,0.0011448196908986834,4,0.6210646823125358,2170,16.35533330645775,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,pooled_all_windows,no_followthrough_exit_3bars,3494,3494,263.98440805599347,147.95913705163196,-116.02527100436151,0.0755536371081836,0.04234663338627131,1.1912662862678813,1.1627274910637722,0.5077275329135661,0.38236977676016026,-42.54386280633179,-36.14699167115289,-18.26044935010519,-13.719426720938973,-17.59300909110787,-20.475093968100218,-16.226011101357923,-9.381545243493305,-17.59300909110787,-2.6670007236418876,-5.283827571022053,-20.475093968100218,0.0005724098454493417,2,0.5695477962220951,1990,6.579207828252436,EXIT_OVERLAY_TOO_AGGRESSIVE
pa_gap_mtp2_meta,pooled_all_windows,no_followthrough_exit_5bars,3494,3494,263.98440805599347,224.0318806042456,-39.95252745174787,0.0755536371081836,0.0641190270762008,1.1912662862678813,1.2060283750079235,0.5077275329135661,0.3938179736691471,-42.54386280633179,-48.592208597940854,-18.26044935010519,-14.228180781179908,-17.59300909110787,-15.166317981135231,-16.226011101357923,-7.454778533912241,-17.59300909110787,2.1933439864968163,-5.283827571022053,-14.515883314302746,0.0011448196908986834,4,0.4527761877504293,1582,19.325529901769684,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,pooled_all_windows,runner_after_1R_trail_atr,3494,3494,263.98440805599347,230.92161230122176,-33.06279575477171,0.0755536371081836,0.06609090220412758,1.1912662862678813,1.157473130262458,0.5077275329135661,0.5397824842587292,-42.54386280633179,-72.28870044167104,-18.26044935010519,-21.60130621124173,-17.59300909110787,-22.311432807042188,-16.226011101357923,-17.795176165001088,-17.59300909110787,0.7369512990709417,-5.283827571022053,5.407533703810763,0.0,0,0.38752146536920434,1354,27.452156601368458,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,pooled_all_windows,runner_after_1R_trail_vwap,3494,3494,263.98440805599347,354.4891058992274,90.50469784323394,0.0755536371081836,0.10145652716062604,1.1912662862678813,1.2366622008112436,0.5077275329135661,0.5020034344590727,-42.54386280633179,-69.94907332994728,-18.26044935010519,-24.366242625315206,-17.59300909110787,-20.05419443832641,-16.226011101357923,-16.337166966377712,-17.59300909110787,4.207784233282702,-5.283827571022053,10.506246371168825,0.0,0,0.3755008586147682,1312,37.479711401561644,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_gap_mtp2_meta,pooled_all_windows,trend_swing_1p5R,3494,3494,263.98440805599347,325.1157495279058,61.13134147191232,0.0755536371081836,0.09304972797020772,1.1912662862678813,1.197957481173369,0.5077275329135661,0.4813966800228964,-42.54386280633179,-44.958335528301404,-18.26044935010519,-18.04377050511888,-17.59300909110787,-16.192278838202007,-16.226011101357923,-11.081826731057218,-17.59300909110787,-14.393504127877227,-5.283827571022053,-10.768908938802664,0.0011448196908986834,4,0.03720663995420721,130,2.8586079657507355,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,pooled_all_windows,trend_swing_2R,3494,3494,263.98440805599347,331.5310717069919,67.54666365099843,0.0755536371081836,0.09488582475872694,1.1912662862678813,1.2012981248750754,0.5077275329135661,0.47967945048654836,-42.54386280633179,-47.984552756765765,-18.26044935010519,-18.12039654022633,-17.59300909110787,-20.192278838202014,-16.226011101357923,-10.08182673105722,-17.59300909110787,-13.675555409928409,-5.283827571022053,-9.676954915813882,0.0011448196908986834,4,0.02633085289066972,92,5.668510706688338,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,pooled_all_windows,baseline_original,2758,2758,209.18939353311464,209.18939353311464,0.0,0.07584822100548029,0.07584822100548029,1.2054573868491267,1.2054573868491267,0.5134155184916607,0.5134155184916607,-35.42960282719963,-35.42960282719963,-16.87606972981015,-16.87606972981015,-23.36664472281188,-23.36664472281188,-23.36664472281188,-23.36664472281188,-10.147553476034053,-10.147553476034053,3.2287580219817578,3.2287580219817578,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
