profile_id,window,overlay_id,weak_trades,total_r_original,total_r_overlay,delta_total_r
pa_gap_mtp2_meta,early_oow,baseline_original,74,-8.796504545553937,-8.796504545553937,0.0
pa_gap_mtp2_meta,early_oow,fixed_target_replay,74,-8.796504545553937,-6.837777704964203,1.9587268405897342
pa_gap_mtp2_meta,early_oow,max_hold_tighten_30,74,-8.796504545553937,-5.544899396362737,3.2516051491911995
pa_gap_mtp2_meta,early_oow,max_hold_tighten_60,74,-8.796504545553937,-6.664911760675446,2.1315927848784906
pa_gap_mtp2_meta,early_oow,no_followthrough_exit_3bars,74,-8.796504545553937,-1.3335003618209442,7.463004183732993
pa_gap_mtp2_meta,early_oow,no_followthrough_exit_5bars,74,-8.796504545553937,1.0966719932484075,9.893176538802344
pa_gap_mtp2_meta,early_oow,runner_after_1R_trail_atr,74,-8.796504545553937,0.3684756495354695,9.164980195089406
pa_gap_mtp2_meta,early_oow,runner_after_1R_trail_vwap,74,-8.796504545553937,2.1038921166413465,10.900396662195284
pa_gap_mtp2_meta,early_oow,trend_swing_1p5R,74,-8.796504545553937,-7.196752063938612,1.599752481615325
pa_gap_mtp2_meta,early_oow,trend_swing_2R,74,-8.796504545553937,-6.837777704964203,1.9587268405897342
pa_gap_mtp2_meta,full_available,baseline_original,208,-19.551423881743922,-19.551423881743922,0.0
pa_gap_mtp2_meta,full_available,fixed_target_replay,208,-19.551423881743922,-16.883835195066457,2.6675886866774654
pa_gap_mtp2_meta,full_available,max_hold_tighten_30,208,-19.551423881743922,-12.285814437670094,7.265609444073828
pa_gap_mtp2_meta,full_available,max_hold_tighten_60,208,-19.551423881743922,-11.373757228515046,8.177666653228876
pa_gap_mtp2_meta,full_available,no_followthrough_exit_3bars,208,-19.551423881743922,-16.261819967617704,3.289603914126218
pa_gap_mtp2_meta,full_available,no_followthrough_exit_5bars,208,-19.551423881743922,-9.88865893085908,9.662764950884842
pa_gap_mtp2_meta,full_available,runner_after_1R_trail_atr,208,-19.551423881743922,-5.825345581059693,13.726078300684229
pa_gap_mtp2_meta,full_available,runner_after_1R_trail_vwap,208,-19.551423881743922,-0.8115681809630999,18.739855700780822
pa_gap_mtp2_meta,full_available,trend_swing_1p5R,208,-19.551423881743922,-18.122119898868554,1.4293039828753678
pa_gap_mtp2_meta,full_available,trend_swing_2R,208,-19.551423881743922,-16.717168528399753,2.834255353344169
pa_gap_mtp2_meta,insample_ref,baseline_original,75,-2.641913785511026,-2.641913785511026,0.0
pa_gap_mtp2_meta,insample_ref,fixed_target_replay,75,-2.641913785511026,-4.755144124573636,-2.11323033906261
pa_gap_mtp2_meta,insample_ref,max_hold_tighten_30,75,-2.641913785511026,1.539326199909632,4.1812399854206586
pa_gap_mtp2_meta,insample_ref,max_hold_tighten_60,75,-2.641913785511026,0.35578012879207144,2.9976939143030976
pa_gap_mtp2_meta,insample_ref,no_followthrough_exit_3bars,75,-2.641913785511026,-10.237546984050109,-7.595633198539083
pa_gap_mtp2_meta,insample_ref,no_followthrough_exit_5bars,75,-2.641913785511026,-7.257941657151374,-4.616027871640348
pa_gap_mtp2_meta,insample_ref,runner_after_1R_trail_atr,75,-2.641913785511026,2.7037668519053817,5.345680637416407
pa_gap_mtp2_meta,insample_ref,runner_after_1R_trail_vwap,75,-2.641913785511026,5.253123185584409,7.8950369710954345
pa_gap_mtp2_meta,insample_ref,trend_swing_1p5R,75,-2.641913785511026,-5.38445446940133,-2.742540683890304
pa_gap_mtp2_meta,insample_ref,trend_swing_2R,75,-2.641913785511026,-4.83847745790694,-2.196563672395914
pa_gap_mtp2_meta,late_oow,baseline_original,59,-8.113005550678963,-8.113005550678963,0.0
pa_gap_mtp2_meta,late_oow,fixed_target_replay,59,-8.113005550678963,-5.290913365528616,2.822092185150347
pa_gap_mtp2_meta,late_oow,max_hold_tighten_30,59,-8.113005550678963,-8.28024124121699,-0.16723569053802656
pa_gap_mtp2_meta,late_oow,max_hold_tighten_60,59,-8.113005550678963,-5.06462559663167,3.0483799540472933
pa_gap_mtp2_meta,late_oow,no_followthrough_exit_3bars,59,-8.113005550678963,-4.690772621746652,3.422232928932311
pa_gap_mtp2_meta,late_oow,no_followthrough_exit_5bars,59,-8.113005550678963,-3.72738926695612,4.385616283722843
pa_gap_mtp2_meta,late_oow,runner_after_1R_trail_atr,59,-8.113005550678963,-8.897588082500546,-0.7845825318215827
pa_gap_mtp2_meta,late_oow,runner_after_1R_trail_vwap,59,-8.113005550678963,-8.168583483188856,-0.05557793250989285
pa_gap_mtp2_meta,late_oow,trend_swing_1p5R,59,-8.113005550678963,-5.540913365528609,2.572092185150354
pa_gap_mtp2_meta,late_oow,trend_swing_2R,59,-8.113005550678963,-5.040913365528609,3.072092185150354
pa_only_mtp1_meta,early_oow,baseline_original,57,-5.0737767380170276,-5.0737767380170276,0.0
pa_only_mtp1_meta,early_oow,fixed_target_replay,57,-5.0737767380170276,-3.9073979581286435,1.166378779888384
pa_only_mtp1_meta,early_oow,max_hold_tighten_30,57,-5.0737767380170276,-2.3244916517094394,2.749285086307588
pa_only_mtp1_meta,early_oow,max_hold_tighten_60,57,-5.0737767380170276,-3.428220239953981,1.6455564980630464
pa_only_mtp1_meta,early_oow,no_followthrough_exit_3bars,57,-5.0737767380170276,5.87333388593299,10.947110623950017
pa_only_mtp1_meta,early_oow,no_followthrough_exit_5bars,57,-5.0737767380170276,5.286760477948036,10.360537215965063
pa_only_mtp1_meta,early_oow,runner_after_1R_trail_atr,57,-5.0737767380170276,3.8223950853759385,8.896171823392965
pa_only_mtp1_meta,early_oow,runner_after_1R_trail_vwap,57,-5.0737767380170276,-0.9165466316292543,4.1572301063877735
pa_only_mtp1_meta,early_oow,trend_swing_1p5R,57,-5.0737767380170276,-4.266372317103053,0.8074044209139748
pa_only_mtp1_meta,early_oow,trend_swing_2R,57,-5.0737767380170276,-3.9073979581286435,1.166378779888384
pa_only_mtp1_meta,full_available,baseline_original,162,-15.142720088432085,-15.142720088432085,0.0
pa_only_mtp1_meta,full_available,fixed_target_replay,162,-15.142720088432085,-14.436882206446118,0.7058378819859676
pa_only_mtp1_meta,full_available,max_hold_tighten_30,162,-15.142720088432085,-3.0902772055868963,12.052442882845188
pa_only_mtp1_meta,full_available,max_hold_tighten_60,162,-15.142720088432085,-7.348976674888853,7.793743413543233
pa_only_mtp1_meta,full_available,no_followthrough_exit_3bars,162,-15.142720088432085,-4.349192517497548,10.793527570934536
pa_only_mtp1_meta,full_available,no_followthrough_exit_5bars,162,-15.142720088432085,-1.1596518211133322,13.983068267318753
pa_only_mtp1_meta,full_available,runner_after_1R_trail_atr,162,-15.142720088432085,6.296792987305338,21.439513075737423
pa_only_mtp1_meta,full_available,runner_after_1R_trail_vwap,162,-15.142720088432085,5.448892603349682,20.59161269178177
pa_only_mtp1_meta,full_available,trend_swing_1p5R,162,-15.142720088432085,-15.675166910248212,-0.5324468218161265
pa_only_mtp1_meta,full_available,trend_swing_2R,162,-15.142720088432085,-14.27021553977941,0.8725045486526746
pa_only_mtp1_meta,insample_ref,baseline_original,59,1.6143790109908795,1.6143790109908795,0.0
pa_only_mtp1_meta,insample_ref,fixed_target_replay,59,1.6143790109908795,-2.988570882789058,-4.602949893779938
