candidate_id,strategy,family,warning,candidate_rank,priority,score,signals,long_signals,short_signals,first_signal_ts,last_signal_ts,avg_signal_minute,median_signal_minute,active_start,active_end
CCI_EXTREME_SNAPBACK_001,cci_extreme_snapback,oscillator_reversal,,1,47,1.6787689955487266,122,122,0,2023-01-05 17:24:00+00:00,2024-12-26 16:31:00+00:00,168.58196721311475,172.0,45,330
CCI_EXTREME_SNAPBACK_002,cci_extreme_snapback,oscillator_reversal,,2,47,1.6577506113194032,122,122,0,2023-01-05 17:24:00+00:00,2024-12-26 16:31:00+00:00,168.58196721311475,172.0,45,330
CCI_EXTREME_SNAPBACK_003,cci_extreme_snapback,oscillator_reversal,,3,47,1.2359843405830784,289,289,0,2023-01-03 17:31:00+00:00,2024-12-30 18:33:00+00:00,161.318339100346,159.0,45,330
CCI_EXTREME_SNAPBACK_004,cci_extreme_snapback,oscillator_reversal,,4,47,1.1801637619795142,76,76,0,2023-01-12 18:13:00+00:00,2024-12-26 16:29:00+00:00,172.03947368421052,172.0,45,330
CCI_EXTREME_SNAPBACK_005,cci_extreme_snapback,oscillator_reversal,,5,47,1.1246835778802582,289,289,0,2023-01-03 17:31:00+00:00,2024-12-30 18:33:00+00:00,161.318339100346,159.0,45,330
MACD_MOMENTUM_TURN_001,macd_momentum_turn,macd_momentum_shift,,1,53,0.7906978731530887,497,497,0,2023-01-03 15:56:00+00:00,2024-12-31 15:51:00+00:00,94.07243460764587,82.0,45,330
MACD_MOMENTUM_TURN_002,macd_momentum_turn,macd_momentum_shift,,2,53,0.7535438696662039,501,501,0,2023-01-03 15:47:00+00:00,2024-12-31 16:44:00+00:00,97.53293413173652,92.0,45,330
MACD_MOMENTUM_TURN_003,macd_momentum_turn,macd_momentum_shift,,3,53,0.6224092986229277,501,501,0,2023-01-03 15:49:00+00:00,2024-12-31 16:45:00+00:00,104.1437125748503,96.0,45,330
STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,,1,49,1.3454934985072655,502,502,0,2023-01-03 15:31:00+00:00,2024-12-31 15:35:00+00:00,69.83266932270917,64.0,45,330
STOCHASTIC_OVERSOLD_CROSS_002,stochastic_oversold_cross,oscillator_reversal,,2,49,1.0264156643829796,502,502,0,2023-01-03 15:31:00+00:00,2024-12-31 15:35:00+00:00,69.83266932270917,64.0,45,330
STOCHASTIC_OVERSOLD_CROSS_003,stochastic_oversold_cross,oscillator_reversal,,3,49,0.5154440967444354,502,502,0,2023-01-03 15:31:00+00:00,2024-12-31 15:35:00+00:00,71.10756972111554,65.0,45,330
STOCHASTIC_OVERSOLD_CROSS_004,stochastic_oversold_cross,oscillator_reversal,,4,49,0.37852981005734543,502,502,0,2023-01-03 15:31:00+00:00,2024-12-31 15:35:00+00:00,74.0219123505976,66.0,45,330
STOCHASTIC_OVERSOLD_CROSS_005,stochastic_oversold_cross,oscillator_reversal,,5,49,0.36156696367241703,502,502,0,2023-01-03 15:31:00+00:00,2024-12-31 15:35:00+00:00,74.0219123505976,66.0,45,330
SUPERTREND_ATR_FLIP_001,supertrend_atr_flip,atr_trend_following,,1,54,1.0343482269528137,497,497,0,2023-01-03 17:07:00+00:00,2024-12-31 16:45:00+00:00,135.49094567404427,128.0,60,330
SUPERTREND_ATR_FLIP_002,supertrend_atr_flip,atr_trend_following,,2,54,0.9100517809045575,496,496,0,2023-01-03 17:07:00+00:00,2024-12-31 16:45:00+00:00,135.07459677419354,129.0,60,330
SUPERTREND_ATR_FLIP_003,supertrend_atr_flip,atr_trend_following,,3,54,0.8842205015751343,497,497,0,2023-01-03 17:07:00+00:00,2024-12-31 16:45:00+00:00,135.49094567404427,128.0,60,330
SUPERTREND_ATR_FLIP_004,supertrend_atr_flip,atr_trend_following,,4,54,0.8133098065003858,502,502,0,2023-01-03 17:07:00+00:00,2024-12-31 16:42:00+00:00,114.64940239043824,109.0,60,330
SUPERTREND_ATR_FLIP_005,supertrend_atr_flip,atr_trend_following,,5,54,0.5840043397949638,502,502,0,2023-01-03 17:07:00+00:00,2024-12-31 16:42:00+00:00,114.64940239043824,109.0,60,330
