candidate_id,strategy,candidate_rank,warning,params_hash_short,feature_key_short,strategy_context_key_short,feature_cache_hit,context_cache_hit,feature_sec,context_sec,signal_sec,total_sec,n_signals,n_long_signals,n_short_signals,signal_cache_enabled,signal_cache_hit,signal_cache_key_short,signal_cache_load_sec,signal_cache_write_sec,data_fingerprint_short,code_fingerprint_short,error
CCI_EXTREME_SNAPBACK_001,cci_extreme_snapback,1,,65c2dee838e3,9361da24eb7e,53bb77c04c5b,False,False,7.815,0.0,0.0,8.8745,122,122,0,True,True,0b6f714e1e88,0.0053,0.0,e6d5ec110389,fcb9ea9ab8ad,
CCI_EXTREME_SNAPBACK_002,cci_extreme_snapback,2,,0729ccd182f6,9361da24eb7e,53bb77c04c5b,False,False,0.0,0.0,0.0,0.018,122,122,0,True,True,25fd565db560,0.0081,0.0,e6d5ec110389,fcb9ea9ab8ad,
CCI_EXTREME_SNAPBACK_003,cci_extreme_snapback,3,,483afe8840a5,9361da24eb7e,2f4e3d139e43,False,False,0.0,0.0,0.0,0.0187,289,289,0,True,True,50e9b2ad5f27,0.0086,0.0,e6d5ec110389,fcb9ea9ab8ad,
CCI_EXTREME_SNAPBACK_004,cci_extreme_snapback,4,,8db56ad743cc,9361da24eb7e,6290cdf697b8,False,False,0.0,0.0,0.0,0.0167,76,76,0,True,True,e9c9e02fafd1,0.0077,0.0,e6d5ec110389,fcb9ea9ab8ad,
CCI_EXTREME_SNAPBACK_005,cci_extreme_snapback,5,,047a0767b5b4,9361da24eb7e,2f4e3d139e43,False,False,0.0,0.0,0.0,0.017,289,289,0,True,True,57a2e109a887,0.0071,0.0,e6d5ec110389,fcb9ea9ab8ad,
MACD_MOMENTUM_TURN_001,macd_momentum_turn,1,,283cf125f65f,6de843d71adf,a227f082dd92,False,False,0.0,0.0,0.0,0.0172,497,497,0,True,True,231408f75d4f,0.0074,0.0,e6d5ec110389,fcb9ea9ab8ad,
MACD_MOMENTUM_TURN_002,macd_momentum_turn,2,,792b1eec8e3d,6de843d71adf,c31ea9cec91f,False,False,0.0,0.0,0.0,0.018,501,501,0,True,True,c46c417be5bf,0.0076,0.0,e6d5ec110389,fcb9ea9ab8ad,
MACD_MOMENTUM_TURN_003,macd_momentum_turn,3,,74ef2ff9bdc2,6de843d71adf,85fd0c1d33c6,False,False,0.0,0.0,0.0,0.0184,501,501,0,True,True,fa3117cae0c7,0.0086,0.0,e6d5ec110389,fcb9ea9ab8ad,
STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,1,,91f0c61a4679,5acc6e63032b,928fa66eee73,False,False,0.0,0.0,0.0,0.0172,502,502,0,True,True,fc0d29b582aa,0.0079,0.0,e6d5ec110389,fcb9ea9ab8ad,
STOCHASTIC_OVERSOLD_CROSS_002,stochastic_oversold_cross,2,,9d6e4d36688a,5acc6e63032b,928fa66eee73,False,False,0.0,0.0,0.0,0.0167,502,502,0,True,True,3bdb5d9a6d31,0.0075,0.0,e6d5ec110389,fcb9ea9ab8ad,
STOCHASTIC_OVERSOLD_CROSS_003,stochastic_oversold_cross,3,,2349aa668218,5acc6e63032b,ee0373f6e123,False,False,0.0,0.0,0.0,0.017,502,502,0,True,True,6d48660d972d,0.0077,0.0,e6d5ec110389,fcb9ea9ab8ad,
STOCHASTIC_OVERSOLD_CROSS_004,stochastic_oversold_cross,4,,6147d8482108,5acc6e63032b,291dd8082c36,False,False,0.0,0.0,0.0,0.0175,502,502,0,True,True,4be82834b278,0.0072,0.0,e6d5ec110389,fcb9ea9ab8ad,
STOCHASTIC_OVERSOLD_CROSS_005,stochastic_oversold_cross,5,,c264e72628e4,5acc6e63032b,291dd8082c36,False,False,0.0,0.0,0.0,0.0165,502,502,0,True,True,8d4513f3ead8,0.0071,0.0,e6d5ec110389,fcb9ea9ab8ad,
SUPERTREND_ATR_FLIP_001,supertrend_atr_flip,1,,8cbf15a078c3,4aa6f2da8c11,ef9331a63436,False,False,0.0,0.0,0.0,0.017,497,497,0,True,True,6246114dc4d9,0.0069,0.0,e6d5ec110389,fcb9ea9ab8ad,
SUPERTREND_ATR_FLIP_002,supertrend_atr_flip,2,,87fc0a50b97e,4aa6f2da8c11,40f6342dfebc,False,False,0.0,0.0,0.0,0.0173,496,496,0,True,True,801794640b0b,0.0078,0.0,e6d5ec110389,fcb9ea9ab8ad,
SUPERTREND_ATR_FLIP_003,supertrend_atr_flip,3,,c2befe48c8df,4aa6f2da8c11,ef9331a63436,False,False,0.0,0.0,0.0,0.0171,497,497,0,True,True,74ecc4889a80,0.0066,0.0,e6d5ec110389,fcb9ea9ab8ad,
SUPERTREND_ATR_FLIP_004,supertrend_atr_flip,4,,9119ffbbbeeb,4aa6f2da8c11,cc6f21b0a188,False,False,0.0,0.0,0.0,0.0174,502,502,0,True,True,f3bdb5722eb6,0.0075,0.0,e6d5ec110389,fcb9ea9ab8ad,
SUPERTREND_ATR_FLIP_005,supertrend_atr_flip,5,,e9c3f1a78dac,4aa6f2da8c11,cc6f21b0a188,False,False,0.0,0.0,0.0,0.0168,502,502,0,True,True,c8937131e335,0.0075,0.0,e6d5ec110389,fcb9ea9ab8ad,
