candidate_id,strategy,symbol,asset,source_results_csv,source_row_index,source_sweep_folder,candidate_rank,candidate_score,strategy_family,default_priority,default_active_start_minute,default_active_end_minute,params_hash,params_json,config_yaml,filters_used,warning,trades,win_rate,total_net_pnl,total_r,avg_r,profit_factor,max_drawdown_pnl,max_drawdown_r,avg_bars_held,stop_count,target_count,eod_count,end_of_data_count,max_hold_count
AFTERNOON_CONTINUATION_001,afternoon_continuation,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\afternoon_continuation\sweep_20260505_223905_layer1_qqq_2023_20260430_posthardening_v1\results.csv,68,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\afternoon_continuation\sweep_20260505_223905_layer1_qqq_2023_20260430_posthardening_v1,1,0.7424588943585737,afternoon_trend,68,240,360,288f84cf1b9f,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 45, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.morning_end_minute"": 120, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""midday_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.5, ""risk.vwap_buffer_atr"": 0.1, ""signal.breakout_volume_mult"": 1.0, ""signal.entry_end_minute"": 330, ""signal.entry_start_minute"": 240, ""signal.min_morning_return_atr"": 0.5, ""signal.min_vwap_persistence"": 0.7, ""signal.require_midday_hold_vwap"": false, ""signal.side"": ""long_only""}",selected_candidates/AFTERNOON_CONTINUATION_001.yaml,strict,,407,0.5110565110565111,12.380000000008067,2.837860286383504,0.0069726296962739,1.088453843955476,-19.81499999999733,-11.542758520418554,42.28009828009828,47,14,0,0,346
AFTERNOON_CONTINUATION_002,afternoon_continuation,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\afternoon_continuation\sweep_20260505_223905_layer1_qqq_2023_20260430_posthardening_v1\results.csv,72,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\afternoon_continuation\sweep_20260505_223905_layer1_qqq_2023_20260430_posthardening_v1,2,0.7339914282803227,afternoon_trend,68,240,360,61c3411cc6e0,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 45, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.morning_end_minute"": 120, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""midday_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.75, ""risk.vwap_buffer_atr"": 0.1, ""signal.breakout_volume_mult"": 1.0, ""signal.entry_end_minute"": 330, ""signal.entry_start_minute"": 240, ""signal.min_morning_return_atr"": 0.5, ""signal.min_vwap_persistence"": 0.7, ""signal.require_midday_hold_vwap"": false, ""signal.side"": ""long_only""}",selected_candidates/AFTERNOON_CONTINUATION_002.yaml,strict,,407,0.5110565110565111,11.985000000007972,2.145163283579187,0.0052706714584255,1.085631609031211,-19.714999999997417,-11.37541158164312,42.55528255528255,47,6,0,0,354
AFTERNOON_CONTINUATION_003,afternoon_continuation,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\afternoon_continuation\sweep_20260505_223905_layer1_qqq_2023_20260430_posthardening_v1\results.csv,76,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\afternoon_continuation\sweep_20260505_223905_layer1_qqq_2023_20260430_posthardening_v1,3,0.7275047419534076,afternoon_trend,68,240,360,48cee53c3275,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 45, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.morning_end_minute"": 120, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""midday_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 2.0, ""risk.vwap_buffer_atr"": 0.1, ""signal.breakout_volume_mult"": 1.0, ""signal.entry_end_minute"": 330, ""signal.entry_start_minute"": 240, ""signal.min_morning_return_atr"": 0.5, ""signal.min_vwap_persistence"": 0.7, ""signal.require_midday_hold_vwap"": false, ""signal.side"": ""long_only""}",selected_candidates/AFTERNOON_CONTINUATION_003.yaml,strict,,407,0.5110565110565111,11.950000000008288,2.1214303810961663,0.0052123596587129,1.085381537582228,-20.10999999999717,-11.56987619144324,42.6019656019656,47,3,0,0,357
AFTERNOON_CONTINUATION_004,afternoon_continuation,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\afternoon_continuation\sweep_20260505_223905_layer1_qqq_2023_20260430_posthardening_v1\results.csv,64,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\afternoon_continuation\sweep_20260505_223905_layer1_qqq_2023_20260430_posthardening_v1,4,0.7090033792944931,afternoon_trend,68,240,360,83ef150d884c,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 45, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.morning_end_minute"": 120, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""midday_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""risk.vwap_buffer_atr"": 0.1, ""signal.breakout_volume_mult"": 1.0, ""signal.entry_end_minute"": 330, ""signal.entry_start_minute"": 240, ""signal.min_morning_return_atr"": 0.5, ""signal.min_vwap_persistence"": 0.7, ""signal.require_midday_hold_vwap"": false, ""signal.side"": ""long_only""}",selected_candidates/AFTERNOON_CONTINUATION_004.yaml,strict,,407,0.5135135135135135,10.7525000000079,1.9396267086288708,0.0047656675887687,1.076968503937067,-20.52499999999736,-11.836054609804002,41.977886977886975,47,19,0,0,341
FAILED_ORB_001,failed_orb,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\failed_orb\sweep_20260505_223925_layer1_qqq_2023_20260430_posthardening_v1\results.csv,17,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\failed_orb\sweep_20260505_223925_layer1_qqq_2023_20260430_posthardening_v1,1,0.991849262723182,opening_reversal,85,5,90,da7b3a33033c,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 3, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer"": 0.1, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.5, ""signal.confirm_mode"": ""close_reclaim"", ""signal.entry_end_minute"": 60, ""signal.entry_start_minute"": 3, ""signal.fail_window_bars"": 1, ""signal.min_close_location"": 0.55, ""signal.min_volume_mult"": 1.5, ""signal.require_volume_climax"": false, ""signal.require_vwap_reclaim"": true, ""signal.side"": ""long_only""}",selected_candidates/FAILED_ORB_001.yaml,strict,,404,0.4777227722772277,28.760000000006016,20.98926860026005,0.0519536351491585,1.1426728842147362,-18.20499999999936,-14.958556996713188,16.905940594059405,185,114,0,0,105
FAILED_ORB_002,failed_orb,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\failed_orb\sweep_20260505_223925_layer1_qqq_2023_20260430_posthardening_v1\results.csv,23,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\failed_orb\sweep_20260505_223925_layer1_qqq_2023_20260430_posthardening_v1,2,0.9862229153085034,opening_reversal,85,5,90,002d1c7d12f6,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 60, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 3, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer"": 0.1, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 2.0, ""signal.confirm_mode"": ""close_reclaim"", ""signal.entry_end_minute"": 60, ""signal.entry_start_minute"": 3, ""signal.fail_window_bars"": 1, ""signal.min_close_location"": 0.55, ""signal.min_volume_mult"": 1.5, ""signal.require_volume_climax"": false, ""signal.require_vwap_reclaim"": true, ""signal.side"": ""long_only""}",selected_candidates/FAILED_ORB_002.yaml,strict,,404,0.4133663366336633,49.52000000000516,22.64509756488264,0.056052221695254,1.2113710090490268,-15.189999999999486,-17.924597451679894,27.08663366336633,227,98,0,0,79
FAILED_ORB_003,failed_orb,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\failed_orb\sweep_20260505_223925_layer1_qqq_2023_20260430_posthardening_v1\results.csv,90,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\failed_orb\sweep_20260505_223925_layer1_qqq_2023_20260430_posthardening_v1,3,0.9747009544695093,opening_reversal,85,5,90,6216f8bbe69e,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 45, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 3, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer"": 0.1, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.5, ""signal.confirm_mode"": ""momentum_turn"", ""signal.entry_end_minute"": 60, ""signal.entry_start_minute"": 3, ""signal.fail_window_bars"": 3, ""signal.min_close_location"": 0.55, ""signal.min_volume_mult"": 1.5, ""signal.require_volume_climax"": false, ""signal.require_vwap_reclaim"": true, ""signal.side"": ""long_only""}",selected_candidates/FAILED_ORB_003.yaml,strict,,461,0.4533622559652928,50.89500000000595,16.983281479016416,0.0368400899761744,1.2045290146279004,-18.224999999999227,-15.4144705105146,22.143167028199567,219,135,0,0,107
FAILED_ORB_004,failed_orb,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\failed_orb\sweep_20260505_223925_layer1_qqq_2023_20260430_posthardening_v1\results.csv,66,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\failed_orb\sweep_20260505_223925_layer1_qqq_2023_20260430_posthardening_v1,4,0.9744741084091024,opening_reversal,85,5,90,654d0ce8663e,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 45, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 3, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer"": 0.1, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.5, ""signal.confirm_mode"": ""close_reclaim"", ""signal.entry_end_minute"": 60, ""signal.entry_start_minute"": 3, ""signal.fail_window_bars"": 3, ""signal.min_close_location"": 0.55, ""signal.min_volume_mult"": 1.5, ""signal.require_volume_climax"": false, ""signal.require_vwap_reclaim"": true, ""signal.side"": ""long_only""}",selected_candidates/FAILED_ORB_004.yaml,strict,,461,0.4533622559652928,50.64500000000618,16.963695746046817,0.0367976046551991,1.204452787533838,-18.224999999999227,-15.4144705105146,22.0,219,135,0,0,107
FAILED_ORB_005,failed_orb,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\failed_orb\sweep_20260505_223925_layer1_qqq_2023_20260430_posthardening_v1\results.csv,19,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\failed_orb\sweep_20260505_223925_layer1_qqq_2023_20260430_posthardening_v1,5,0.9734107272308758,opening_reversal,85,5,90,2a2be3a499d3,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 60, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 3, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer"": 0.1, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.5, ""signal.confirm_mode"": ""close_reclaim"", ""signal.entry_end_minute"": 60, ""signal.entry_start_minute"": 3, ""signal.fail_window_bars"": 1, ""signal.min_close_location"": 0.55, ""signal.min_volume_mult"": 1.5, ""signal.require_volume_climax"": false, ""signal.require_vwap_reclaim"": true, ""signal.side"": ""long_only""}",selected_candidates/FAILED_ORB_005.yaml,strict,,404,0.4579207920792079,49.63000000000602,24.62508269868184,0.0609531749967372,1.2247633712241603,-13.929999999999325,-19.94310803030519,22.43564356435644,211,145,0,0,48
GAP_ACCEPTANCE_FAILURE_001,gap_acceptance_failure,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\gap_acceptance_failure\sweep_20260505_223934_layer1_qqq_2023_20260430_posthardening_v1\results.csv,40,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\gap_acceptance_failure\sweep_20260505_223934_layer1_qqq_2023_20260430_posthardening_v1,1,1.3998328292938904,gap_behavior,78,5,120,cf40cc31ae03,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 60, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.opening_hold_minutes"": 10, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.open_buffer_atr"": 0.1, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.5, ""signal.confirm_mode"": ""reclaim_vwap"", ""signal.entry_end_minute"": 60, ""signal.entry_start_minute"": 5, ""signal.min_gap_norm"": 0.3, ""signal.mode"": ""gap_failure"", ""signal.require_open_hold"": true, ""signal.require_vwap_side"": true, ""signal.side"": ""long_only""}",selected_candidates/GAP_ACCEPTANCE_FAILURE_001.yaml,strict,,164,0.5,46.39000000000169,17.839143517447553,0.1087752653502899,1.409733262674461,-19.57000000000005,-8.30507400962085,28.335365853658537,78,52,0,0,34
