strategy,status,sweep_folder,results_csv,summary_txt,testing_config_used,grid_size,combinations_completed,combinations_skipped_duplicate,elapsed_sec,result_rows,best_profit_factor,best_total_r,best_total_net_pnl,best_trades,best_max_drawdown_r,best_avg_bars_held,best_max_hold_count,best_eod_count,best_end_of_data_count,notes
afternoon_continuation,ok,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\afternoon_continuation\sweep_20260505_223905_layer1_qqq_2023_20260430_posthardening_v1,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\afternoon_continuation\sweep_20260505_223905_layer1_qqq_2023_20260430_posthardening_v1\results.csv,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\afternoon_continuation\sweep_20260505_223905_layer1_qqq_2023_20260430_posthardening_v1\summary.txt,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters\afternoon_continuation_focused.yaml,256,256,0,11.158,256,1.088453843955476,2.837860286383504,12.380000000008067,407,-11.542758520418554,42.28009828009828,346,0,0,
failed_orb,ok,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\failed_orb\sweep_20260505_223925_layer1_qqq_2023_20260430_posthardening_v1,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\failed_orb\sweep_20260505_223925_layer1_qqq_2023_20260430_posthardening_v1\results.csv,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\failed_orb\sweep_20260505_223925_layer1_qqq_2023_20260430_posthardening_v1\summary.txt,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters\failed_orb_focused.yaml,768,768,0,20.081,768,1.2400920233538557,17.011587519804113,62.09500000000668,461,-18.74584896246108,24.8763557483731,76,0,0,
gap_acceptance_failure,ok,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\gap_acceptance_failure\sweep_20260505_223934_layer1_qqq_2023_20260430_posthardening_v1,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\gap_acceptance_failure\sweep_20260505_223934_layer1_qqq_2023_20260430_posthardening_v1\results.csv,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\gap_acceptance_failure\sweep_20260505_223934_layer1_qqq_2023_20260430_posthardening_v1\summary.txt,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters\gap_acceptance_failure_focused.yaml,192,192,0,9.389,192,1.4141618000687235,15.485584021325613,48.22500000000133,164,-8.723365785406017,33.853658536585364,26,0,0,
midday_compression_breakout,ok,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\midday_compression_breakout\sweep_20260505_224253_layer1_qqq_2023_20260430_posthardening_v1,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\midday_compression_breakout\sweep_20260505_224253_layer1_qqq_2023_20260430_posthardening_v1\results.csv,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\midday_compression_breakout\sweep_20260505_224253_layer1_qqq_2023_20260430_posthardening_v1\summary.txt,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters\midday_compression_breakout_focused.yaml,31104,31104,0,197.931,31104,inf,1.240099009900999,1.2524999999999975,1,0.0,39.0,0,0,0,
orb_continuation,ok,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\orb_continuation\sweep_20260505_224324_layer1_qqq_2023_20260430_posthardening_v1,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\orb_continuation\sweep_20260505_224324_layer1_qqq_2023_20260430_posthardening_v1\results.csv,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\orb_continuation\sweep_20260505_224324_layer1_qqq_2023_20260430_posthardening_v1\summary.txt,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters\orb_continuation_focused.yaml,512,512,0,30.481,512,1.1429570636018445,21.132795579008956,44.965000000005375,521,-33.11347031478307,35.17082533589252,86,0,0,
orb_retest_continuation,ok,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\orb_retest_continuation\sweep_20260505_224340_layer1_qqq_2023_20260430_posthardening_v1,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\orb_retest_continuation\sweep_20260505_224340_layer1_qqq_2023_20260430_posthardening_v1\results.csv,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\orb_retest_continuation\sweep_20260505_224340_layer1_qqq_2023_20260430_posthardening_v1\summary.txt,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters\orb_retest_continuation_focused.yaml,256,256,0,16.045,256,1.1578803605572552,53.020867689443335,40.460000000006914,517,-13.675653880359953,22.179883945841397,124,0,0,
prior_day_level_trap,ok,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\prior_day_level_trap\sweep_20260505_224351_layer1_qqq_2023_20260430_posthardening_v1,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\prior_day_level_trap\sweep_20260505_224351_layer1_qqq_2023_20260430_posthardening_v1\results.csv,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\prior_day_level_trap\sweep_20260505_224351_layer1_qqq_2023_20260430_posthardening_v1\summary.txt,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters\prior_day_level_trap_focused.yaml,512,512,0,11.438,512,1.2166785459729426,16.56697641491891,21.280000000002303,188,-12.78814311665206,32.22872340425532,38,0,0,
vwap_reclaim_reject,ok,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\vwap_reclaim_reject\sweep_20260505_224403_layer1_qqq_2023_20260430_posthardening_v1,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\vwap_reclaim_reject\sweep_20260505_224403_layer1_qqq_2023_20260430_posthardening_v1\results.csv,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\vwap_reclaim_reject\sweep_20260505_224403_layer1_qqq_2023_20260430_posthardening_v1\summary.txt,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters\vwap_reclaim_reject_focused.yaml,512,512,0,11.44,512,1.0234916486763292,19.409689994900663,2.067500000003633,397,-18.730839115158037,5.992443324937028,50,0,0,
vwap_reversal,ok,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\vwap_reversal\sweep_20260505_224416_layer1_qqq_2023_20260430_posthardening_v1,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\vwap_reversal\sweep_20260505_224416_layer1_qqq_2023_20260430_posthardening_v1\results.csv,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\vwap_reversal\sweep_20260505_224416_layer1_qqq_2023_20260430_posthardening_v1\summary.txt,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters\vwap_reversal_focused.yaml,480,480,0,12.942,480,1.266328504726602,-128.43935487245912,17.552433942796597,524,-138.57814415017774,3.725190839694657,1,0,0,
vwap_trend_pullback,ok,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\vwap_trend_pullback\sweep_20260505_224427_layer1_qqq_2023_20260430_posthardening_v1,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\vwap_trend_pullback\sweep_20260505_224427_layer1_qqq_2023_20260430_posthardening_v1\results.csv,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\vwap_trend_pullback\sweep_20260505_224427_layer1_qqq_2023_20260430_posthardening_v1\summary.txt,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters\vwap_trend_pullback_focused.yaml,512,512,0,11.19,512,1.0291223615299556,9.06412942633106,1.835000000002424,242,-17.377517111655813,10.838842975206612,6,0,0,
