strategy,family,signal_side_values_observed,supports_long,supports_short,supports_both_inferred,short_support,notes
adx_dmi_trend_continuation,trend_strength_continuation,long_only,yes,no,no,long_only,
afternoon_continuation,afternoon_trend,long_only,yes,no,no,long_only,
bollinger_band_fade_chop,band_mean_reversion,long_only,yes,no,no,long_only,
bollinger_squeeze_breakout,volatility_expansion,long_only,yes,no,no,long_only,
cci_extreme_snapback,oscillator_reversal,long_only,yes,no,no,long_only,
consecutive_bar_exhaustion,price_action_exhaustion,long_only,yes,no,no,long_only,
donchian_channel_breakout,rolling_channel_breakout,long_only,yes,no,no,long_only,
failed_orb,opening_reversal,long_only,yes,no,no,long_only,
gap_acceptance_failure,gap_behavior,long_only,yes,no,no,long_only,
intraday_ma_crossover,moving_average_trend,long_only,yes,no,no,long_only,
large_candle_failure,price_action_failure,long_only,yes,no,no,long_only,
macd_momentum_turn,macd_momentum_shift,long_only,yes,no,no,long_only,
midday_compression_breakout,midday_compression,long_only,yes,no,no,long_only,
multi_day_level_trap,multi_day_level_trap,long_only,yes,no,no,long_only,
orb_continuation,opening_momentum,both|long_only,yes,yes,yes,long+short,
orb_retest_continuation,opening_momentum,long_only,yes,no,no,long_only,
pa_broad_channel_zone,pa_broad_channel,long_only,yes,no,no,long_only,
pa_buy_sell_close_trend,pa_close_trend_continuation,long_only,yes,no,no,long_only,
pa_climax_reversal,pa_climax_reversal,long_only,yes,no,no,long_only,
pa_failed_range_breakout_trap,pa_range_breakout_failure,long_only,yes,no,no,long_only,
pa_generic_breakout_pullback,pa_breakout_pullback,long_only,yes,no,no,long_only,
pa_mtr_reversal,pa_major_trend_reversal,long_only,yes,no,no,long_only,
pa_second_entry_pullback,pa_second_entry,long_only,yes,no,no,long_only,
pa_tight_channel_pullback,pa_channel_pullback,long_only,yes,no,no,long_only,
pa_trading_range_bls_hs,pa_trading_range,long_only,yes,no,no,long_only,
pa_wedge_reversal,pa_wedge_reversal,long_only,yes,no,no,long_only,
prior_close_reclaim,value_reclaim,long_only,yes,no,no,long_only,
prior_day_level_trap,key_level_trap,long_only,yes,no,no,long_only,
rsi_failure_swing,oscillator_reversal,long_only,yes,no,no,long_only,
sma20_reclaim_reject,moving_average_reclaim,long_only,yes,no,no,long_only,
stochastic_oversold_cross,oscillator_reversal,long_only,yes,no,no,long_only,
supertrend_atr_flip,atr_trend_following,long_only,yes,no,no,long_only,
vwap_reclaim_reject,vwap_reclaim,long_only,yes,no,no,long_only,
vwap_reversal,mean_reversion,both|long_only,yes,yes,yes,long+short,
vwap_trend_pullback,vwap_trend,long_only,yes,no,no,long_only,
