unique_rank,source_rank,combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,n_candidates,candidate_ids_json,trades,total_r,profit_factor,max_drawdown_r,avg_bars_held,combiner_score,trades_by_strategy_json,r_by_strategy_json,rejected_by_reason_json
1,1,1,gap_only,1,1,-1.5,0,metadata_priority,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",129,20.00108438327635,1.577570480928719,-6.023748222814444,28.2015503875969,1.4686727496058338,"{""gap_acceptance_failure"": 129}","{""gap_acceptance_failure"": 20.00108438327635}",{}
2,2,2,gap_only,1,1,-1.5,15,metadata_priority,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",129,20.00108438327635,1.577570480928719,-6.023748222814444,28.2015503875969,1.4686727496058338,"{""gap_acceptance_failure"": 129}","{""gap_acceptance_failure"": 20.00108438327635}",{}
3,3,3,gap_only,1,1,-2.0,0,metadata_priority,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",129,20.00108438327635,1.577570480928719,-6.023748222814444,28.2015503875969,1.4686727496058338,"{""gap_acceptance_failure"": 129}","{""gap_acceptance_failure"": 20.00108438327635}",{}
4,4,4,gap_only,1,1,-2.0,15,metadata_priority,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",129,20.00108438327635,1.577570480928719,-6.023748222814444,28.2015503875969,1.4686727496058338,"{""gap_acceptance_failure"": 129}","{""gap_acceptance_failure"": 20.00108438327635}",{}
5,5,5,gap_only,1,2,-1.5,0,metadata_priority,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",129,20.00108438327635,1.577570480928719,-6.023748222814444,28.2015503875969,1.4686727496058338,"{""gap_acceptance_failure"": 129}","{""gap_acceptance_failure"": 20.00108438327635}",{}
6,6,6,gap_only,1,2,-1.5,15,metadata_priority,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",129,20.00108438327635,1.577570480928719,-6.023748222814444,28.2015503875969,1.4686727496058338,"{""gap_acceptance_failure"": 129}","{""gap_acceptance_failure"": 20.00108438327635}",{}
7,7,7,gap_only,1,2,-2.0,0,metadata_priority,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",129,20.00108438327635,1.577570480928719,-6.023748222814444,28.2015503875969,1.4686727496058338,"{""gap_acceptance_failure"": 129}","{""gap_acceptance_failure"": 20.00108438327635}",{}
8,8,8,gap_only,1,2,-2.0,15,metadata_priority,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",129,20.00108438327635,1.577570480928719,-6.023748222814444,28.2015503875969,1.4686727496058338,"{""gap_acceptance_failure"": 129}","{""gap_acceptance_failure"": 20.00108438327635}",{}
9,9,9,gap_only,2,1,-1.5,0,metadata_priority,2,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",129,20.00108438327635,1.577570480928719,-6.023748222814444,28.2015503875969,1.4686727496058338,"{""gap_acceptance_failure"": 129}","{""gap_acceptance_failure"": 20.00108438327635}","{""lower_priority_conflict"": 129}"
10,10,10,gap_only,2,1,-1.5,15,metadata_priority,2,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",129,20.00108438327635,1.577570480928719,-6.023748222814444,28.2015503875969,1.4686727496058338,"{""gap_acceptance_failure"": 129}","{""gap_acceptance_failure"": 20.00108438327635}","{""lower_priority_conflict"": 129}"
