tag,folder,candidate_set,top_per_strategy,candidates_used_json,n_candidates,trades,total_net_pnl,total_r,profit_factor,max_drawdown_r,avg_bars_held,max_hold_count,eod_count,end_of_session_count,end_of_data_count,candidate_signals,selected_signals,rejected_signals,selection_rate,rejected_by_reason_json,trades_by_strategy_json,r_by_strategy_json,pnl_by_strategy_json,trades_by_family_json,r_by_family_json,pnl_by_family_json
fixed_stoch_macd_pair_top1,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v2_high_trade_2023_2024\fixed_runs\run_20260510_040028_fixed_stoch_macd_pair_top1,stoch_macd_pair,1,"[""MACD_MOMENTUM_TURN_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",2,906,29.72165625000804,62.17062504680539,1.1818694813460138,-15.863398199152229,5.9801324503311255,4,0,0,0,999,906,93,0.9069069069069069,"{""existing_position"": 87, ""lower_priority_conflict"": 6}","{""macd_momentum_turn"": 427, ""stochastic_oversold_cross"": 479}","{""macd_momentum_turn"": 25.121553062345374, ""stochastic_oversold_cross"": 37.04907198446002}","{""macd_momentum_turn"": 11.750762500003589, ""stochastic_oversold_cross"": 17.97089375000445}","{""macd_momentum_shift"": 427, ""oscillator_reversal"": 479}","{""macd_momentum_shift"": 25.121553062345374, ""oscillator_reversal"": 37.04907198446002}","{""macd_momentum_shift"": 11.750762500003589, ""oscillator_reversal"": 17.97089375000445}"
fixed_stoch_macd_pair_top2,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v2_high_trade_2023_2024\fixed_runs\run_20260510_040041_fixed_stoch_macd_pair_top2,stoch_macd_pair,2,"[""MACD_MOMENTUM_TURN_001"", ""MACD_MOMENTUM_TURN_002"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""STOCHASTIC_OVERSOLD_CROSS_002""]",4,963,26.660750000007624,62.78833413971243,1.1552722954494092,-16.962278547264074,5.7466251298027,3,0,0,0,1711,963,748,0.5628287551139685,"{""existing_position"": 248, ""lower_priority_conflict"": 500}","{""macd_momentum_turn"": 497, ""stochastic_oversold_cross"": 466}","{""macd_momentum_turn"": 20.65957091302352, ""stochastic_oversold_cross"": 42.12876322668892}","{""macd_momentum_turn"": 7.704168750003305, ""stochastic_oversold_cross"": 18.95658125000432}","{""macd_momentum_shift"": 497, ""oscillator_reversal"": 466}","{""macd_momentum_shift"": 20.65957091302352, ""oscillator_reversal"": 42.12876322668892}","{""macd_momentum_shift"": 7.704168750003305, ""oscillator_reversal"": 18.95658125000432}"
fixed_oscillator_momentum_trend_top1,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v2_high_trade_2023_2024\fixed_runs\run_20260510_040054_fixed_oscillator_momentum_trend_top1,oscillator_momentum_trend,1,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",4,1003,35.30831250000904,70.27062513309454,1.1592660533285335,-16.14811044637385,11.076769690927218,48,0,0,0,1198,1003,195,0.837228714524207,"{""existing_position"": 183, ""lower_priority_conflict"": 12}","{""cci_extreme_snapback"": 11, ""macd_momentum_turn"": 330, ""stochastic_oversold_cross"": 479, ""supertrend_atr_flip"": 183}","{""cci_extreme_snapback"": 0.634346015368759, ""macd_momentum_turn"": 9.17288419914887, ""stochastic_oversold_cross"": 37.04907198446002, ""supertrend_atr_flip"": 23.414322934116893}","{""cci_extreme_snapback"": 0.787674999999922, ""macd_momentum_turn"": 6.226993750002805, ""stochastic_oversold_cross"": 17.97089375000445, ""supertrend_atr_flip"": 10.32275000000186}","{""atr_trend_following"": 183, ""macd_momentum_shift"": 330, ""oscillator_reversal"": 490}","{""atr_trend_following"": 23.414322934116893, ""macd_momentum_shift"": 9.17288419914887, ""oscillator_reversal"": 37.683417999828784}","{""atr_trend_following"": 10.32275000000186, ""macd_momentum_shift"": 6.226993750002805, ""oscillator_reversal"": 18.758568750004372}"
fixed_oscillator_momentum_trend_top2,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v2_high_trade_2023_2024\fixed_runs\run_20260510_040109_fixed_oscillator_momentum_trend_top2,oscillator_momentum_trend,2,"[""CCI_EXTREME_SNAPBACK_001"", ""CCI_EXTREME_SNAPBACK_002"", ""MACD_MOMENTUM_TURN_001"", ""MACD_MOMENTUM_TURN_002"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""STOCHASTIC_OVERSOLD_CROSS_002"", ""SUPERTREND_ATR_FLIP_001"", ""SUPERTREND_ATR_FLIP_002""]",8,1003,21.12337500000791,58.44137131638459,1.1010510217241127,-16.0132645926893,8.794616151545364,30,0,0,0,2070,1003,1067,0.4845410628019324,"{""existing_position"": 449, ""lower_priority_conflict"": 618}","{""cci_extreme_snapback"": 8, ""macd_momentum_turn"": 425, ""stochastic_oversold_cross"": 466, ""supertrend_atr_flip"": 104}","{""cci_extreme_snapback"": 1.7491126533238706, ""macd_momentum_turn"": 4.210572329242452, ""stochastic_oversold_cross"": 42.12876322668892, ""supertrend_atr_flip"": 10.352923107129364}","{""cci_extreme_snapback"": 1.3437249999999494, ""macd_momentum_turn"": 1.03669375000311, ""stochastic_oversold_cross"": 18.95658125000432, ""supertrend_atr_flip"": -0.2136249999994675}","{""atr_trend_following"": 104, ""macd_momentum_shift"": 425, ""oscillator_reversal"": 474}","{""atr_trend_following"": 10.352923107129364, ""macd_momentum_shift"": 4.210572329242452, ""oscillator_reversal"": 43.87787588001279}","{""atr_trend_following"": -0.2136249999994675, ""macd_momentum_shift"": 1.03669375000311, ""oscillator_reversal"": 20.30030625000427}"
fixed_completion_no_reclaim_top1,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v2_high_trade_2023_2024\fixed_runs\run_20260510_040124_fixed_completion_no_reclaim_top1,completion_no_reclaim,1,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",4,1003,35.30831250000904,70.27062513309454,1.1592660533285335,-16.14811044637385,11.076769690927218,48,0,0,0,1198,1003,195,0.837228714524207,"{""existing_position"": 183, ""lower_priority_conflict"": 12}","{""cci_extreme_snapback"": 11, ""macd_momentum_turn"": 330, ""stochastic_oversold_cross"": 479, ""supertrend_atr_flip"": 183}","{""cci_extreme_snapback"": 0.634346015368759, ""macd_momentum_turn"": 9.17288419914887, ""stochastic_oversold_cross"": 37.04907198446002, ""supertrend_atr_flip"": 23.414322934116893}","{""cci_extreme_snapback"": 0.787674999999922, ""macd_momentum_turn"": 6.226993750002805, ""stochastic_oversold_cross"": 17.97089375000445, ""supertrend_atr_flip"": 10.32275000000186}","{""atr_trend_following"": 183, ""macd_momentum_shift"": 330, ""oscillator_reversal"": 490}","{""atr_trend_following"": 23.414322934116893, ""macd_momentum_shift"": 9.17288419914887, ""oscillator_reversal"": 37.683417999828784}","{""atr_trend_following"": 10.32275000000186, ""macd_momentum_shift"": 6.226993750002805, ""oscillator_reversal"": 18.758568750004372}"
fixed_completion_no_reclaim_top2,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v2_high_trade_2023_2024\fixed_runs\run_20260510_040131_fixed_completion_no_reclaim_top2,completion_no_reclaim,2,"[""CCI_EXTREME_SNAPBACK_001"", ""CCI_EXTREME_SNAPBACK_002"", ""MACD_MOMENTUM_TURN_001"", ""MACD_MOMENTUM_TURN_002"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""STOCHASTIC_OVERSOLD_CROSS_002"", ""SUPERTREND_ATR_FLIP_001"", ""SUPERTREND_ATR_FLIP_002""]",8,1003,21.12337500000791,58.44137131638459,1.1010510217241127,-16.0132645926893,8.794616151545364,30,0,0,0,2070,1003,1067,0.4845410628019324,"{""existing_position"": 449, ""lower_priority_conflict"": 618}","{""cci_extreme_snapback"": 8, ""macd_momentum_turn"": 425, ""stochastic_oversold_cross"": 466, ""supertrend_atr_flip"": 104}","{""cci_extreme_snapback"": 1.7491126533238706, ""macd_momentum_turn"": 4.210572329242452, ""stochastic_oversold_cross"": 42.12876322668892, ""supertrend_atr_flip"": 10.352923107129364}","{""cci_extreme_snapback"": 1.3437249999999494, ""macd_momentum_turn"": 1.03669375000311, ""stochastic_oversold_cross"": 18.95658125000432, ""supertrend_atr_flip"": -0.2136249999994675}","{""atr_trend_following"": 104, ""macd_momentum_shift"": 425, ""oscillator_reversal"": 474}","{""atr_trend_following"": 10.352923107129364, ""macd_momentum_shift"": 4.210572329242452, ""oscillator_reversal"": 43.87787588001279}","{""atr_trend_following"": -0.2136249999994675, ""macd_momentum_shift"": 1.03669375000311, ""oscillator_reversal"": 20.30030625000427}"
fixed_completion_no_prior_close_top1,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v2_high_trade_2023_2024\fixed_runs\run_20260510_040139_fixed_completion_no_prior_close_top1,completion_no_prior_close,1,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",5,1003,41.02983750000914,69.96712935046779,1.185118863655383,-16.9882709375692,10.971086739780658,46,0,0,0,1210,1003,207,0.8289256198347107,"{""existing_position"": 191, ""lower_priority_conflict"": 16}","{""cci_extreme_snapback"": 11, ""macd_momentum_turn"": 319, ""multi_day_level_trap"": 28, ""stochastic_oversold_cross"": 474, ""supertrend_atr_flip"": 171}","{""cci_extreme_snapback"": 0.634346015368759, ""macd_momentum_turn"": 4.816112288047084, ""multi_day_level_trap"": 5.782863022888989, ""stochastic_oversold_cross"": 33.17773405502411, ""supertrend_atr_flip"": 25.556073969138836}","{""cci_extreme_snapback"": 0.787674999999922, ""macd_momentum_turn"": 3.508193750002647, ""multi_day_level_trap"": 5.9825000000003, ""stochastic_oversold_cross"": 16.628593750004427, ""supertrend_atr_flip"": 14.12287500000184}","{""atr_trend_following"": 171, ""macd_momentum_shift"": 319, ""multi_day_level_trap"": 28, ""oscillator_reversal"": 485}","{""atr_trend_following"": 25.556073969138836, ""macd_momentum_shift"": 4.816112288047084, ""multi_day_level_trap"": 5.782863022888989, ""oscillator_reversal"": 33.812080070392874}","{""atr_trend_following"": 14.12287500000184, ""macd_momentum_shift"": 3.508193750002647, ""multi_day_level_trap"": 5.9825000000003, ""oscillator_reversal"": 17.41626875000435}"
fixed_completion_no_prior_close_top2,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v2_high_trade_2023_2024\fixed_runs\run_20260510_040150_fixed_completion_no_prior_close_top2,completion_no_prior_close,2,"[""CCI_EXTREME_SNAPBACK_001"", ""CCI_EXTREME_SNAPBACK_002"", ""MACD_MOMENTUM_TURN_001"", ""MACD_MOMENTUM_TURN_002"", ""MULTI_DAY_LEVEL_TRAP_001"", ""MULTI_DAY_LEVEL_TRAP_002"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""STOCHASTIC_OVERSOLD_CROSS_002"", ""SUPERTREND_ATR_FLIP_001"", ""SUPERTREND_ATR_FLIP_002""]",10,1003,19.456087500008152,48.89690730621149,1.0907938825737178,-17.582827852568954,8.916251246261217,30,0,0,0,2115,1003,1112,0.47423167848699765,"{""existing_position"": 471, ""lower_priority_conflict"": 641}","{""cci_extreme_snapback"": 8, ""macd_momentum_turn"": 409, ""multi_day_level_trap"": 24, ""stochastic_oversold_cross"": 460, ""supertrend_atr_flip"": 102}","{""cci_extreme_snapback"": 1.7491126533238706, ""macd_momentum_turn"": -5.863843353167454, ""multi_day_level_trap"": 6.9292536296286045, ""stochastic_oversold_cross"": 37.048175093503936, ""supertrend_atr_flip"": 9.034209282922545}","{""cci_extreme_snapback"": 1.3437249999999494, ""macd_momentum_turn"": -3.009043749996863, ""multi_day_level_trap"": 4.867500000000234, ""stochastic_oversold_cross"": 17.317531250004322, ""supertrend_atr_flip"": -1.0636249999994902}","{""atr_trend_following"": 102, ""macd_momentum_shift"": 409, ""multi_day_level_trap"": 24, ""oscillator_reversal"": 468}","{""atr_trend_following"": 9.034209282922545, ""macd_momentum_shift"": -5.863843353167454, ""multi_day_level_trap"": 6.9292536296286045, ""oscillator_reversal"": 38.797287746827806}","{""atr_trend_following"": -1.0636249999994902, ""macd_momentum_shift"": -3.009043749996863, ""multi_day_level_trap"": 4.867500000000234, ""oscillator_reversal"": 18.66125625000427}"
fixed_trend_only_pair_top1,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v2_high_trade_2023_2024\fixed_runs\run_20260510_040202_fixed_trend_only_pair_top1,trend_only_pair,1,"[""MACD_MOMENTUM_TURN_001"", ""SUPERTREND_ATR_FLIP_001""]",2,913,29.887987500009785,39.047055378043275,1.1171479223413008,-22.130720644719712,20.68236582694414,103,0,1,0,994,913,81,0.9185110663983903,"{""existing_position"": 81}","{""macd_momentum_turn"": 445, ""supertrend_atr_flip"": 468}","{""macd_momentum_turn"": 9.147406303566715, ""supertrend_atr_flip"": 29.89964907447656}","{""macd_momentum_turn"": 4.052612500004557, ""supertrend_atr_flip"": 25.83537500000523}","{""atr_trend_following"": 468, ""macd_momentum_shift"": 445}","{""atr_trend_following"": 29.89964907447656, ""macd_momentum_shift"": 9.147406303566715}","{""atr_trend_following"": 25.83537500000523, ""macd_momentum_shift"": 4.052612500004557}"
fixed_trend_only_pair_top2,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v2_high_trade_2023_2024\fixed_runs\run_20260510_040211_fixed_trend_only_pair_top2,trend_only_pair,2,"[""MACD_MOMENTUM_TURN_001"", ""MACD_MOMENTUM_TURN_002"", ""SUPERTREND_ATR_FLIP_001"", ""SUPERTREND_ATR_FLIP_002""]",4,951,8.485894642866015,18.57884016359518,1.0376565761549648,-18.30979804649961,13.670872765509989,58,0,1,0,1620,951,669,0.587037037037037,"{""existing_position"": 440, ""lower_priority_conflict"": 229}","{""macd_momentum_turn"": 696, ""supertrend_atr_flip"": 255}","{""macd_momentum_turn"": 0.16937195143792494, ""supertrend_atr_flip"": 18.40946821215725}","{""macd_momentum_turn"": -1.6602124999936905, ""supertrend_atr_flip"": 10.146107142859705}","{""atr_trend_following"": 255, ""macd_momentum_shift"": 696}","{""atr_trend_following"": 18.40946821215725, ""macd_momentum_shift"": 0.16937195143792494}","{""atr_trend_following"": 10.146107142859705, ""macd_momentum_shift"": -1.6602124999936905}"
