period,trades,total_r,total_net_pnl,profit_factor,profit_factor_r,max_drawdown_r,win_rate,avg_r,median_r
2023-01,16,2.2874030667495378,-1.9799999999998477,0.7770270270270412,1.2505443835350927,-3.0442547199072267,0.375,0.1429626916718461,-0.7975738314859275
2023-02,22,-1.580893455173307,3.587500000000489,1.3916484716157898,0.8891961928510761,-8.550690266684853,0.36363636363636365,-0.07185879341696849,-1.0119971264367713
2023-03,18,8.937171300550695,1.3475000000001387,1.228003384094786,2.0475392550780778,-5.118016604984595,0.5,0.49650951669726084,0.6989097993699752
2023-04,16,-4.32285152868965,-1.6774999999997817,0.7411265432099041,0.6153594713703946,-5.69309832903067,0.3125,-0.27017822054310314,-1.0181878306878138
2023-05,17,-8.011992741462546,-2.9449999999999363,0.4325626204238855,0.4133615064860375,-8.011992741462546,0.17647058823529413,-0.4712936906742674,-1.0232558139534669
2023-06,16,4.084136294380405,1.9100000000001387,1.3007874015748293,1.5025615275275626,-3.050924998330279,0.5,0.25525851839877534,-0.4174608993157104
2023-07,14,-5.705482093608988,-3.649999999999693,0.3956953642384407,0.44246884454971364,-7.708301883406546,0.2857142857142857,-0.4075344352577849,-1.0127642276422648
2023-08,13,-1.2271801178317496,-0.05999999999960437,0.9896551724138608,0.8660912306158862,-5.155718634100845,0.3076923076923077,-0.09439847060244227,-1.0131578947368303
2023-09,19,-9.158465987909585,-2.1999999999996476,0.7101449275362643,0.4064749226378952,-9.158465987909585,0.21052631578947367,-0.4820245256794518,-1.0185185185185028
2023-10,20,6.3884639687078,5.835000000000264,1.9018547140649837,1.6273387942178517,-5.375967903906531,0.5,0.31942319843539,-0.4753959276017948
2023-11,16,-0.3435188689986277,1.250000000000341,1.2711496746204805,0.9667747718020929,-6.307327470223555,0.375,-0.021469929312414232,-1.0137126865671524
2023-12,12,4.640860881826569,5.822500000000048,3.6465909090910813,1.748935239179327,-3.1261904761903674,0.5,0.3867384068188808,0.32770509193780784
