unique_rank,source_rank,combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,n_candidates,candidate_ids_json,trades,total_r,profit_factor,max_drawdown_r,avg_bars_held,combiner_score,trades_by_strategy_json,r_by_strategy_json,rejected_by_reason_json
1,1,73,gap_only,1,1,-1.5,0,metadata_priority,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",129,20.00108438327635,1.577570480928719,-6.023748222814444,28.2015503875969,1.4686727496058338,"{""gap_acceptance_failure"": 129}","{""gap_acceptance_failure"": 20.00108438327635}",{}
2,2,74,gap_only,1,1,-1.5,0,score_adjusted_priority,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",129,20.00108438327635,1.577570480928719,-6.023748222814444,28.2015503875969,1.4686727496058338,"{""gap_acceptance_failure"": 129}","{""gap_acceptance_failure"": 20.00108438327635}",{}
3,3,75,gap_only,1,1,-1.5,15,metadata_priority,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",129,20.00108438327635,1.577570480928719,-6.023748222814444,28.2015503875969,1.4686727496058338,"{""gap_acceptance_failure"": 129}","{""gap_acceptance_failure"": 20.00108438327635}",{}
4,4,76,gap_only,1,1,-1.5,15,score_adjusted_priority,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",129,20.00108438327635,1.577570480928719,-6.023748222814444,28.2015503875969,1.4686727496058338,"{""gap_acceptance_failure"": 129}","{""gap_acceptance_failure"": 20.00108438327635}",{}
5,5,77,gap_only,1,1,-2.0,0,metadata_priority,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",129,20.00108438327635,1.577570480928719,-6.023748222814444,28.2015503875969,1.4686727496058338,"{""gap_acceptance_failure"": 129}","{""gap_acceptance_failure"": 20.00108438327635}",{}
6,6,78,gap_only,1,1,-2.0,0,score_adjusted_priority,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",129,20.00108438327635,1.577570480928719,-6.023748222814444,28.2015503875969,1.4686727496058338,"{""gap_acceptance_failure"": 129}","{""gap_acceptance_failure"": 20.00108438327635}",{}
7,7,79,gap_only,1,1,-2.0,15,metadata_priority,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",129,20.00108438327635,1.577570480928719,-6.023748222814444,28.2015503875969,1.4686727496058338,"{""gap_acceptance_failure"": 129}","{""gap_acceptance_failure"": 20.00108438327635}",{}
8,8,80,gap_only,1,1,-2.0,15,score_adjusted_priority,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",129,20.00108438327635,1.577570480928719,-6.023748222814444,28.2015503875969,1.4686727496058338,"{""gap_acceptance_failure"": 129}","{""gap_acceptance_failure"": 20.00108438327635}",{}
9,9,81,gap_only,1,1,-3.0,0,metadata_priority,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",129,20.00108438327635,1.577570480928719,-6.023748222814444,28.2015503875969,1.4686727496058338,"{""gap_acceptance_failure"": 129}","{""gap_acceptance_failure"": 20.00108438327635}",{}
10,10,82,gap_only,1,1,-3.0,0,score_adjusted_priority,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",129,20.00108438327635,1.577570480928719,-6.023748222814444,28.2015503875969,1.4686727496058338,"{""gap_acceptance_failure"": 129}","{""gap_acceptance_failure"": 20.00108438327635}",{}
