unique_rank,source_combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,slippage_per_share,commission_per_trade,n_candidates,candidate_ids_json,trades,total_net_pnl,total_r,profit_factor,max_drawdown_r,avg_bars_held,avg_cost_r,median_cost_r,combiner_score,robust_positive_at_0_02,robust_positive_at_0_03,cost_robustness_label
1,73,gap_only,1,1,-1.5,0,metadata_priority,0.02,0.0,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",129,31.835000000002594,15.696617438780454,1.5133021605934192,-6.189482441320829,28.589147286821703,0.0450745547066947,0.0408163265306138,1.3144778016486796,True,True,robust_positive_at_0_03
2,74,gap_only,1,1,-1.5,0,score_adjusted_priority,0.02,0.0,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",129,31.835000000002594,15.696617438780454,1.5133021605934192,-6.189482441320829,28.589147286821703,0.0450745547066947,0.0408163265306138,1.3144778016486796,True,True,robust_positive_at_0_03
3,75,gap_only,1,1,-1.5,15,metadata_priority,0.02,0.0,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",129,31.835000000002594,15.696617438780454,1.5133021605934192,-6.189482441320829,28.589147286821703,0.0450745547066947,0.0408163265306138,1.3144778016486796,True,True,robust_positive_at_0_03
4,76,gap_only,1,1,-1.5,15,score_adjusted_priority,0.02,0.0,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",129,31.835000000002594,15.696617438780454,1.5133021605934192,-6.189482441320829,28.589147286821703,0.0450745547066947,0.0408163265306138,1.3144778016486796,True,True,robust_positive_at_0_03
5,77,gap_only,1,1,-2.0,0,metadata_priority,0.02,0.0,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",129,31.835000000002594,15.696617438780454,1.5133021605934192,-6.189482441320829,28.589147286821703,0.0450745547066947,0.0408163265306138,1.3144778016486796,True,True,robust_positive_at_0_03
6,78,gap_only,1,1,-2.0,0,score_adjusted_priority,0.02,0.0,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",129,31.835000000002594,15.696617438780454,1.5133021605934192,-6.189482441320829,28.589147286821703,0.0450745547066947,0.0408163265306138,1.3144778016486796,True,True,robust_positive_at_0_03
7,79,gap_only,1,1,-2.0,15,metadata_priority,0.02,0.0,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",129,31.835000000002594,15.696617438780454,1.5133021605934192,-6.189482441320829,28.589147286821703,0.0450745547066947,0.0408163265306138,1.3144778016486796,True,True,robust_positive_at_0_03
8,80,gap_only,1,1,-2.0,15,score_adjusted_priority,0.02,0.0,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",129,31.835000000002594,15.696617438780454,1.5133021605934192,-6.189482441320829,28.589147286821703,0.0450745547066947,0.0408163265306138,1.3144778016486796,True,True,robust_positive_at_0_03
9,81,gap_only,1,1,-3.0,0,metadata_priority,0.02,0.0,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",129,31.835000000002594,15.696617438780454,1.5133021605934192,-6.189482441320829,28.589147286821703,0.0450745547066947,0.0408163265306138,1.3144778016486796,True,True,robust_positive_at_0_03
10,82,gap_only,1,1,-3.0,0,score_adjusted_priority,0.02,0.0,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",129,31.835000000002594,15.696617438780454,1.5133021605934192,-6.189482441320829,28.589147286821703,0.0450745547066947,0.0408163265306138,1.3144778016486796,True,True,robust_positive_at_0_03
