candidate_id,strategy,symbol,asset,source_results_csv,source_row_index,source_sweep_folder,candidate_rank,candidate_score,strategy_family,default_priority,default_active_start_minute,default_active_end_minute,params_hash,params_json,config_yaml,filters_used,warning,trades,win_rate,total_net_pnl,total_r,avg_r,profit_factor,max_drawdown_pnl,max_drawdown_r,avg_bars_held,stop_count,target_count,eod_count,end_of_data_count,max_hold_count
MINIWFO_FAILED_ORB_001,failed_orb,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\failed_orb\sweep_20260508_003635_mini_wfo_train_2023_2024\results.csv,709,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\failed_orb\sweep_20260508_003635_mini_wfo_train_2023_2024,1,1.0400607498342544,opening_reversal,85,5,90,9fc861d0725f,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 5, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer"": 0.1, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.confirm_mode"": ""momentum_turn"", ""signal.entry_end_minute"": 90, ""signal.entry_start_minute"": 5, ""signal.fail_window_bars"": 1, ""signal.min_close_location"": 0.55, ""signal.min_volume_mult"": 1.5, ""signal.require_volume_climax"": false, ""signal.require_vwap_reclaim"": true, ""signal.side"": ""long_only""}",selected_candidates/MINIWFO_FAILED_ORB_001.yaml,strict,,221,0.5067873303167421,14.137500000002774,9.00704502955866,0.0407558598622563,1.1701877934272673,-7.297499999999843,-8.275178115692729,16.97737556561086,97,74,0,0,50
MINIWFO_FAILED_ORB_002,failed_orb,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\failed_orb\sweep_20260508_003635_mini_wfo_train_2023_2024\results.csv,517,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\failed_orb\sweep_20260508_003635_mini_wfo_train_2023_2024,2,1.0400607498342544,opening_reversal,85,5,90,b5c4afce9d0e,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 5, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer"": 0.1, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.confirm_mode"": ""momentum_turn"", ""signal.entry_end_minute"": 90, ""signal.entry_start_minute"": 3, ""signal.fail_window_bars"": 1, ""signal.min_close_location"": 0.55, ""signal.min_volume_mult"": 1.5, ""signal.require_volume_climax"": false, ""signal.require_vwap_reclaim"": true, ""signal.side"": ""long_only""}",selected_candidates/MINIWFO_FAILED_ORB_002.yaml,strict,,221,0.5067873303167421,14.137500000002774,9.00704502955866,0.0407558598622563,1.1701877934272673,-7.297499999999843,-8.275178115692729,16.97737556561086,97,74,0,0,50
MINIWFO_FAILED_ORB_003,failed_orb,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\failed_orb\sweep_20260508_003635_mini_wfo_train_2023_2024\results.csv,685,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\failed_orb\sweep_20260508_003635_mini_wfo_train_2023_2024,3,1.021728431910235,opening_reversal,85,5,90,f9ffbf00283e,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 5, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer"": 0.1, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.confirm_mode"": ""close_reclaim"", ""signal.entry_end_minute"": 90, ""signal.entry_start_minute"": 5, ""signal.fail_window_bars"": 1, ""signal.min_close_location"": 0.55, ""signal.min_volume_mult"": 1.5, ""signal.require_volume_climax"": false, ""signal.require_vwap_reclaim"": true, ""signal.side"": ""long_only""}",selected_candidates/MINIWFO_FAILED_ORB_003.yaml,strict,,223,0.5022421524663677,13.932500000002676,8.084305249447116,0.0362524899078346,1.165508434307472,-7.514999999999588,-8.275178115692729,16.789237668161434,99,75,0,0,49
MINIWFO_FAILED_ORB_004,failed_orb,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\failed_orb\sweep_20260508_003635_mini_wfo_train_2023_2024\results.csv,493,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\failed_orb\sweep_20260508_003635_mini_wfo_train_2023_2024,4,1.021728431910235,opening_reversal,85,5,90,4c9c20772467,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 5, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer"": 0.1, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.confirm_mode"": ""close_reclaim"", ""signal.entry_end_minute"": 90, ""signal.entry_start_minute"": 3, ""signal.fail_window_bars"": 1, ""signal.min_close_location"": 0.55, ""signal.min_volume_mult"": 1.5, ""signal.require_volume_climax"": false, ""signal.require_vwap_reclaim"": true, ""signal.side"": ""long_only""}",selected_candidates/MINIWFO_FAILED_ORB_004.yaml,strict,,223,0.5022421524663677,13.932500000002676,8.084305249447116,0.0362524899078346,1.165508434307472,-7.514999999999588,-8.275178115692729,16.789237668161434,99,75,0,0,49
MINIWFO_FAILED_ORB_005,failed_orb,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\failed_orb\sweep_20260508_003635_mini_wfo_train_2023_2024\results.csv,421,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\failed_orb\sweep_20260508_003635_mini_wfo_train_2023_2024,5,1.007691017082465,opening_reversal,85,5,90,bc1595c9cb86,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 5, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer"": 0.1, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.confirm_mode"": ""momentum_turn"", ""signal.entry_end_minute"": 60, ""signal.entry_start_minute"": 3, ""signal.fail_window_bars"": 1, ""signal.min_close_location"": 0.55, ""signal.min_volume_mult"": 1.5, ""signal.require_volume_climax"": false, ""signal.require_vwap_reclaim"": true, ""signal.side"": ""long_only""}",selected_candidates/MINIWFO_FAILED_ORB_005.yaml,strict,,202,0.504950495049505,12.555000000002678,7.266364820079046,0.0359721030696982,1.1605909439754791,-6.727499999999793,-8.159549610103705,17.10891089108911,89,67,0,0,46
MINIWFO_GAP_ACCEPTANCE_FAILURE_001,gap_acceptance_failure,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\gap_acceptance_failure\sweep_20260508_003642_mini_wfo_train_2023_2024\results.csv,2,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\gap_acceptance_failure\sweep_20260508_003642_mini_wfo_train_2023_2024,1,1.6686727496058338,gap_behavior,78,5,120,66e83026430e,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 90, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.opening_hold_minutes"": 10, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.open_buffer_atr"": 0.1, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.confirm_mode"": ""reclaim_vwap"", ""signal.entry_end_minute"": 60, ""signal.entry_start_minute"": 5, ""signal.min_gap_norm"": 0.2, ""signal.mode"": ""gap_failure"", ""signal.require_open_hold"": true, ""signal.require_vwap_side"": false, ""signal.side"": ""long_only""}",selected_candidates/MINIWFO_GAP_ACCEPTANCE_FAILURE_001.yaml,strict,,129,0.5271317829457365,34.82750000000101,20.00108438327635,0.1550471657618321,1.577570480928719,-5.0400000000000205,-6.023748222814444,28.2015503875969,58,61,0,0,10
MINIWFO_GAP_ACCEPTANCE_FAILURE_002,gap_acceptance_failure,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\gap_acceptance_failure\sweep_20260508_003642_mini_wfo_train_2023_2024\results.csv,98,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\gap_acceptance_failure\sweep_20260508_003642_mini_wfo_train_2023_2024,2,1.6686727496058338,gap_behavior,78,5,120,b10396b60317,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 90, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.opening_hold_minutes"": 10, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.open_buffer_atr"": 0.1, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.confirm_mode"": ""reclaim_vwap"", ""signal.entry_end_minute"": 60, ""signal.entry_start_minute"": 10, ""signal.min_gap_norm"": 0.2, ""signal.mode"": ""gap_failure"", ""signal.require_open_hold"": true, ""signal.require_vwap_side"": false, ""signal.side"": ""long_only""}",selected_candidates/MINIWFO_GAP_ACCEPTANCE_FAILURE_002.yaml,strict,,129,0.5271317829457365,34.82750000000101,20.00108438327635,0.1550471657618321,1.577570480928719,-5.0400000000000205,-6.023748222814444,28.2015503875969,58,61,0,0,10
MINIWFO_GAP_ACCEPTANCE_FAILURE_003,gap_acceptance_failure,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\gap_acceptance_failure\sweep_20260508_003642_mini_wfo_train_2023_2024\results.csv,110,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\gap_acceptance_failure\sweep_20260508_003642_mini_wfo_train_2023_2024,3,1.6686727496058338,gap_behavior,78,5,120,3b92408731e7,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 90, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.opening_hold_minutes"": 10, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.open_buffer_atr"": 0.1, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.confirm_mode"": ""reclaim_vwap"", ""signal.entry_end_minute"": 60, ""signal.entry_start_minute"": 10, ""signal.min_gap_norm"": 0.2, ""signal.mode"": ""gap_failure"", ""signal.require_open_hold"": true, ""signal.require_vwap_side"": true, ""signal.side"": ""long_only""}",selected_candidates/MINIWFO_GAP_ACCEPTANCE_FAILURE_003.yaml,strict,,129,0.5271317829457365,34.82750000000101,20.00108438327635,0.1550471657618321,1.577570480928719,-5.0400000000000205,-6.023748222814444,28.2015503875969,58,61,0,0,10
MINIWFO_GAP_ACCEPTANCE_FAILURE_004,gap_acceptance_failure,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\gap_acceptance_failure\sweep_20260508_003642_mini_wfo_train_2023_2024\results.csv,14,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\gap_acceptance_failure\sweep_20260508_003642_mini_wfo_train_2023_2024,4,1.6686727496058338,gap_behavior,78,5,120,097116cd48d3,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 90, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.opening_hold_minutes"": 10, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.open_buffer_atr"": 0.1, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.confirm_mode"": ""reclaim_vwap"", ""signal.entry_end_minute"": 60, ""signal.entry_start_minute"": 5, ""signal.min_gap_norm"": 0.2, ""signal.mode"": ""gap_failure"", ""signal.require_open_hold"": true, ""signal.require_vwap_side"": true, ""signal.side"": ""long_only""}",selected_candidates/MINIWFO_GAP_ACCEPTANCE_FAILURE_004.yaml,strict,,129,0.5271317829457365,34.82750000000101,20.00108438327635,0.1550471657618321,1.577570480928719,-5.0400000000000205,-6.023748222814444,28.2015503875969,58,61,0,0,10
MINIWFO_GAP_ACCEPTANCE_FAILURE_005,gap_acceptance_failure,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\gap_acceptance_failure\sweep_20260508_003642_mini_wfo_train_2023_2024\results.csv,97,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\gap_acceptance_failure\sweep_20260508_003642_mini_wfo_train_2023_2024,5,1.5974061926378058,gap_behavior,78,5,120,52fdb4b2ef56,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 60, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.opening_hold_minutes"": 10, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.open_buffer_atr"": 0.1, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.confirm_mode"": ""reclaim_vwap"", ""signal.entry_end_minute"": 60, ""signal.entry_start_minute"": 10, ""signal.min_gap_norm"": 0.2, ""signal.mode"": ""gap_failure"", ""signal.require_open_hold"": true, ""signal.require_vwap_side"": false, ""signal.side"": ""long_only""}",selected_candidates/MINIWFO_GAP_ACCEPTANCE_FAILURE_005.yaml,strict,,129,0.5426356589147286,31.037500000001216,18.126238735651285,0.1405134785709401,1.5258810572687544,-6.574999999999534,-5.84303087619577,25.07751937984496,55,54,0,0,20
