profile_id,window,start,end,candidate_ids,max_trades_per_day,daily_max_loss_r,priority_policy,cfg_path_rel,run_dir_rel,status,run_dir_rel_effective
pa_only_mtp1_meta,early_oow,2020-01-01,2022-12-31,['PA_BUY_SELL_CLOSE_TREND_003'],1,-1.5,metadata_priority,local_configs/pa_only_mtp1_meta.yaml,local_runs/pa_only_mtp1_meta/early_oow,REUSED_EXISTING,local_runs/pa_only_mtp1_meta/early_oow/run_20260511_190540_local_trade_context_replay_v1
pa_only_mtp1_meta,insample_ref,2023-01-01,2024-12-31,['PA_BUY_SELL_CLOSE_TREND_003'],1,-1.5,metadata_priority,local_configs/pa_only_mtp1_meta.yaml,local_runs/pa_only_mtp1_meta/insample_ref,REUSED_EXISTING,local_runs/pa_only_mtp1_meta/insample_ref/run_20260511_190555_local_trade_context_replay_v1
pa_only_mtp1_meta,late_oow,2025-01-01,2026-04-30,['PA_BUY_SELL_CLOSE_TREND_003'],1,-1.5,metadata_priority,local_configs/pa_only_mtp1_meta.yaml,local_runs/pa_only_mtp1_meta/late_oow,REUSED_EXISTING,local_runs/pa_only_mtp1_meta/late_oow/run_20260511_190606_local_trade_context_replay_v1
pa_only_mtp1_meta,full_available,2020-01-01,2026-04-30,['PA_BUY_SELL_CLOSE_TREND_003'],1,-1.5,metadata_priority,local_configs/pa_only_mtp1_meta.yaml,local_runs/pa_only_mtp1_meta/full_available,REUSED_EXISTING,local_runs/pa_only_mtp1_meta/full_available/run_20260511_190614_local_trade_context_replay_v1
pa_gap_mtp2_meta,early_oow,2020-01-01,2022-12-31,"['PA_BUY_SELL_CLOSE_TREND_003', 'GAP_ACCEPTANCE_FAILURE_001']",2,-1.5,metadata_priority,local_configs/pa_gap_mtp2_meta.yaml,local_runs/pa_gap_mtp2_meta/early_oow,REUSED_EXISTING,local_runs/pa_gap_mtp2_meta/early_oow/run_20260511_190644_local_trade_context_replay_v1
pa_gap_mtp2_meta,insample_ref,2023-01-01,2024-12-31,"['PA_BUY_SELL_CLOSE_TREND_003', 'GAP_ACCEPTANCE_FAILURE_001']",2,-1.5,metadata_priority,local_configs/pa_gap_mtp2_meta.yaml,local_runs/pa_gap_mtp2_meta/insample_ref,REUSED_EXISTING,local_runs/pa_gap_mtp2_meta/insample_ref/run_20260511_190711_local_trade_context_replay_v1
pa_gap_mtp2_meta,late_oow,2025-01-01,2026-04-30,"['PA_BUY_SELL_CLOSE_TREND_003', 'GAP_ACCEPTANCE_FAILURE_001']",2,-1.5,metadata_priority,local_configs/pa_gap_mtp2_meta.yaml,local_runs/pa_gap_mtp2_meta/late_oow,REUSED_EXISTING,local_runs/pa_gap_mtp2_meta/late_oow/run_20260511_190730_local_trade_context_replay_v1
pa_gap_mtp2_meta,full_available,2020-01-01,2026-04-30,"['PA_BUY_SELL_CLOSE_TREND_003', 'GAP_ACCEPTANCE_FAILURE_001']",2,-1.5,metadata_priority,local_configs/pa_gap_mtp2_meta.yaml,local_runs/pa_gap_mtp2_meta/full_available,REUSED_EXISTING,local_runs/pa_gap_mtp2_meta/full_available/run_20260511_190743_local_trade_context_replay_v1
primary_mtp2_meta,early_oow,2020-01-01,2022-12-31,"['PA_BUY_SELL_CLOSE_TREND_003', 'GAP_ACCEPTANCE_FAILURE_001', 'CCI_EXTREME_SNAPBACK_003']",2,-1.5,metadata_priority,local_configs/primary_mtp2_meta.yaml,local_runs/primary_mtp2_meta/early_oow,REUSED_EXISTING,local_runs/primary_mtp2_meta/early_oow/run_20260511_190838_local_trade_context_replay_v1
primary_mtp2_meta,insample_ref,2023-01-01,2024-12-31,"['PA_BUY_SELL_CLOSE_TREND_003', 'GAP_ACCEPTANCE_FAILURE_001', 'CCI_EXTREME_SNAPBACK_003']",2,-1.5,metadata_priority,local_configs/primary_mtp2_meta.yaml,local_runs/primary_mtp2_meta/insample_ref,REUSED_EXISTING,local_runs/primary_mtp2_meta/insample_ref/run_20260511_190917_local_trade_context_replay_v1
primary_mtp2_meta,late_oow,2025-01-01,2026-04-30,"['PA_BUY_SELL_CLOSE_TREND_003', 'GAP_ACCEPTANCE_FAILURE_001', 'CCI_EXTREME_SNAPBACK_003']",2,-1.5,metadata_priority,local_configs/primary_mtp2_meta.yaml,local_runs/primary_mtp2_meta/late_oow,REUSED_EXISTING,local_runs/primary_mtp2_meta/late_oow/run_20260511_190945_local_trade_context_replay_v1
primary_mtp2_meta,full_available,2020-01-01,2026-04-30,"['PA_BUY_SELL_CLOSE_TREND_003', 'GAP_ACCEPTANCE_FAILURE_001', 'CCI_EXTREME_SNAPBACK_003']",2,-1.5,metadata_priority,local_configs/primary_mtp2_meta.yaml,local_runs/primary_mtp2_meta/full_available,REUSED_EXISTING,local_runs/primary_mtp2_meta/full_available/run_20260511_191003_local_trade_context_replay_v1
