period,trades,total_r,total_net_pnl,profit_factor,profit_factor_r,max_drawdown_r,win_rate,avg_r,median_r
2023-01,16,5.3062214266981185,2.367500000000348,1.3229877216917312,1.8526925087209818,-2.0180311890838043,0.5625,0.3316388391686324,0.8108494843023943
2023-02,19,0.48757121319024366,3.1925000000003365,1.3742672919109558,1.0510986411616687,-4.041704899601843,0.47368421052631576,0.025661642799486507,-0.43076923076920387
2023-03,16,0.21101705612109345,-1.0174999999998136,0.8632392473118499,1.0277270966232794,-4.537032096601123,0.5,0.01318856600756834,-0.1561113732892471
2023-04,14,0.03469781809700989,0.31250000000005684,1.0528764805414657,1.004267188987271,-3.059318192121075,0.42857142857142855,0.0024784155783578493,-1.0084134615384541
2023-05,17,-6.112373315787505,-4.122499999999775,0.4152482269503639,0.46422745350216393,-6.112373315787505,0.29411764705882354,-0.3595513715169121,-1.015624999999986
2023-06,14,6.3199823209202535,5.782500000000141,2.1634808853119196,2.24812807292896,-2.018363357073018,0.6428571428571429,0.45142730863716096,1.0479917095483737
2023-07,14,1.7400352491085522,0.9900000000004638,1.2487437185930945,1.3456701811227592,-3.69066474519195,0.5714285714285714,0.1242882320791823,0.19166666666671528
2023-08,10,1.2046132372958396,2.040000000000248,1.4425162689805406,1.2380470023416215,-2.025757575757552,0.5,0.12046132372958396,-0.2264441287878552
2023-09,14,-3.9773731115286237,-3.177499999999725,0.5214608433735222,0.5228282992798983,-5.686066991330352,0.2857142857142857,-0.28409807939490167,-1.0095670140136455
2023-10,16,2.9406298652436447,4.53750000000008,1.7756410256410513,1.381075652247352,-3.8362018220352607,0.5,0.1837893665777278,0.31581527347781674
2023-11,9,4.555862857588207,2.9400000000000546,2.539267015706906,2.4933082464578384,-1.022727272727252,0.6666666666666666,0.5062069841764675,1.2282608695652388
2023-12,8,4.0238429809069745,3.432499999999891,3.9337606837606933,2.9775066501438117,-1.0178571428571266,0.75,0.5029803726133718,0.8820251937984764
