rel_path,ok,rows,cols,error,abs_path_hit,missing_required_columns
SOURCE_MAP.csv,True,7,7,,,
alignment/alignment_by_profile_window.csv,True,15,24,,,
alignment/alignment_config_manifest.csv,True,15,9,,,
alignment/alignment_error_distribution.csv,True,8,2,,,
alignment/alignment_failure_examples.csv,True,1,8,,,
alignment/alignment_grid_results.csv,True,15,22,,,
chatgpt_key_tables.csv,True,4,5,,,
combiner_semantics_inventory.csv,True,8,3,,,
docs_sync_inventory.csv,True,5,5,,,
exit_vs_router_quality_v2_comparison.csv,True,4,11,,,
overlay_v2/context_specific_overlay_v2.csv,True,21,30,,,
overlay_v2/max_hold_v2_context_results.csv,True,3,30,,,
overlay_v2/no_followthrough_v2_context_results.csv,True,3,30,,,
overlay_v2/overlay_v2_ambiguity_sensitivity.csv,True,21,6,,,
overlay_v2/overlay_v2_results_by_candidate.csv,True,21,30,,,
overlay_v2/overlay_v2_results_by_context.csv,True,21,30,,,
overlay_v2/overlay_v2_results_by_market_context.csv,True,21,30,,,
overlay_v2/overlay_v2_results_by_profile.csv,True,21,28,,,
overlay_v2/overlay_v2_results_by_profile_window.csv,True,21,29,,,
overlay_v2/overlay_v2_results_by_trade_number.csv,True,21,30,,,
overlay_v2/overlay_v2_results_by_window.csv,True,21,28,,,
overlay_v2/overlay_v2_sanity_vs_clone.csv,True,3,5,,,
overlay_v2/overlay_v2_weak_period_results.csv,True,0,8,,,
overlay_v2/runner_v2_context_results.csv,True,6,30,,,
overlay_v2/trend_swing_v2_context_results.csv,True,3,30,,,
overlay_v2_design.csv,True,6,3,,,
replay_drift_hypotheses.csv,True,5,3,,,
scalp_short_after_exit_overlay_v2.csv,True,3,3,,,
