candidate_id,strategy,audit_family,robustness_label,policy_action,v2_bucket
CCI_EXTREME_SNAPBACK_003,cci_extreme_snapback,indicator,ROBUST_POSITIVE,KEEP_CORE_CANDIDATE,core_representative
GAP_ACCEPTANCE_FAILURE_001,gap_acceptance_failure,opening_trap,ROBUST_POSITIVE,KEEP_CORE_CANDIDATE,core_representative
PA_BUY_SELL_CLOSE_TREND_003,pa_buy_sell_close_trend,pa,ROBUST_POSITIVE,KEEP_CORE_CANDIDATE,core_representative
CCI_EXTREME_SNAPBACK_002,cci_extreme_snapback,indicator,ROBUST_POSITIVE,KEEP_CORE_CANDIDATE,core_secondary_optional
PA_BUY_SELL_CLOSE_TREND_004,pa_buy_sell_close_trend,pa,ROBUST_POSITIVE,KEEP_CORE_CANDIDATE,core_secondary_optional
MACD_MOMENTUM_TURN_001,macd_momentum_turn,indicator,INSAMPLE_ONLY,DROP_FROM_CORE,drop_from_core
MACD_MOMENTUM_TURN_002,macd_momentum_turn,indicator,INSAMPLE_ONLY,DROP_FROM_CORE,drop_from_core
RSI_FAILURE_SWING_002,rsi_failure_swing,indicator,INSAMPLE_ONLY,DROP_FROM_CORE,drop_from_core
SUPERTREND_ATR_FLIP_004,supertrend_atr_flip,indicator,INSAMPLE_ONLY,DROP_FROM_CORE,drop_from_core
PA_TRADING_RANGE_BLS_HS_005,pa_trading_range_bls_hs,pa,INSAMPLE_ONLY,DROP_FROM_CORE,drop_from_core
VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,vwap,INSAMPLE_ONLY,DROP_FROM_CORE,drop_from_core
VWAP_RECLAIM_REJECT_002,vwap_reclaim_reject,vwap,INSAMPLE_ONLY,DROP_FROM_CORE,drop_from_core
VWAP_RECLAIM_REJECT_003,vwap_reclaim_reject,vwap,INSAMPLE_ONLY,DROP_FROM_CORE,drop_from_core
MACD_MOMENTUM_TURN_003,macd_momentum_turn,indicator,ANTI_PREDICTIVE_CANDIDATE,REQUIRES_SIDE_FLIP_RESEARCH,side_flip_research_only
