unique_rank,source_combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,slippage_per_share,commission_per_trade,n_candidates,candidate_ids_json,trades,total_net_pnl,total_r,profit_factor,max_drawdown_r,avg_bars_held,avg_cost_r,median_cost_r,combiner_score,robust_positive_at_0_02,robust_positive_at_0_03,cost_robustness_label
1,17,pa_trading_range,1,1,-1.5,0,metadata_priority,0.005,0.0,1,"[""PA_TRADING_RANGE_BLS_HS_001""]",63,3.291604906799023,36.619845818418405,1.7290335948968893,-21.15906395158413,2.7936507936507935,0.12601921696821855,0.12403100775194148,1.6407657128319906,True,True,robust_positive_at_0_03
1,17,pa_trading_range,1,1,-1.5,0,metadata_priority,0.01,0.0,1,"[""PA_TRADING_RANGE_BLS_HS_001""]",63,2.395343096629631,25.57343522621101,1.4698317275621353,-22.172181130782096,3.0,0.23563839153342597,0.23357664233578504,1.1852678220318376,True,True,robust_positive_at_0_03
1,17,pa_trading_range,1,1,-1.5,0,metadata_priority,0.02,0.0,1,"[""PA_TRADING_RANGE_BLS_HS_001""]",63,0.7702100357321342,7.025819800490516,1.1222187016189336,-27.847682997570985,4.158730158730159,0.41773131578864525,0.41830065359484087,0.3880167785404316,True,True,robust_positive_at_0_03
1,17,pa_trading_range,1,1,-1.5,0,metadata_priority,0.03,0.0,1,"[""PA_TRADING_RANGE_BLS_HS_001""]",63,0.34205359821072534,2.433483674168878,1.0468444648941855,-30.41716905357511,4.603174603174603,0.5635197642434302,0.568047337278241,0.1662284737962908,True,True,robust_positive_at_0_03
2,18,pa_trading_range,1,1,-1.5,15,metadata_priority,0.005,0.0,1,"[""PA_TRADING_RANGE_BLS_HS_001""]",63,3.291604906799023,36.619845818418405,1.7290335948968893,-21.15906395158413,2.7936507936507935,0.12601921696821855,0.12403100775194148,1.6407657128319906,True,True,robust_positive_at_0_03
2,18,pa_trading_range,1,1,-1.5,15,metadata_priority,0.01,0.0,1,"[""PA_TRADING_RANGE_BLS_HS_001""]",63,2.395343096629631,25.57343522621101,1.4698317275621353,-22.172181130782096,3.0,0.23563839153342597,0.23357664233578504,1.1852678220318376,True,True,robust_positive_at_0_03
2,18,pa_trading_range,1,1,-1.5,15,metadata_priority,0.02,0.0,1,"[""PA_TRADING_RANGE_BLS_HS_001""]",63,0.7702100357321342,7.025819800490516,1.1222187016189336,-27.847682997570985,4.158730158730159,0.41773131578864525,0.41830065359484087,0.3880167785404316,True,True,robust_positive_at_0_03
2,18,pa_trading_range,1,1,-1.5,15,metadata_priority,0.03,0.0,1,"[""PA_TRADING_RANGE_BLS_HS_001""]",63,0.34205359821072534,2.433483674168878,1.0468444648941855,-30.41716905357511,4.603174603174603,0.5635197642434302,0.568047337278241,0.1662284737962908,True,True,robust_positive_at_0_03
3,19,pa_trading_range,1,1,-2.0,0,metadata_priority,0.005,0.0,1,"[""PA_TRADING_RANGE_BLS_HS_001""]",63,3.291604906799023,36.619845818418405,1.7290335948968893,-21.15906395158413,2.7936507936507935,0.12601921696821855,0.12403100775194148,1.6407657128319906,True,True,robust_positive_at_0_03
3,19,pa_trading_range,1,1,-2.0,0,metadata_priority,0.01,0.0,1,"[""PA_TRADING_RANGE_BLS_HS_001""]",63,2.395343096629631,25.57343522621101,1.4698317275621353,-22.172181130782096,3.0,0.23563839153342597,0.23357664233578504,1.1852678220318376,True,True,robust_positive_at_0_03
3,19,pa_trading_range,1,1,-2.0,0,metadata_priority,0.02,0.0,1,"[""PA_TRADING_RANGE_BLS_HS_001""]",63,0.7702100357321342,7.025819800490516,1.1222187016189336,-27.847682997570985,4.158730158730159,0.41773131578864525,0.41830065359484087,0.3880167785404316,True,True,robust_positive_at_0_03
3,19,pa_trading_range,1,1,-2.0,0,metadata_priority,0.03,0.0,1,"[""PA_TRADING_RANGE_BLS_HS_001""]",63,0.34205359821072534,2.433483674168878,1.0468444648941855,-30.41716905357511,4.603174603174603,0.5635197642434302,0.568047337278241,0.1662284737962908,True,True,robust_positive_at_0_03
4,20,pa_trading_range,1,1,-2.0,15,metadata_priority,0.005,0.0,1,"[""PA_TRADING_RANGE_BLS_HS_001""]",63,3.291604906799023,36.619845818418405,1.7290335948968893,-21.15906395158413,2.7936507936507935,0.12601921696821855,0.12403100775194148,1.6407657128319906,True,True,robust_positive_at_0_03
4,20,pa_trading_range,1,1,-2.0,15,metadata_priority,0.01,0.0,1,"[""PA_TRADING_RANGE_BLS_HS_001""]",63,2.395343096629631,25.57343522621101,1.4698317275621353,-22.172181130782096,3.0,0.23563839153342597,0.23357664233578504,1.1852678220318376,True,True,robust_positive_at_0_03
4,20,pa_trading_range,1,1,-2.0,15,metadata_priority,0.02,0.0,1,"[""PA_TRADING_RANGE_BLS_HS_001""]",63,0.7702100357321342,7.025819800490516,1.1222187016189336,-27.847682997570985,4.158730158730159,0.41773131578864525,0.41830065359484087,0.3880167785404316,True,True,robust_positive_at_0_03
4,20,pa_trading_range,1,1,-2.0,15,metadata_priority,0.03,0.0,1,"[""PA_TRADING_RANGE_BLS_HS_001""]",63,0.34205359821072534,2.433483674168878,1.0468444648941855,-30.41716905357511,4.603174603174603,0.5635197642434302,0.568047337278241,0.1662284737962908,True,True,robust_positive_at_0_03
5,21,pa_trading_range,1,2,-1.5,0,metadata_priority,0.005,0.0,1,"[""PA_TRADING_RANGE_BLS_HS_001""]",63,3.291604906799023,36.619845818418405,1.7290335948968893,-21.15906395158413,2.7936507936507935,0.12601921696821855,0.12403100775194148,1.6407657128319906,True,True,robust_positive_at_0_03
5,21,pa_trading_range,1,2,-1.5,0,metadata_priority,0.01,0.0,1,"[""PA_TRADING_RANGE_BLS_HS_001""]",63,2.395343096629631,25.57343522621101,1.4698317275621353,-22.172181130782096,3.0,0.23563839153342597,0.23357664233578504,1.1852678220318376,True,True,robust_positive_at_0_03
5,21,pa_trading_range,1,2,-1.5,0,metadata_priority,0.02,0.0,1,"[""PA_TRADING_RANGE_BLS_HS_001""]",63,0.7702100357321342,7.025819800490516,1.1222187016189336,-27.847682997570985,4.158730158730159,0.41773131578864525,0.41830065359484087,0.3880167785404316,True,True,robust_positive_at_0_03
5,21,pa_trading_range,1,2,-1.5,0,metadata_priority,0.03,0.0,1,"[""PA_TRADING_RANGE_BLS_HS_001""]",63,0.34205359821072534,2.433483674168878,1.0468444648941855,-30.41716905357511,4.603174603174603,0.5635197642434302,0.568047337278241,0.1662284737962908,True,True,robust_positive_at_0_03
6,22,pa_trading_range,1,2,-1.5,15,metadata_priority,0.005,0.0,1,"[""PA_TRADING_RANGE_BLS_HS_001""]",63,3.291604906799023,36.619845818418405,1.7290335948968893,-21.15906395158413,2.7936507936507935,0.12601921696821855,0.12403100775194148,1.6407657128319906,True,True,robust_positive_at_0_03
6,22,pa_trading_range,1,2,-1.5,15,metadata_priority,0.01,0.0,1,"[""PA_TRADING_RANGE_BLS_HS_001""]",63,2.395343096629631,25.57343522621101,1.4698317275621353,-22.172181130782096,3.0,0.23563839153342597,0.23357664233578504,1.1852678220318376,True,True,robust_positive_at_0_03
6,22,pa_trading_range,1,2,-1.5,15,metadata_priority,0.02,0.0,1,"[""PA_TRADING_RANGE_BLS_HS_001""]",63,0.7702100357321342,7.025819800490516,1.1222187016189336,-27.847682997570985,4.158730158730159,0.41773131578864525,0.41830065359484087,0.3880167785404316,True,True,robust_positive_at_0_03
6,22,pa_trading_range,1,2,-1.5,15,metadata_priority,0.03,0.0,1,"[""PA_TRADING_RANGE_BLS_HS_001""]",63,0.34205359821072534,2.433483674168878,1.0468444648941855,-30.41716905357511,4.603174603174603,0.5635197642434302,0.568047337278241,0.1662284737962908,True,True,robust_positive_at_0_03
7,23,pa_trading_range,1,2,-2.0,0,metadata_priority,0.005,0.0,1,"[""PA_TRADING_RANGE_BLS_HS_001""]",63,3.291604906799023,36.619845818418405,1.7290335948968893,-21.15906395158413,2.7936507936507935,0.12601921696821855,0.12403100775194148,1.6407657128319906,True,True,robust_positive_at_0_03
7,23,pa_trading_range,1,2,-2.0,0,metadata_priority,0.01,0.0,1,"[""PA_TRADING_RANGE_BLS_HS_001""]",63,2.395343096629631,25.57343522621101,1.4698317275621353,-22.172181130782096,3.0,0.23563839153342597,0.23357664233578504,1.1852678220318376,True,True,robust_positive_at_0_03
7,23,pa_trading_range,1,2,-2.0,0,metadata_priority,0.02,0.0,1,"[""PA_TRADING_RANGE_BLS_HS_001""]",63,0.7702100357321342,7.025819800490516,1.1222187016189336,-27.847682997570985,4.158730158730159,0.41773131578864525,0.41830065359484087,0.3880167785404316,True,True,robust_positive_at_0_03
7,23,pa_trading_range,1,2,-2.0,0,metadata_priority,0.03,0.0,1,"[""PA_TRADING_RANGE_BLS_HS_001""]",63,0.34205359821072534,2.433483674168878,1.0468444648941855,-30.41716905357511,4.603174603174603,0.5635197642434302,0.568047337278241,0.1662284737962908,True,True,robust_positive_at_0_03
