candidate_id,strategy,family,warning,candidate_rank,priority,score,signals,long_signals,short_signals,first_signal_ts,last_signal_ts,avg_signal_minute,median_signal_minute,active_start,active_end
PA_FAILED_RANGE_BREAKOUT_TRAP_001,pa_failed_range_breakout_trap,pa_range_breakout_failure,,1,47,0.8867400162114806,220,220,0,2023-01-03 15:31:00+00:00,2024-12-31 16:20:00+00:00,109.01363636363637,103.5,60,330
PA_FAILED_RANGE_BREAKOUT_TRAP_002,pa_failed_range_breakout_trap,pa_range_breakout_failure,,2,47,0.8867400162114806,220,220,0,2023-01-03 15:31:00+00:00,2024-12-31 16:20:00+00:00,109.01363636363637,103.5,60,330
PA_FAILED_RANGE_BREAKOUT_TRAP_003,pa_failed_range_breakout_trap,pa_range_breakout_failure,,3,47,0.8867400162114806,220,220,0,2023-01-03 15:31:00+00:00,2024-12-31 16:20:00+00:00,109.01363636363637,103.5,60,330
PA_FAILED_RANGE_BREAKOUT_TRAP_004,pa_failed_range_breakout_trap,pa_range_breakout_failure,,4,47,0.8867400162114806,220,220,0,2023-01-03 15:31:00+00:00,2024-12-31 16:20:00+00:00,109.01363636363637,103.5,60,330
PA_FAILED_RANGE_BREAKOUT_TRAP_005,pa_failed_range_breakout_trap,pa_range_breakout_failure,,5,47,0.8498039962284709,220,220,0,2023-01-03 15:31:00+00:00,2024-12-31 16:20:00+00:00,109.01363636363637,103.5,60,330
PA_TRADING_RANGE_BLS_HS_001,pa_trading_range_bls_hs,pa_trading_range,,1,48,1.1852678220318376,63,63,0,2023-01-10 15:50:00+00:00,2024-12-03 15:56:00+00:00,124.26984126984127,120.0,60,330
PA_TRADING_RANGE_BLS_HS_002,pa_trading_range_bls_hs,pa_trading_range,,2,48,1.1852678220318376,63,63,0,2023-01-10 15:50:00+00:00,2024-12-03 15:56:00+00:00,124.26984126984127,120.0,60,330
PA_TRADING_RANGE_BLS_HS_003,pa_trading_range_bls_hs,pa_trading_range,,3,48,1.1852678220318376,63,63,0,2023-01-10 15:50:00+00:00,2024-12-03 15:56:00+00:00,124.26984126984127,120.0,60,330
PA_TRADING_RANGE_BLS_HS_004,pa_trading_range_bls_hs,pa_trading_range,,4,48,1.1852678220318376,63,63,0,2023-01-10 15:50:00+00:00,2024-12-03 15:56:00+00:00,124.26984126984127,120.0,60,330
PA_TRADING_RANGE_BLS_HS_005,pa_trading_range_bls_hs,pa_trading_range,,5,48,0.9854622274249233,101,101,0,2023-01-03 16:29:00+00:00,2024-12-03 15:56:00+00:00,121.7128712871287,119.0,60,330
