candidate_a,candidate_b,strategy_a,strategy_b,family_a,family_b,same_bar_overlap,same_day_overlap,opposite_side_same_bar,same_direction_same_bar,approx_abs_median_signal_minute_diff
PA_FAILED_RANGE_BREAKOUT_TRAP_001,PA_FAILED_RANGE_BREAKOUT_TRAP_002,pa_failed_range_breakout_trap,pa_failed_range_breakout_trap,pa_range_breakout_failure,pa_range_breakout_failure,220,220,0,220,0.0
PA_FAILED_RANGE_BREAKOUT_TRAP_001,PA_FAILED_RANGE_BREAKOUT_TRAP_003,pa_failed_range_breakout_trap,pa_failed_range_breakout_trap,pa_range_breakout_failure,pa_range_breakout_failure,220,220,0,220,0.0
PA_FAILED_RANGE_BREAKOUT_TRAP_001,PA_FAILED_RANGE_BREAKOUT_TRAP_004,pa_failed_range_breakout_trap,pa_failed_range_breakout_trap,pa_range_breakout_failure,pa_range_breakout_failure,220,220,0,220,0.0
PA_FAILED_RANGE_BREAKOUT_TRAP_001,PA_FAILED_RANGE_BREAKOUT_TRAP_005,pa_failed_range_breakout_trap,pa_failed_range_breakout_trap,pa_range_breakout_failure,pa_range_breakout_failure,220,220,0,220,0.0
PA_FAILED_RANGE_BREAKOUT_TRAP_001,PA_TRADING_RANGE_BLS_HS_001,pa_failed_range_breakout_trap,pa_trading_range_bls_hs,pa_range_breakout_failure,pa_trading_range,0,28,0,0,16.5
PA_FAILED_RANGE_BREAKOUT_TRAP_001,PA_TRADING_RANGE_BLS_HS_002,pa_failed_range_breakout_trap,pa_trading_range_bls_hs,pa_range_breakout_failure,pa_trading_range,0,28,0,0,16.5
PA_FAILED_RANGE_BREAKOUT_TRAP_001,PA_TRADING_RANGE_BLS_HS_003,pa_failed_range_breakout_trap,pa_trading_range_bls_hs,pa_range_breakout_failure,pa_trading_range,0,28,0,0,16.5
PA_FAILED_RANGE_BREAKOUT_TRAP_001,PA_TRADING_RANGE_BLS_HS_004,pa_failed_range_breakout_trap,pa_trading_range_bls_hs,pa_range_breakout_failure,pa_trading_range,0,28,0,0,16.5
PA_FAILED_RANGE_BREAKOUT_TRAP_001,PA_TRADING_RANGE_BLS_HS_005,pa_failed_range_breakout_trap,pa_trading_range_bls_hs,pa_range_breakout_failure,pa_trading_range,0,50,0,0,15.5
PA_FAILED_RANGE_BREAKOUT_TRAP_002,PA_FAILED_RANGE_BREAKOUT_TRAP_003,pa_failed_range_breakout_trap,pa_failed_range_breakout_trap,pa_range_breakout_failure,pa_range_breakout_failure,220,220,0,220,0.0
PA_FAILED_RANGE_BREAKOUT_TRAP_002,PA_FAILED_RANGE_BREAKOUT_TRAP_004,pa_failed_range_breakout_trap,pa_failed_range_breakout_trap,pa_range_breakout_failure,pa_range_breakout_failure,220,220,0,220,0.0
PA_FAILED_RANGE_BREAKOUT_TRAP_002,PA_FAILED_RANGE_BREAKOUT_TRAP_005,pa_failed_range_breakout_trap,pa_failed_range_breakout_trap,pa_range_breakout_failure,pa_range_breakout_failure,220,220,0,220,0.0
PA_FAILED_RANGE_BREAKOUT_TRAP_002,PA_TRADING_RANGE_BLS_HS_001,pa_failed_range_breakout_trap,pa_trading_range_bls_hs,pa_range_breakout_failure,pa_trading_range,0,28,0,0,16.5
PA_FAILED_RANGE_BREAKOUT_TRAP_002,PA_TRADING_RANGE_BLS_HS_002,pa_failed_range_breakout_trap,pa_trading_range_bls_hs,pa_range_breakout_failure,pa_trading_range,0,28,0,0,16.5
PA_FAILED_RANGE_BREAKOUT_TRAP_002,PA_TRADING_RANGE_BLS_HS_003,pa_failed_range_breakout_trap,pa_trading_range_bls_hs,pa_range_breakout_failure,pa_trading_range,0,28,0,0,16.5
PA_FAILED_RANGE_BREAKOUT_TRAP_002,PA_TRADING_RANGE_BLS_HS_004,pa_failed_range_breakout_trap,pa_trading_range_bls_hs,pa_range_breakout_failure,pa_trading_range,0,28,0,0,16.5
PA_FAILED_RANGE_BREAKOUT_TRAP_002,PA_TRADING_RANGE_BLS_HS_005,pa_failed_range_breakout_trap,pa_trading_range_bls_hs,pa_range_breakout_failure,pa_trading_range,0,50,0,0,15.5
PA_FAILED_RANGE_BREAKOUT_TRAP_003,PA_FAILED_RANGE_BREAKOUT_TRAP_004,pa_failed_range_breakout_trap,pa_failed_range_breakout_trap,pa_range_breakout_failure,pa_range_breakout_failure,220,220,0,220,0.0
PA_FAILED_RANGE_BREAKOUT_TRAP_003,PA_FAILED_RANGE_BREAKOUT_TRAP_005,pa_failed_range_breakout_trap,pa_failed_range_breakout_trap,pa_range_breakout_failure,pa_range_breakout_failure,220,220,0,220,0.0
PA_FAILED_RANGE_BREAKOUT_TRAP_003,PA_TRADING_RANGE_BLS_HS_001,pa_failed_range_breakout_trap,pa_trading_range_bls_hs,pa_range_breakout_failure,pa_trading_range,0,28,0,0,16.5
PA_FAILED_RANGE_BREAKOUT_TRAP_003,PA_TRADING_RANGE_BLS_HS_002,pa_failed_range_breakout_trap,pa_trading_range_bls_hs,pa_range_breakout_failure,pa_trading_range,0,28,0,0,16.5
PA_FAILED_RANGE_BREAKOUT_TRAP_003,PA_TRADING_RANGE_BLS_HS_003,pa_failed_range_breakout_trap,pa_trading_range_bls_hs,pa_range_breakout_failure,pa_trading_range,0,28,0,0,16.5
PA_FAILED_RANGE_BREAKOUT_TRAP_003,PA_TRADING_RANGE_BLS_HS_004,pa_failed_range_breakout_trap,pa_trading_range_bls_hs,pa_range_breakout_failure,pa_trading_range,0,28,0,0,16.5
