label,scenario,trades,total_r,avg_r,pf_r
primary_representative_core__early_oow__g_m2_d-2.0_pscore_adjust,published,1024,61.32923112052876,0.05989182726614137,1.1508242601456344
primary_representative_core__early_oow__g_m2_d-2.0_pscore_adjust,symmetric_stress,1024,38.14287028482974,0.03724889676252904,1.0911760574693854
primary_representative_core__early_oow__g_m2_d-2.0_pscore_adjust,target_limit_stress,1024,41.181815777621445,0.04021661697033344,1.098440300218503
primary_representative_core__early_oow__g_m2_d-2.0_pscore_adjust,symmetric_extreme,1024,21.034400434714133,0.02054140667452552,1.0489035779482978
pa_gap_core__early_oow__g_m2_d-1.5_pmetadata_pri,published,818,60.95349922123789,0.07451528022156222,1.1914613754420047
pa_gap_core__early_oow__g_m2_d-1.5_pmetadata_pri,symmetric_stress,818,45.7071840333365,0.05587675309698839,1.1402929105863875
pa_gap_core__early_oow__g_m2_d-1.5_pmetadata_pri,target_limit_stress,818,47.555935207279006,0.05813684010669805,1.1459674383138716
pa_gap_core__early_oow__g_m2_d-1.5_pmetadata_pri,symmetric_extreme,818,34.15837119332013,0.0417583999918339,1.102489696216216
pa_gap_core__early_oow__g_m2_d-1.5_pscore_adjust,published,818,60.95349922123789,0.07451528022156222,1.1914613754420047
pa_gap_core__early_oow__g_m2_d-1.5_pscore_adjust,symmetric_stress,818,45.7071840333365,0.05587675309698839,1.1402929105863875
pa_gap_core__early_oow__g_m2_d-1.5_pscore_adjust,target_limit_stress,818,47.555935207279006,0.05813684010669805,1.1459674383138716
pa_gap_core__early_oow__g_m2_d-1.5_pscore_adjust,symmetric_extreme,818,34.15837119332013,0.0417583999918339,1.102489696216216
pa_gap_core__early_oow__g_m2_d-2.0_pmetadata_pri,published,818,60.95349922123789,0.07451528022156222,1.1914613754420047
pa_gap_core__early_oow__g_m2_d-2.0_pmetadata_pri,symmetric_stress,818,45.7071840333365,0.05587675309698839,1.1402929105863875
pa_gap_core__early_oow__g_m2_d-2.0_pmetadata_pri,target_limit_stress,818,47.555935207279006,0.05813684010669805,1.1459674383138716
pa_gap_core__early_oow__g_m2_d-2.0_pmetadata_pri,symmetric_extreme,818,34.15837119332013,0.0417583999918339,1.102489696216216
pa_gap_core__early_oow__g_m2_d-2.0_pscore_adjust,published,818,60.95349922123789,0.07451528022156222,1.1914613754420047
pa_gap_core__early_oow__g_m2_d-2.0_pscore_adjust,symmetric_stress,818,45.7071840333365,0.05587675309698839,1.1402929105863875
pa_gap_core__early_oow__g_m2_d-2.0_pscore_adjust,target_limit_stress,818,47.555935207279006,0.05813684010669805,1.1459674383138716
pa_gap_core__early_oow__g_m2_d-2.0_pscore_adjust,symmetric_extreme,818,34.15837119332013,0.0417583999918339,1.102489696216216
balanced_representative_core__early_oow__g_m2_d-1.5_pmetadata_pri,published,1071,60.721102621390216,0.05669570739625604,1.139257593880573
balanced_representative_core__early_oow__g_m2_d-1.5_pmetadata_pri,symmetric_stress,1071,32.35414778197867,0.03020928831183816,1.0717664279064048
balanced_representative_core__early_oow__g_m2_d-1.5_pmetadata_pri,target_limit_stress,1071,36.77967880036758,0.034341436788391765,1.081582929794168
balanced_representative_core__early_oow__g_m2_d-1.5_pmetadata_pri,symmetric_extreme,1071,12.838254979344946,0.011987166180527493,1.0275689659713165
balanced_representative_core__early_oow__g_m2_d-1.5_pscore_adjust,published,1071,60.721102621390216,0.05669570739625604,1.139257593880573
balanced_representative_core__early_oow__g_m2_d-1.5_pscore_adjust,symmetric_stress,1071,32.35414778197867,0.03020928831183816,1.0717664279064048
balanced_representative_core__early_oow__g_m2_d-1.5_pscore_adjust,target_limit_stress,1071,36.77967880036758,0.034341436788391765,1.081582929794168
balanced_representative_core__early_oow__g_m2_d-1.5_pscore_adjust,symmetric_extreme,1071,12.838254979344946,0.011987166180527493,1.0275689659713165
balanced_representative_core__early_oow__g_m2_d-2.0_pmetadata_pri,published,1071,60.721102621390216,0.05669570739625604,1.139257593880573
