rel_path,ok,rows,cols,error,abs_path_hit,missing_required_columns
SOURCE_MAP.csv,True,56,6,,,
champion_v0_freeze.csv,True,3,5,,,
chatgpt_key_tables.csv,True,4,5,,,
context_diagnostics_v1/cci_increment_by_context.csv,True,4,5,,,
context_diagnostics_v1/context_diagnostics_key_findings.csv,True,3,4,,,
context_diagnostics_v1/exit_reason_context_summary.csv,True,43,5,,,
context_diagnostics_v1/gap_increment_by_context.csv,True,4,5,,,
context_diagnostics_v1/pa_gap_context_summary.csv,True,4,32,,,
context_diagnostics_v1/pa_only_context_summary.csv,True,4,32,,,
context_diagnostics_v1/primary_context_summary.csv,True,4,32,,,
context_diagnostics_v1/profile_context_summary.csv,True,3,5,,,
context_diagnostics_v1/trade_number_context_summary.csv,True,20,4,,,
context_diagnostics_v1/weak_period_context_summary.csv,True,15,5,,,
exit_overlay_design_v1/exit_overlay_design.csv,True,4,5,,,
exit_overlay_design_v1/exit_overlay_test_plan.csv,True,2,6,,,
next_3layer_sweep_roadmap.csv,True,7,8,,,
router_design_v1/offline_router_rule_design.csv,True,8,10,,,
router_metadata_v1/candidate_playbook_metadata.csv,True,10,16,,,
scalp_strategy_roadmap_v1/scalp_strategy_roadmap.csv,True,8,8,,,
short_strategy_roadmap_v1/short_strategy_roadmap.csv,True,6,10,,,
trade_context_panel_schema.csv,True,55,7,,,
trade_context_panel_v1/trade_context_available_fields.csv,True,7,5,,,
trade_context_panel_v1/trade_context_build_manifest.csv,True,1,9,,,
trade_context_panel_v1/trade_context_missing_inputs.csv,True,4,4,,,
trade_context_panel_v1/trade_context_panel_aggregated_by_exit_reason.csv,True,43,5,,,
trade_context_panel_v1/trade_context_panel_aggregated_by_market_context.csv,True,102,16,,,
trade_context_panel_v1/trade_context_panel_aggregated_by_period.csv,True,456,4,,,
trade_context_panel_v1/trade_context_panel_aggregated_by_profile.csv,True,3,7,,,
trade_context_panel_v1/trade_context_panel_aggregated_by_trade_number.csv,True,20,4,,,
trade_context_panel_v1/trade_context_panel_aggregated_by_window.csv,True,12,32,,,
trade_quality_score_v2/quality_score_v2_test_plan.csv,True,5,6,,,
trade_quality_score_v2/trade_quality_score_design.csv,True,5,7,,,
