candidate_id,strategy,family,warning,candidate_rank,priority,score,signals,long_signals,short_signals,first_signal_ts,last_signal_ts,avg_signal_minute,median_signal_minute,active_start,active_end
BOLLINGER_BAND_FADE_CHOP_001,bollinger_band_fade_chop,band_mean_reversion,relaxed_filter,1,48,0.1926746876057184,480,480,0,2023-01-03 15:31:00+00:00,2024-12-31 16:06:00+00:00,103.18541666666667,91.0,60,330
BOLLINGER_BAND_FADE_CHOP_002,bollinger_band_fade_chop,band_mean_reversion,relaxed_filter,2,48,0.1926746876057184,480,480,0,2023-01-03 15:31:00+00:00,2024-12-31 16:06:00+00:00,103.18541666666667,91.0,60,330
BOLLINGER_BAND_FADE_CHOP_003,bollinger_band_fade_chop,band_mean_reversion,relaxed_filter,3,48,0.0749207129575602,497,497,0,2023-01-03 15:31:00+00:00,2024-12-31 15:50:00+00:00,97.45472837022133,85.0,60,330
BOLLINGER_BAND_FADE_CHOP_004,bollinger_band_fade_chop,band_mean_reversion,relaxed_filter,4,48,0.0749207129575602,497,497,0,2023-01-03 15:31:00+00:00,2024-12-31 15:50:00+00:00,97.45472837022133,85.0,60,330
BOLLINGER_BAND_FADE_CHOP_005,bollinger_band_fade_chop,band_mean_reversion,relaxed_filter,5,48,0.04389592673721997,499,499,0,2023-01-03 15:31:00+00:00,2024-12-31 15:50:00+00:00,96.45090180360721,85.0,60,330
BOLLINGER_SQUEEZE_BREAKOUT_001,bollinger_squeeze_breakout,volatility_expansion,,1,52,1.2011670238459082,479,479,0,2023-01-03 17:07:00+00:00,2024-12-31 16:45:00+00:00,132.67432150313152,121.0,60,330
BOLLINGER_SQUEEZE_BREAKOUT_002,bollinger_squeeze_breakout,volatility_expansion,,2,52,1.2011670238459082,479,479,0,2023-01-03 17:07:00+00:00,2024-12-31 16:45:00+00:00,132.67432150313152,121.0,60,330
BOLLINGER_SQUEEZE_BREAKOUT_003,bollinger_squeeze_breakout,volatility_expansion,,3,52,1.1863529478211468,479,479,0,2023-01-03 17:07:00+00:00,2024-12-31 16:45:00+00:00,132.67640918580375,121.0,60,330
BOLLINGER_SQUEEZE_BREAKOUT_004,bollinger_squeeze_breakout,volatility_expansion,,4,52,1.1863529478211468,479,479,0,2023-01-03 17:07:00+00:00,2024-12-31 16:45:00+00:00,132.67640918580375,121.0,60,330
BOLLINGER_SQUEEZE_BREAKOUT_005,bollinger_squeeze_breakout,volatility_expansion,,5,52,1.0687215519932398,410,410,0,2023-01-04 15:45:00+00:00,2024-12-30 16:15:00+00:00,119.4,103.0,60,330
CONSECUTIVE_BAR_EXHAUSTION_001,consecutive_bar_exhaustion,price_action_exhaustion,relaxed_filter,1,46,0.7629078022726519,502,502,0,2023-01-03 15:00:00+00:00,2024-12-31 15:13:00+00:00,44.65338645418327,40.0,30,330
CONSECUTIVE_BAR_EXHAUSTION_002,consecutive_bar_exhaustion,price_action_exhaustion,relaxed_filter,2,46,0.7629078022726519,502,502,0,2023-01-03 15:00:00+00:00,2024-12-31 15:13:00+00:00,44.65338645418327,40.0,30,330
CONSECUTIVE_BAR_EXHAUSTION_003,consecutive_bar_exhaustion,price_action_exhaustion,relaxed_filter,3,46,0.635234361456282,502,502,0,2023-01-03 15:00:00+00:00,2024-12-31 15:13:00+00:00,44.65338645418327,40.0,30,330
CONSECUTIVE_BAR_EXHAUSTION_004,consecutive_bar_exhaustion,price_action_exhaustion,relaxed_filter,4,46,0.635234361456282,502,502,0,2023-01-03 15:00:00+00:00,2024-12-31 15:13:00+00:00,44.65338645418327,40.0,30,330
CONSECUTIVE_BAR_EXHAUSTION_005,consecutive_bar_exhaustion,price_action_exhaustion,relaxed_filter,5,46,0.5353758612929378,61,61,0,2023-01-06 16:28:00+00:00,2024-12-26 16:27:00+00:00,151.21311475409837,143.0,30,330
RSI_FAILURE_SWING_001,rsi_failure_swing,oscillator_reversal,,1,50,1.741097302769734,197,197,0,2023-01-04 18:07:00+00:00,2024-12-31 15:02:00+00:00,126.0761421319797,132.0,30,330
RSI_FAILURE_SWING_002,rsi_failure_swing,oscillator_reversal,,2,50,1.741097302769734,197,197,0,2023-01-04 18:07:00+00:00,2024-12-31 15:02:00+00:00,126.0761421319797,132.0,30,330
RSI_FAILURE_SWING_003,rsi_failure_swing,oscillator_reversal,,3,50,1.7288566816345572,197,197,0,2023-01-04 18:07:00+00:00,2024-12-31 15:02:00+00:00,126.0761421319797,132.0,30,330
RSI_FAILURE_SWING_004,rsi_failure_swing,oscillator_reversal,,4,50,1.7288566816345572,197,197,0,2023-01-04 18:07:00+00:00,2024-12-31 15:02:00+00:00,126.0761421319797,132.0,30,330
RSI_FAILURE_SWING_005,rsi_failure_swing,oscillator_reversal,,5,50,1.1769361460098278,152,152,0,2023-01-04 18:07:00+00:00,2024-12-31 15:02:00+00:00,145.81578947368422,154.5,30,330
