candidate_a,candidate_b,strategy_a,strategy_b,family_a,family_b,same_bar_overlap,same_day_overlap,opposite_side_same_bar,same_direction_same_bar,approx_abs_median_signal_minute_diff
BOLLINGER_BAND_FADE_CHOP_001,BOLLINGER_BAND_FADE_CHOP_002,bollinger_band_fade_chop,bollinger_band_fade_chop,band_mean_reversion,band_mean_reversion,480,480,0,480,0.0
BOLLINGER_BAND_FADE_CHOP_001,BOLLINGER_BAND_FADE_CHOP_003,bollinger_band_fade_chop,bollinger_band_fade_chop,band_mean_reversion,band_mean_reversion,77,476,0,77,6.0
BOLLINGER_BAND_FADE_CHOP_001,BOLLINGER_BAND_FADE_CHOP_004,bollinger_band_fade_chop,bollinger_band_fade_chop,band_mean_reversion,band_mean_reversion,77,476,0,77,6.0
BOLLINGER_BAND_FADE_CHOP_001,BOLLINGER_BAND_FADE_CHOP_005,bollinger_band_fade_chop,bollinger_band_fade_chop,band_mean_reversion,band_mean_reversion,71,478,0,71,6.0
BOLLINGER_BAND_FADE_CHOP_001,BOLLINGER_SQUEEZE_BREAKOUT_001,bollinger_band_fade_chop,bollinger_squeeze_breakout,band_mean_reversion,volatility_expansion,1,459,0,1,30.0
BOLLINGER_BAND_FADE_CHOP_001,BOLLINGER_SQUEEZE_BREAKOUT_002,bollinger_band_fade_chop,bollinger_squeeze_breakout,band_mean_reversion,volatility_expansion,1,459,0,1,30.0
BOLLINGER_BAND_FADE_CHOP_001,BOLLINGER_SQUEEZE_BREAKOUT_003,bollinger_band_fade_chop,bollinger_squeeze_breakout,band_mean_reversion,volatility_expansion,1,459,0,1,30.0
BOLLINGER_BAND_FADE_CHOP_001,BOLLINGER_SQUEEZE_BREAKOUT_004,bollinger_band_fade_chop,bollinger_squeeze_breakout,band_mean_reversion,volatility_expansion,1,459,0,1,30.0
BOLLINGER_BAND_FADE_CHOP_001,BOLLINGER_SQUEEZE_BREAKOUT_005,bollinger_band_fade_chop,bollinger_squeeze_breakout,band_mean_reversion,volatility_expansion,1,393,0,1,12.0
BOLLINGER_BAND_FADE_CHOP_001,CONSECUTIVE_BAR_EXHAUSTION_001,bollinger_band_fade_chop,consecutive_bar_exhaustion,band_mean_reversion,price_action_exhaustion,3,480,0,3,51.0
BOLLINGER_BAND_FADE_CHOP_001,CONSECUTIVE_BAR_EXHAUSTION_002,bollinger_band_fade_chop,consecutive_bar_exhaustion,band_mean_reversion,price_action_exhaustion,3,480,0,3,51.0
BOLLINGER_BAND_FADE_CHOP_001,CONSECUTIVE_BAR_EXHAUSTION_003,bollinger_band_fade_chop,consecutive_bar_exhaustion,band_mean_reversion,price_action_exhaustion,3,480,0,3,51.0
BOLLINGER_BAND_FADE_CHOP_001,CONSECUTIVE_BAR_EXHAUSTION_004,bollinger_band_fade_chop,consecutive_bar_exhaustion,band_mean_reversion,price_action_exhaustion,3,480,0,3,51.0
BOLLINGER_BAND_FADE_CHOP_001,CONSECUTIVE_BAR_EXHAUSTION_005,bollinger_band_fade_chop,consecutive_bar_exhaustion,band_mean_reversion,price_action_exhaustion,3,59,0,3,52.0
BOLLINGER_BAND_FADE_CHOP_001,RSI_FAILURE_SWING_001,bollinger_band_fade_chop,rsi_failure_swing,band_mean_reversion,oscillator_reversal,0,191,0,0,41.0
BOLLINGER_BAND_FADE_CHOP_001,RSI_FAILURE_SWING_002,bollinger_band_fade_chop,rsi_failure_swing,band_mean_reversion,oscillator_reversal,0,191,0,0,41.0
BOLLINGER_BAND_FADE_CHOP_001,RSI_FAILURE_SWING_003,bollinger_band_fade_chop,rsi_failure_swing,band_mean_reversion,oscillator_reversal,0,191,0,0,41.0
BOLLINGER_BAND_FADE_CHOP_001,RSI_FAILURE_SWING_004,bollinger_band_fade_chop,rsi_failure_swing,band_mean_reversion,oscillator_reversal,0,191,0,0,41.0
BOLLINGER_BAND_FADE_CHOP_001,RSI_FAILURE_SWING_005,bollinger_band_fade_chop,rsi_failure_swing,band_mean_reversion,oscillator_reversal,0,148,0,0,63.5
BOLLINGER_BAND_FADE_CHOP_002,BOLLINGER_BAND_FADE_CHOP_003,bollinger_band_fade_chop,bollinger_band_fade_chop,band_mean_reversion,band_mean_reversion,77,476,0,77,6.0
BOLLINGER_BAND_FADE_CHOP_002,BOLLINGER_BAND_FADE_CHOP_004,bollinger_band_fade_chop,bollinger_band_fade_chop,band_mean_reversion,band_mean_reversion,77,476,0,77,6.0
BOLLINGER_BAND_FADE_CHOP_002,BOLLINGER_BAND_FADE_CHOP_005,bollinger_band_fade_chop,bollinger_band_fade_chop,band_mean_reversion,band_mean_reversion,71,478,0,71,6.0
BOLLINGER_BAND_FADE_CHOP_002,BOLLINGER_SQUEEZE_BREAKOUT_001,bollinger_band_fade_chop,bollinger_squeeze_breakout,band_mean_reversion,volatility_expansion,1,459,0,1,30.0
BOLLINGER_BAND_FADE_CHOP_002,BOLLINGER_SQUEEZE_BREAKOUT_002,bollinger_band_fade_chop,bollinger_squeeze_breakout,band_mean_reversion,volatility_expansion,1,459,0,1,30.0
BOLLINGER_BAND_FADE_CHOP_002,BOLLINGER_SQUEEZE_BREAKOUT_003,bollinger_band_fade_chop,bollinger_squeeze_breakout,band_mean_reversion,volatility_expansion,1,459,0,1,30.0
BOLLINGER_BAND_FADE_CHOP_002,BOLLINGER_SQUEEZE_BREAKOUT_004,bollinger_band_fade_chop,bollinger_squeeze_breakout,band_mean_reversion,volatility_expansion,1,459,0,1,30.0
BOLLINGER_BAND_FADE_CHOP_002,BOLLINGER_SQUEEZE_BREAKOUT_005,bollinger_band_fade_chop,bollinger_squeeze_breakout,band_mean_reversion,volatility_expansion,1,393,0,1,12.0
BOLLINGER_BAND_FADE_CHOP_002,CONSECUTIVE_BAR_EXHAUSTION_001,bollinger_band_fade_chop,consecutive_bar_exhaustion,band_mean_reversion,price_action_exhaustion,3,480,0,3,51.0
