candidate_id,strategy,candidate_rank,warning,params_hash_short,feature_key_short,strategy_context_key_short,feature_cache_hit,context_cache_hit,feature_sec,context_sec,signal_sec,total_sec,n_signals,n_long_signals,n_short_signals,signal_cache_enabled,signal_cache_hit,signal_cache_key_short,signal_cache_load_sec,signal_cache_write_sec,data_fingerprint_short,code_fingerprint_short,error
BOLLINGER_BAND_FADE_CHOP_001,bollinger_band_fade_chop,1,relaxed_filter,cfd8b9c21903,ccfbc14a8351,3585820fd207,False,False,12.3922,0.0936,0.2712,13.3793,480,480,0,True,False,8538f274f33b,0.0004,0.0084,e6d5ec110389,281cc4a9c6db,
BOLLINGER_BAND_FADE_CHOP_002,bollinger_band_fade_chop,2,relaxed_filter,8aa1dd91c76c,ccfbc14a8351,3585820fd207,True,True,0.0,0.0,0.0024,0.0203,480,480,0,True,False,0e098b085f5e,0.0001,0.0097,e6d5ec110389,281cc4a9c6db,
BOLLINGER_BAND_FADE_CHOP_003,bollinger_band_fade_chop,3,relaxed_filter,01dcbb69074e,ccfbc14a8351,96d6b563c002,True,False,0.0,0.0957,0.0023,0.1139,497,497,0,True,False,382aa36e4d2d,0.0001,0.0081,e6d5ec110389,281cc4a9c6db,
BOLLINGER_BAND_FADE_CHOP_004,bollinger_band_fade_chop,4,relaxed_filter,10a08ecfd549,ccfbc14a8351,96d6b563c002,True,True,0.0,0.0,0.0021,0.0175,497,497,0,True,False,c94f43a661b6,0.0001,0.0082,e6d5ec110389,281cc4a9c6db,
BOLLINGER_BAND_FADE_CHOP_005,bollinger_band_fade_chop,5,relaxed_filter,9a0292380db1,ccfbc14a8351,64b2dd027f7a,True,False,0.0,0.0955,0.0024,0.1162,499,499,0,True,False,af26befc1eaa,0.0001,0.0099,e6d5ec110389,281cc4a9c6db,
BOLLINGER_SQUEEZE_BREAKOUT_001,bollinger_squeeze_breakout,1,,9c0ff3c9c3ee,646511f924eb,08cbbfe73893,False,False,11.5887,0.097,0.0127,11.7222,479,479,0,True,False,9e6fc5b47f61,0.0001,0.0161,e6d5ec110389,281cc4a9c6db,
BOLLINGER_SQUEEZE_BREAKOUT_002,bollinger_squeeze_breakout,2,,91f4d94327e3,646511f924eb,08cbbfe73893,True,True,0.0,0.0,0.0021,0.0177,479,479,0,True,False,effdcab1c016,0.0001,0.0079,e6d5ec110389,281cc4a9c6db,
BOLLINGER_SQUEEZE_BREAKOUT_003,bollinger_squeeze_breakout,3,,c320583fa538,646511f924eb,08cbbfe73893,True,True,0.0,0.0,0.0022,0.0176,479,479,0,True,False,3d4bcf80a617,0.0001,0.0078,e6d5ec110389,281cc4a9c6db,
BOLLINGER_SQUEEZE_BREAKOUT_004,bollinger_squeeze_breakout,4,,71278f8fba8e,646511f924eb,08cbbfe73893,True,True,0.0,0.0,0.0021,0.0183,479,479,0,True,False,8a8ebf5a8a04,0.0001,0.0082,e6d5ec110389,281cc4a9c6db,
BOLLINGER_SQUEEZE_BREAKOUT_005,bollinger_squeeze_breakout,5,,320f5a5d416b,646511f924eb,4034d37926f9,True,False,0.0,0.0957,0.0023,0.1143,410,410,0,True,False,218847e81fc7,0.0001,0.0088,e6d5ec110389,281cc4a9c6db,
CONSECUTIVE_BAR_EXHAUSTION_001,consecutive_bar_exhaustion,1,relaxed_filter,d064c106e8ee,48f877b60ca0,efe7e0c7abe0,False,False,3.9212,0.1678,0.0138,4.1279,502,502,0,True,False,c8142100e9ef,0.0001,0.0177,e6d5ec110389,281cc4a9c6db,
CONSECUTIVE_BAR_EXHAUSTION_002,consecutive_bar_exhaustion,2,relaxed_filter,18b42e548708,48f877b60ca0,efe7e0c7abe0,True,True,0.0,0.0,0.0021,0.0188,502,502,0,True,False,fae86730a77f,0.0001,0.0095,e6d5ec110389,281cc4a9c6db,
CONSECUTIVE_BAR_EXHAUSTION_003,consecutive_bar_exhaustion,3,relaxed_filter,e1675e187e77,48f877b60ca0,efe7e0c7abe0,True,True,0.0,0.0,0.0026,0.0215,502,502,0,True,False,7182bbaaf28a,0.0001,0.0107,e6d5ec110389,281cc4a9c6db,
CONSECUTIVE_BAR_EXHAUSTION_004,consecutive_bar_exhaustion,4,relaxed_filter,d09b5a163bf0,48f877b60ca0,efe7e0c7abe0,True,True,0.0,0.0,0.0023,0.0219,502,502,0,True,False,5b238b121695,0.0001,0.0111,e6d5ec110389,281cc4a9c6db,
CONSECUTIVE_BAR_EXHAUSTION_005,consecutive_bar_exhaustion,5,relaxed_filter,16c17efe4d8e,48f877b60ca0,9b20ebe7a207,True,False,0.0,0.1863,0.0022,0.2041,61,61,0,True,False,5bcb722c0c62,0.0001,0.0087,e6d5ec110389,281cc4a9c6db,
RSI_FAILURE_SWING_001,rsi_failure_swing,1,,39667564a6e1,a6548fc49bfc,8b28b1abfbdb,False,False,4.676,0.1502,0.0139,4.8573,197,197,0,True,False,0551c7dc61d3,0.0001,0.0098,e6d5ec110389,281cc4a9c6db,
RSI_FAILURE_SWING_002,rsi_failure_swing,2,,4d5dc5eb9b3e,a6548fc49bfc,8b28b1abfbdb,True,True,0.0,0.0,0.0033,0.0187,197,197,0,True,False,06ac16bf6d8f,0.0001,0.0078,e6d5ec110389,281cc4a9c6db,
RSI_FAILURE_SWING_003,rsi_failure_swing,3,,0c60bc7ddd3a,a6548fc49bfc,8b28b1abfbdb,True,True,0.0,0.0,0.0032,0.0185,197,197,0,True,False,140588b0e691,0.0001,0.0075,e6d5ec110389,281cc4a9c6db,
RSI_FAILURE_SWING_004,rsi_failure_swing,4,,83e076251775,a6548fc49bfc,8b28b1abfbdb,True,True,0.0,0.0,0.0034,0.0196,197,197,0,True,False,1675296f1c2f,0.0001,0.0088,e6d5ec110389,281cc4a9c6db,
RSI_FAILURE_SWING_005,rsi_failure_swing,5,,14356b3432e4,a6548fc49bfc,f145f0c46eab,True,False,0.0,0.1486,0.0035,0.1685,152,152,0,True,False,9c4f5f702d3d,0.0001,0.0089,e6d5ec110389,281cc4a9c6db,
