period,trades,total_r,total_net_pnl,profit_factor,profit_factor_r,max_drawdown_r,win_rate,avg_r,median_r
2023-01,15,3.3074030667495187,-1.4699999999998568,0.8243727598566456,1.4078313662461492,-3.0442547199072267,0.4,0.22049353778330125,-0.5876288659793808
2023-02,18,2.513711299694255,6.087500000000432,1.9140390390391473,1.2470988773920175,-5.081376144175921,0.4444444444444444,0.13965062776079196,-1.009684134310789
2023-03,18,8.937171300550695,1.3475000000001387,1.228003384094786,2.0475392550780778,-5.118016604984595,0.5,0.49650951669726084,0.6989097993699752
2023-04,14,-5.038860300619504,-2.5074999999998226,0.5813856427379188,0.5068568913058622,-5.990604486666059,0.2857142857142857,-0.35991859290139316,-1.0181878306878138
2023-05,15,-8.688580043050058,-2.679999999999893,0.4199134199134222,0.31259083131330734,-8.688580043050058,0.13333333333333333,-0.5792386695366705,-1.030303030302999
2023-06,14,4.935420879360571,2.230000000000132,1.3792517006803022,1.6946502715631233,-2.029185867895518,0.5,0.3525300628114693,-0.07086999022476936
2023-07,14,-5.705482093608988,-3.649999999999693,0.3956953642384407,0.44246884454971364,-7.708301883406546,0.2857142857142857,-0.4075344352577849,-1.0127642276422648
2023-08,12,-0.21289440354604783,0.6500000000003752,1.1277013752456595,0.9738780326654973,-4.141432919815143,0.3333333333333333,-0.017741200295503985,-1.012326073805192
2023-09,16,-6.033969208521594,-1.2399999999997817,0.8129713423831335,0.5096778981344988,-6.033969208521593,0.25,-0.3771230755325996,-1.0161964472309148
2023-10,18,5.658164450076989,4.160000000000252,1.733686067019465,1.6169776517375576,-6.10626742253734,0.5,0.31434246944872163,-0.4753959276017948
2023-11,15,0.6814811310013473,1.660000000000366,1.3952380952382102,1.0731666317182151,-5.2823274702235805,0.4,0.045432075400089825,-1.0124999999999893
2023-12,12,4.640860881826569,5.822500000000048,3.6465909090910813,1.748935239179327,-3.1261904761903674,0.5,0.3867384068188808,0.32770509193780784
