period,trades,total_r,total_net_pnl,profit_factor,profit_factor_r,max_drawdown_r,win_rate,avg_r,median_r
2024-01,7,0.7183036289211098,2.112500000000068,1.7412280701754714,1.176843655765596,-2.0282965478211405,0.42857142857142855,0.1026148041315871,-1.0107526881720332
2024-02,3,-0.2820892687558971,1.1400000000000432,1.7215189873418069,0.8607433522109464,-2.0256790123456554,0.3333333333333333,-0.0940297562519657,-1.0123456790123344
2024-03,4,0.09828185660236954,-0.6349999999998772,0.7724014336917927,1.0487881111855213,-2.014463241436913,0.5,0.024570464150592386,-0.31719771241826866
2024-04,6,-0.5662014627457868,-1.0249999999999773,0.7424623115577922,0.8599409256204171,-2.0224878683867713,0.3333333333333333,-0.09436691045763113,-1.0084389688078543
2024-05,4,3.253974939032291,2.544999999999959,3.6237113402060697,4.220428805640237,-1.0104166666666567,0.75,0.8134937347580727,1.2622978436658032
2024-06,2,-2.02954105855457,-1.6999999999999886,0.0,0.0,-2.02954105855457,0.0,-1.014770529277285,-1.014770529277285
2024-08,2,0.3212442516617513,2.819999999999993,1.559523809523806,1.320606862273534,-1.0019880715705747,0.5,0.16062212583087565,0.16062212583087565
2024-09,2,-2.0151515151515014,-2.659999999999968,0.0,0.0,-2.0151515151515014,0.0,-1.0075757575757507,-1.0075757575757507
2024-10,7,3.230614555418078,4.090000000000089,2.7257383966245894,2.0617601986413603,-2.0315858740951693,0.5714285714285714,0.46151636505972543,1.0615384615385388
2024-11,3,-0.5923141814865029,-0.09999999999985221,0.9553571428572067,0.7066271420908701,-1.0116279069767342,0.3333333333333333,-0.19743806049550097,-1.0073529411764641
2024-12,3,-3.0256936046409506,-4.699999999999875,0.0,0.0,-3.0256936046409506,0.0,-1.008564534880317,-1.0064935064935008
