column,n_nan,n_finite,sum,mean,std,first,last
above_orb_high,0,2340,474.0,0.20256410256410257,0.4019102971018562,0.0,0.0
above_orb_high_known,0,2340,474.0,0.20256410256410257,0.4019102971018562,0.0,0.0
after_orb,0,2340,2250.0,0.9615384615384616,0.19230769230769232,0.0,1.0
asset,2340,0,,,,,
atr_like_15,0,2340,972.9179686424673,0.41577690967626807,0.18397954966563929,0.6599999999999682,0.4466666666666697
atr_like_20,0,2340,979.0844867453225,0.4184121738227874,0.18473252811329674,0.6599999999999682,0.42900000000000205
atr_like_30,0,2340,991.3370471032142,0.42364831072786935,0.18659507471023654,0.6599999999999682,0.4270000000000001
atr_like_5,0,2340,960.8033333333316,0.4105997150997143,0.1889510741150355,0.6599999999999682,0.4900000000000091
average,0,2340,1206300.456,515.5130153846154,6.072571073201166,513.986,507.346
barCount,0,2340,708263.0,302.6764957264957,297.6268759887067,1450.0,4414.0
bar_range,0,2340,948.7699999999986,0.40545726495726436,0.23613610692613082,0.6599999999999682,0.7000000000000455
bar_size,2340,0,,,,,
bear_bar,0,2340,1153.0,0.49273504273504276,0.49994721760995764,1.0,1.0
bear_micro_channel_3,0,2340,648.0,0.27692307692307694,0.44747814068458414,0.0,1.0
bear_micro_channel_4,0,2340,363.0,0.15512820512820513,0.36202685687930203,0.0,0.0
bear_micro_channel_5,0,2340,201.0,0.0858974358974359,0.2802125379130666,0.0,0.0
bear_reversal_bar,0,2340,64.0,0.02735042735042735,0.16310236501711536,0.0,0.0
below_orb_low,0,2340,979.0,0.4183760683760684,0.4932925438178158,0.0,1.0
below_orb_low_known,0,2340,979.0,0.4183760683760684,0.4932925438178158,0.0,1.0
body,0,2340,-14.930000000000916,-0.006380341880342272,0.2880634141187126,-0.17000000000007276,-0.3199999999999932
body_abs,0,2340,488.46999999999986,0.20874786324786318,0.1986090856574552,0.17000000000007276,0.3199999999999932
body_pct,0,2340,1111.5670470863033,0.4750286526009843,0.268640745590181,0.25757575757549,0.4571428571421646
bull_bar,0,2340,1141.0,0.4876068376068376,0.49984638592861375,0.0,0.0
bull_micro_channel_3,0,2340,643.0,0.2747863247863248,0.44640654172710015,0.0,0.0
bull_micro_channel_4,0,2340,342.0,0.14615384615384616,0.353260384714001,0.0,0.0
bull_micro_channel_5,0,2340,179.0,0.0764957264957265,0.26578963547064344,0.0,0.0
bull_reversal_bar,0,2340,52.0,0.022222222222222223,0.14740554623801774,0.0,0.0
close,0,2340,1206301.98,515.5136666666666,6.073071933494753,514.16,507.21
close_above_vwap,0,2340,1044.0,0.4461538461538462,0.497092136043185,1.0,0.0
close_below_vwap,0,2340,1296.0,0.5538461538461539,0.497092136043185,0.0,1.0
close_location,0,2340,1205.9274030754814,0.515353591057898,0.3125480170803738,0.6969696969696134,0.27142857142855054
close_near_high,0,2340,829.0,0.3542735042735043,0.4782925761950269,0.0,0.0
close_near_low,0,2340,727.0,0.3106837606837607,0.4627735531889829,0.0,1.0
compression_score_20,0,2340,1899.2265791673024,0.8116352902424369,0.06805944396950493,1.0,0.8822843822843977
compression_score_30,0,2340,1961.539379940436,0.8382646922822377,0.06060401257078419,1.0,0.892773892773902
compression_score_60,0,2340,2049.219073703318,0.8757346468817598,0.04629851774044327,1.0,0.8989898989899047
consecutive_bear_closes_2,0,2340,556.0,0.2376068376068376,0.425616997227925,0.0,1.0
consecutive_bear_closes_3,0,2340,274.0,0.1170940170940171,0.3215322818237744,0.0,0.0
consecutive_bear_closes_4,0,2340,130.0,0.05555555555555555,0.2290614236454256,0.0,0.0
consecutive_bull_closes_2,0,2340,542.0,0.23162393162393163,0.4218699869900724,0.0,0.0
consecutive_bull_closes_3,0,2340,260.0,0.1111111111111111,0.3142696805273545,0.0,0.0
consecutive_bull_closes_4,0,2340,116.0,0.04957264957264957,0.21706036484581162,0.0,0.0
consecutive_green_bars,0,2340,2137.0,0.9132478632478632,1.2600687330729559,0.0,0.0
consecutive_red_bars,0,2340,2240.0,0.9572649572649573,1.3558556915444115,1.0,2.0
date_id,0,2340,47385248040.0,20250106.0,2.7688746209726918,20250102.0,20250110.0
day_of_week,0,2340,5460.0,2.3333333333333335,1.4907119849998598,3.0,4.0
doji_bar,0,2340,181.0,0.07735042735042735,0.26714666147854743,0.0,0.0
failed_bear_signal_bar,0,2340,368.0,0.15726495726495726,0.36405039552431256,1.0,0.0
failed_bull_signal_bar,0,2340,290.0,0.12393162393162394,0.3295035303624143,0.0,0.0
full_session_close_LOOKAHEAD,0,2340,1205439.3,515.145,5.581758235538338,510.15,507.21
full_session_high_LOOKAHEAD,0,2340,1216293.0,519.7833333333333,5.629087157099473,516.64,511.58
