candidate_id,strategy,candidate_rank,warning,params_hash_short,feature_key_short,strategy_context_key_short,feature_cache_hit,context_cache_hit,feature_sec,context_sec,signal_sec,total_sec,n_signals,n_long_signals,n_short_signals,signal_cache_enabled,signal_cache_hit,signal_cache_key_short,signal_cache_load_sec,signal_cache_write_sec,data_fingerprint_short,code_fingerprint_short,error
CCI_EXTREME_SNAPBACK_001,cci_extreme_snapback,1,,65c2dee838e3,9361da24eb7e,53bb77c04c5b,False,False,7.9459,0.6649,0.025,9.8148,122,122,0,True,False,0b6f714e1e88,0.0001,0.0152,e6d5ec110389,fcb9ea9ab8ad,
CCI_EXTREME_SNAPBACK_002,cci_extreme_snapback,2,,0729ccd182f6,9361da24eb7e,53bb77c04c5b,True,True,0.0001,0.0,0.0045,0.0317,122,122,0,True,False,25fd565db560,0.0003,0.0129,e6d5ec110389,fcb9ea9ab8ad,
CCI_EXTREME_SNAPBACK_003,cci_extreme_snapback,3,,483afe8840a5,9361da24eb7e,2f4e3d139e43,True,False,0.0001,0.1676,0.0113,0.2476,289,289,0,True,False,50e9b2ad5f27,0.0003,0.047,e6d5ec110389,fcb9ea9ab8ad,
CCI_EXTREME_SNAPBACK_004,cci_extreme_snapback,4,,8db56ad743cc,9361da24eb7e,6290cdf697b8,True,False,0.0,0.1398,0.0045,0.1707,76,76,0,True,False,e9c9e02fafd1,0.0002,0.0127,e6d5ec110389,fcb9ea9ab8ad,
CCI_EXTREME_SNAPBACK_005,cci_extreme_snapback,5,,047a0767b5b4,9361da24eb7e,2f4e3d139e43,True,True,0.0,0.0,0.0044,0.0303,289,289,0,True,False,57a2e109a887,0.0002,0.0124,e6d5ec110389,fcb9ea9ab8ad,
MACD_MOMENTUM_TURN_001,macd_momentum_turn,1,,283cf125f65f,6de843d71adf,a227f082dd92,False,False,11.9717,0.15,0.0212,12.17,497,497,0,True,False,231408f75d4f,0.0002,0.0138,e6d5ec110389,fcb9ea9ab8ad,
MACD_MOMENTUM_TURN_002,macd_momentum_turn,2,,792b1eec8e3d,6de843d71adf,c31ea9cec91f,True,False,0.0,0.1419,0.0029,0.1718,501,501,0,True,False,c46c417be5bf,0.0002,0.0139,e6d5ec110389,fcb9ea9ab8ad,
MACD_MOMENTUM_TURN_003,macd_momentum_turn,3,,74ef2ff9bdc2,6de843d71adf,85fd0c1d33c6,True,False,0.0,0.1298,0.0027,0.1617,501,501,0,True,False,fa3117cae0c7,0.0002,0.0157,e6d5ec110389,fcb9ea9ab8ad,
MULTI_DAY_LEVEL_TRAP_001,multi_day_level_trap,1,,25c08f718dc8,063ffd35ca72,0b2a267d25e5,False,False,10.1612,0.2875,0.0279,10.5372,48,48,0,True,False,0c6bb2045170,0.0003,0.0383,e6d5ec110389,fcb9ea9ab8ad,
MULTI_DAY_LEVEL_TRAP_002,multi_day_level_trap,2,,8f3c5119e906,063ffd35ca72,0b2a267d25e5,True,True,0.0,0.0,0.0037,0.0605,48,48,0,True,False,1de4d9979973,0.001,0.0382,e6d5ec110389,fcb9ea9ab8ad,
MULTI_DAY_LEVEL_TRAP_003,multi_day_level_trap,3,,f4b691f77cd1,063ffd35ca72,0b2a267d25e5,True,True,0.0,0.0,0.0031,0.0648,48,48,0,True,False,c947a978403f,0.0002,0.0374,e6d5ec110389,fcb9ea9ab8ad,
MULTI_DAY_LEVEL_TRAP_004,multi_day_level_trap,4,,4cc779d2c096,063ffd35ca72,0b2a267d25e5,True,True,0.0,0.0,0.0028,0.0637,48,48,0,True,False,76c8e7cfda1a,0.0002,0.0378,e6d5ec110389,fcb9ea9ab8ad,
MULTI_DAY_LEVEL_TRAP_005,multi_day_level_trap,5,,eaf9134bddf7,063ffd35ca72,0b2a267d25e5,True,True,0.0,0.0,0.0032,0.0637,48,48,0,True,False,b92bea37c804,0.0002,0.0432,e6d5ec110389,fcb9ea9ab8ad,
STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,1,,91f0c61a4679,5acc6e63032b,928fa66eee73,False,False,10.8633,0.1428,0.0237,11.0579,502,502,0,True,False,fc0d29b582aa,0.0002,0.0148,e6d5ec110389,fcb9ea9ab8ad,
STOCHASTIC_OVERSOLD_CROSS_002,stochastic_oversold_cross,2,,9d6e4d36688a,5acc6e63032b,928fa66eee73,True,True,0.0,0.0,0.005,0.0368,502,502,0,True,False,3bdb5d9a6d31,0.0002,0.0173,e6d5ec110389,fcb9ea9ab8ad,
STOCHASTIC_OVERSOLD_CROSS_003,stochastic_oversold_cross,3,,2349aa668218,5acc6e63032b,ee0373f6e123,True,False,0.0001,0.1462,0.0049,0.1786,502,502,0,True,False,6d48660d972d,0.0003,0.0143,e6d5ec110389,fcb9ea9ab8ad,
STOCHASTIC_OVERSOLD_CROSS_004,stochastic_oversold_cross,4,,6147d8482108,5acc6e63032b,291dd8082c36,True,False,0.0,0.1289,0.005,0.1594,502,502,0,True,False,4be82834b278,0.0002,0.0131,e6d5ec110389,fcb9ea9ab8ad,
STOCHASTIC_OVERSOLD_CROSS_005,stochastic_oversold_cross,5,,c264e72628e4,5acc6e63032b,291dd8082c36,True,True,0.0,0.0,0.0046,0.0317,502,502,0,True,False,8d4513f3ead8,0.0002,0.0151,e6d5ec110389,fcb9ea9ab8ad,
SUPERTREND_ATR_FLIP_001,supertrend_atr_flip,1,,8cbf15a078c3,4aa6f2da8c11,ef9331a63436,False,False,15.2002,0.1337,0.0199,15.3773,497,497,0,True,False,6246114dc4d9,0.0002,0.0117,e6d5ec110389,fcb9ea9ab8ad,
SUPERTREND_ATR_FLIP_002,supertrend_atr_flip,2,,87fc0a50b97e,4aa6f2da8c11,40f6342dfebc,True,False,0.0,0.1269,0.0025,0.1582,496,496,0,True,False,801794640b0b,0.0002,0.0147,e6d5ec110389,fcb9ea9ab8ad,
SUPERTREND_ATR_FLIP_003,supertrend_atr_flip,3,,c2befe48c8df,4aa6f2da8c11,ef9331a63436,True,True,0.0,0.0,0.0024,0.0279,497,497,0,True,False,74ecc4889a80,0.0002,0.0134,e6d5ec110389,fcb9ea9ab8ad,
SUPERTREND_ATR_FLIP_004,supertrend_atr_flip,4,,9119ffbbbeeb,4aa6f2da8c11,cc6f21b0a188,True,False,0.0,0.1358,0.0028,0.1698,502,502,0,True,False,f3bdb5722eb6,0.0002,0.0171,e6d5ec110389,fcb9ea9ab8ad,
SUPERTREND_ATR_FLIP_005,supertrend_atr_flip,5,,e9c3f1a78dac,4aa6f2da8c11,cc6f21b0a188,True,True,0.0,0.0,0.0026,0.0333,502,502,0,True,False,c8937131e335,0.0002,0.0167,e6d5ec110389,fcb9ea9ab8ad,
