section,item,metric,value,interpretation
Git,tip,sha,fce5dda,pre-design sync point recorded in baseline_inventory
Validation,pytest,count,149,full suite green at design time
Data,QQQ,years,2020-2026,committed parquet partitions under data/raw/ibkr
Data,design_window,calendar,2023-01-01 to 2024-12-31,preferred controlled Layer1 span
Strategies,controlled,count,3,PA GAP CCI only for first factory pass
Grids,pa_buy_sell_close_trend,max_raw_combos,432,must cap with max-combos 64 first pass
Grids,gap_acceptance_failure,max_raw_combos,192,must cap with max-combos 64 first pass
Grids,cci_extreme_snapback,max_raw_combos,32,can run full grid under cap 32
CLI,dry_run,supported,yes,verified short-window PA QQQ
CLI,engine_flag,present,no,use YAML stamping execution_backed; see runner_gap_analysis
CLI,sweep_python_m,invokes_main,yes,sweep.py __main__ guard added with design package
Validation,artifact_scan,path_rows,14,validate_research_artifacts on design root
Decision,label,text,RUN_CONTROLLED_LAYER1_EXECUTION_BACKED_REBUILD,ready for capped sweeps plus small follow-ups
