path,status,notes
baseline_inventory.csv,OK,
baseline_validation.csv,OK,
candidate_artifact_schema.csv,OK,
chatgpt_key_tables.csv,OK,
checkpoint_resume_design.csv,OK,
cli_capability_check.csv,OK,
data_design.csv,OK,
execution_policy_design.csv,OK,
fast_path_numba_readiness.csv,OK,
grid_design.csv,OK,
interrupted_run_inventory.csv,OK,
layer1_execution_backed_controlled_artifact_validation.csv,OK,
layer1_execution_backed_controlled_key_findings.csv,OK,
layer1_pipeline_state.csv,OK,
minimal_candidate_root_validation.csv,OK,
minimal_dry_run_smoke.csv,OK,
minimal_grid_design.csv,OK,
minimal_layer1_interpretation.csv,OK,
minimal_promotion_dry_run.csv,OK,
minimal_proof_baseline_validation.csv,OK,
minimal_proof_inventory.csv,OK,
minimal_sweep_output_validation.csv,OK,
minimal_sweep_summary.csv,OK,
runs\cci_extreme_snapback_2023_2024_minimal_proof\sweep_results.csv,OK,
runs\gap_acceptance_failure_2023_2024_minimal_proof\sweep_results.csv,OK,
runs\pa_buy_sell_close_trend_2023_2024_minimal_proof\sweep_results.csv,OK,
SOURCE_MAP.csv,OK,
strategy_selection_design.csv,OK,
validation_gates.csv,OK,
