,ADX_DMI_TREND_CONTINUATION_001,ADX_DMI_TREND_CONTINUATION_002,CCI_EXTREME_SNAPBACK_001,CCI_EXTREME_SNAPBACK_002,CCI_EXTREME_SNAPBACK_003,CCI_EXTREME_SNAPBACK_004,CCI_EXTREME_SNAPBACK_005,MACD_MOMENTUM_TURN_001,MACD_MOMENTUM_TURN_002,MACD_MOMENTUM_TURN_003,MULTI_DAY_LEVEL_TRAP_001,MULTI_DAY_LEVEL_TRAP_002,MULTI_DAY_LEVEL_TRAP_003,MULTI_DAY_LEVEL_TRAP_004,MULTI_DAY_LEVEL_TRAP_005,PRIOR_CLOSE_RECLAIM_001,PRIOR_CLOSE_RECLAIM_002,PRIOR_CLOSE_RECLAIM_003,PRIOR_CLOSE_RECLAIM_004,PRIOR_CLOSE_RECLAIM_005,STOCHASTIC_OVERSOLD_CROSS_001,STOCHASTIC_OVERSOLD_CROSS_002,STOCHASTIC_OVERSOLD_CROSS_003,STOCHASTIC_OVERSOLD_CROSS_004,STOCHASTIC_OVERSOLD_CROSS_005,SUPERTREND_ATR_FLIP_001,SUPERTREND_ATR_FLIP_002,SUPERTREND_ATR_FLIP_003,SUPERTREND_ATR_FLIP_004,SUPERTREND_ATR_FLIP_005
ADX_DMI_TREND_CONTINUATION_001,400,280,3,3,10,0,10,1,1,0,0,0,0,0,0,3,3,3,3,3,10,10,11,5,5,8,7,8,23,23
ADX_DMI_TREND_CONTINUATION_002,280,472,3,3,14,0,14,5,1,2,1,1,1,1,1,3,3,3,3,3,10,10,11,6,6,11,10,11,30,30
CCI_EXTREME_SNAPBACK_001,3,3,122,122,103,0,103,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9
CCI_EXTREME_SNAPBACK_002,3,3,122,122,103,0,103,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9
CCI_EXTREME_SNAPBACK_003,10,14,103,103,289,0,289,21,4,2,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,17,16,17,25,25
CCI_EXTREME_SNAPBACK_004,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1
CCI_EXTREME_SNAPBACK_005,10,14,103,103,289,0,289,21,4,2,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,17,16,17,25,25
MACD_MOMENTUM_TURN_001,1,5,8,8,21,0,21,497,18,14,0,0,0,0,0,7,7,7,7,6,6,6,7,5,5,0,2,0,19,19
MACD_MOMENTUM_TURN_002,1,1,1,1,4,0,4,18,501,88,3,3,3,3,3,5,5,5,5,4,8,8,8,9,9,46,43,46,25,25
MACD_MOMENTUM_TURN_003,0,2,0,0,2,0,2,14,88,501,1,1,1,1,1,2,2,2,2,3,4,4,4,3,3,35,31,35,11,11
MULTI_DAY_LEVEL_TRAP_001,0,1,0,0,0,0,0,0,3,1,48,44,48,48,44,0,0,0,0,0,3,3,3,5,5,1,2,1,0,0
