candidate_a,candidate_b,strategy_a,strategy_b,family_a,family_b,same_bar_overlap,same_day_overlap,opposite_side_same_bar,same_direction_same_bar,approx_abs_median_signal_minute_diff
ADX_DMI_TREND_CONTINUATION_001,ADX_DMI_TREND_CONTINUATION_002,adx_dmi_trend_continuation,adx_dmi_trend_continuation,trend_strength_continuation,trend_strength_continuation,280,400,0,280,19.5
ADX_DMI_TREND_CONTINUATION_001,CCI_EXTREME_SNAPBACK_001,adx_dmi_trend_continuation,cci_extreme_snapback,trend_strength_continuation,oscillator_reversal,3,88,0,3,23.5
ADX_DMI_TREND_CONTINUATION_001,CCI_EXTREME_SNAPBACK_002,adx_dmi_trend_continuation,cci_extreme_snapback,trend_strength_continuation,oscillator_reversal,3,88,0,3,23.5
ADX_DMI_TREND_CONTINUATION_001,CCI_EXTREME_SNAPBACK_003,adx_dmi_trend_continuation,cci_extreme_snapback,trend_strength_continuation,oscillator_reversal,10,219,0,10,10.5
ADX_DMI_TREND_CONTINUATION_001,CCI_EXTREME_SNAPBACK_004,adx_dmi_trend_continuation,cci_extreme_snapback,trend_strength_continuation,oscillator_reversal,0,61,0,0,23.5
ADX_DMI_TREND_CONTINUATION_001,CCI_EXTREME_SNAPBACK_005,adx_dmi_trend_continuation,cci_extreme_snapback,trend_strength_continuation,oscillator_reversal,10,219,0,10,10.5
ADX_DMI_TREND_CONTINUATION_001,MACD_MOMENTUM_TURN_001,adx_dmi_trend_continuation,macd_momentum_turn,trend_strength_continuation,macd_momentum_shift,1,395,0,1,66.5
ADX_DMI_TREND_CONTINUATION_001,MACD_MOMENTUM_TURN_002,adx_dmi_trend_continuation,macd_momentum_turn,trend_strength_continuation,macd_momentum_shift,1,399,0,1,56.5
ADX_DMI_TREND_CONTINUATION_001,MACD_MOMENTUM_TURN_003,adx_dmi_trend_continuation,macd_momentum_turn,trend_strength_continuation,macd_momentum_shift,0,399,0,0,52.5
ADX_DMI_TREND_CONTINUATION_001,MULTI_DAY_LEVEL_TRAP_001,adx_dmi_trend_continuation,multi_day_level_trap,trend_strength_continuation,multi_day_level_trap,0,41,0,0,62.5
ADX_DMI_TREND_CONTINUATION_001,MULTI_DAY_LEVEL_TRAP_002,adx_dmi_trend_continuation,multi_day_level_trap,trend_strength_continuation,multi_day_level_trap,0,41,0,0,60.0
ADX_DMI_TREND_CONTINUATION_001,MULTI_DAY_LEVEL_TRAP_003,adx_dmi_trend_continuation,multi_day_level_trap,trend_strength_continuation,multi_day_level_trap,0,41,0,0,62.5
ADX_DMI_TREND_CONTINUATION_001,MULTI_DAY_LEVEL_TRAP_004,adx_dmi_trend_continuation,multi_day_level_trap,trend_strength_continuation,multi_day_level_trap,0,41,0,0,62.5
ADX_DMI_TREND_CONTINUATION_001,MULTI_DAY_LEVEL_TRAP_005,adx_dmi_trend_continuation,multi_day_level_trap,trend_strength_continuation,multi_day_level_trap,0,41,0,0,60.0
ADX_DMI_TREND_CONTINUATION_001,PRIOR_CLOSE_RECLAIM_001,adx_dmi_trend_continuation,prior_close_reclaim,trend_strength_continuation,value_reclaim,3,125,0,3,80.0
ADX_DMI_TREND_CONTINUATION_001,PRIOR_CLOSE_RECLAIM_002,adx_dmi_trend_continuation,prior_close_reclaim,trend_strength_continuation,value_reclaim,3,125,0,3,80.0
ADX_DMI_TREND_CONTINUATION_001,PRIOR_CLOSE_RECLAIM_003,adx_dmi_trend_continuation,prior_close_reclaim,trend_strength_continuation,value_reclaim,3,125,0,3,80.0
ADX_DMI_TREND_CONTINUATION_001,PRIOR_CLOSE_RECLAIM_004,adx_dmi_trend_continuation,prior_close_reclaim,trend_strength_continuation,value_reclaim,3,125,0,3,80.0
ADX_DMI_TREND_CONTINUATION_001,PRIOR_CLOSE_RECLAIM_005,adx_dmi_trend_continuation,prior_close_reclaim,trend_strength_continuation,value_reclaim,3,133,0,3,80.5
ADX_DMI_TREND_CONTINUATION_001,STOCHASTIC_OVERSOLD_CROSS_001,adx_dmi_trend_continuation,stochastic_oversold_cross,trend_strength_continuation,oscillator_reversal,10,400,0,10,84.5
ADX_DMI_TREND_CONTINUATION_001,STOCHASTIC_OVERSOLD_CROSS_002,adx_dmi_trend_continuation,stochastic_oversold_cross,trend_strength_continuation,oscillator_reversal,10,400,0,10,84.5
ADX_DMI_TREND_CONTINUATION_001,STOCHASTIC_OVERSOLD_CROSS_003,adx_dmi_trend_continuation,stochastic_oversold_cross,trend_strength_continuation,oscillator_reversal,11,400,0,11,83.5
ADX_DMI_TREND_CONTINUATION_001,STOCHASTIC_OVERSOLD_CROSS_004,adx_dmi_trend_continuation,stochastic_oversold_cross,trend_strength_continuation,oscillator_reversal,5,400,0,5,82.5
ADX_DMI_TREND_CONTINUATION_001,STOCHASTIC_OVERSOLD_CROSS_005,adx_dmi_trend_continuation,stochastic_oversold_cross,trend_strength_continuation,oscillator_reversal,5,400,0,5,82.5
ADX_DMI_TREND_CONTINUATION_001,SUPERTREND_ATR_FLIP_001,adx_dmi_trend_continuation,supertrend_atr_flip,trend_strength_continuation,atr_trend_following,8,396,0,8,20.5
ADX_DMI_TREND_CONTINUATION_001,SUPERTREND_ATR_FLIP_002,adx_dmi_trend_continuation,supertrend_atr_flip,trend_strength_continuation,atr_trend_following,7,395,0,7,19.5
ADX_DMI_TREND_CONTINUATION_001,SUPERTREND_ATR_FLIP_003,adx_dmi_trend_continuation,supertrend_atr_flip,trend_strength_continuation,atr_trend_following,8,396,0,8,20.5
ADX_DMI_TREND_CONTINUATION_001,SUPERTREND_ATR_FLIP_004,adx_dmi_trend_continuation,supertrend_atr_flip,trend_strength_continuation,atr_trend_following,23,400,0,23,39.5
ADX_DMI_TREND_CONTINUATION_001,SUPERTREND_ATR_FLIP_005,adx_dmi_trend_continuation,supertrend_atr_flip,trend_strength_continuation,atr_trend_following,23,400,0,23,39.5
ADX_DMI_TREND_CONTINUATION_002,CCI_EXTREME_SNAPBACK_001,adx_dmi_trend_continuation,cci_extreme_snapback,trend_strength_continuation,oscillator_reversal,3,113,0,3,43.0
ADX_DMI_TREND_CONTINUATION_002,CCI_EXTREME_SNAPBACK_002,adx_dmi_trend_continuation,cci_extreme_snapback,trend_strength_continuation,oscillator_reversal,3,113,0,3,43.0
ADX_DMI_TREND_CONTINUATION_002,CCI_EXTREME_SNAPBACK_003,adx_dmi_trend_continuation,cci_extreme_snapback,trend_strength_continuation,oscillator_reversal,14,269,0,14,30.0
ADX_DMI_TREND_CONTINUATION_002,CCI_EXTREME_SNAPBACK_004,adx_dmi_trend_continuation,cci_extreme_snapback,trend_strength_continuation,oscillator_reversal,0,69,0,0,43.0
ADX_DMI_TREND_CONTINUATION_002,CCI_EXTREME_SNAPBACK_005,adx_dmi_trend_continuation,cci_extreme_snapback,trend_strength_continuation,oscillator_reversal,14,269,0,14,30.0
ADX_DMI_TREND_CONTINUATION_002,MACD_MOMENTUM_TURN_001,adx_dmi_trend_continuation,macd_momentum_turn,trend_strength_continuation,macd_momentum_shift,5,467,0,5,47.0
ADX_DMI_TREND_CONTINUATION_002,MACD_MOMENTUM_TURN_002,adx_dmi_trend_continuation,macd_momentum_turn,trend_strength_continuation,macd_momentum_shift,1,471,0,1,37.0
ADX_DMI_TREND_CONTINUATION_002,MACD_MOMENTUM_TURN_003,adx_dmi_trend_continuation,macd_momentum_turn,trend_strength_continuation,macd_momentum_shift,2,471,0,2,33.0
ADX_DMI_TREND_CONTINUATION_002,MULTI_DAY_LEVEL_TRAP_001,adx_dmi_trend_continuation,multi_day_level_trap,trend_strength_continuation,multi_day_level_trap,1,47,0,1,43.0
ADX_DMI_TREND_CONTINUATION_002,MULTI_DAY_LEVEL_TRAP_002,adx_dmi_trend_continuation,multi_day_level_trap,trend_strength_continuation,multi_day_level_trap,1,47,0,1,40.5
ADX_DMI_TREND_CONTINUATION_002,MULTI_DAY_LEVEL_TRAP_003,adx_dmi_trend_continuation,multi_day_level_trap,trend_strength_continuation,multi_day_level_trap,1,47,0,1,43.0
ADX_DMI_TREND_CONTINUATION_002,MULTI_DAY_LEVEL_TRAP_004,adx_dmi_trend_continuation,multi_day_level_trap,trend_strength_continuation,multi_day_level_trap,1,47,0,1,43.0
ADX_DMI_TREND_CONTINUATION_002,MULTI_DAY_LEVEL_TRAP_005,adx_dmi_trend_continuation,multi_day_level_trap,trend_strength_continuation,multi_day_level_trap,1,47,0,1,40.5
ADX_DMI_TREND_CONTINUATION_002,PRIOR_CLOSE_RECLAIM_001,adx_dmi_trend_continuation,prior_close_reclaim,trend_strength_continuation,value_reclaim,3,143,0,3,60.5
ADX_DMI_TREND_CONTINUATION_002,PRIOR_CLOSE_RECLAIM_002,adx_dmi_trend_continuation,prior_close_reclaim,trend_strength_continuation,value_reclaim,3,143,0,3,60.5
ADX_DMI_TREND_CONTINUATION_002,PRIOR_CLOSE_RECLAIM_003,adx_dmi_trend_continuation,prior_close_reclaim,trend_strength_continuation,value_reclaim,3,143,0,3,60.5
ADX_DMI_TREND_CONTINUATION_002,PRIOR_CLOSE_RECLAIM_004,adx_dmi_trend_continuation,prior_close_reclaim,trend_strength_continuation,value_reclaim,3,143,0,3,60.5
ADX_DMI_TREND_CONTINUATION_002,PRIOR_CLOSE_RECLAIM_005,adx_dmi_trend_continuation,prior_close_reclaim,trend_strength_continuation,value_reclaim,3,151,0,3,61.0
ADX_DMI_TREND_CONTINUATION_002,STOCHASTIC_OVERSOLD_CROSS_001,adx_dmi_trend_continuation,stochastic_oversold_cross,trend_strength_continuation,oscillator_reversal,10,472,0,10,65.0
ADX_DMI_TREND_CONTINUATION_002,STOCHASTIC_OVERSOLD_CROSS_002,adx_dmi_trend_continuation,stochastic_oversold_cross,trend_strength_continuation,oscillator_reversal,10,472,0,10,65.0
ADX_DMI_TREND_CONTINUATION_002,STOCHASTIC_OVERSOLD_CROSS_003,adx_dmi_trend_continuation,stochastic_oversold_cross,trend_strength_continuation,oscillator_reversal,11,472,0,11,64.0
ADX_DMI_TREND_CONTINUATION_002,STOCHASTIC_OVERSOLD_CROSS_004,adx_dmi_trend_continuation,stochastic_oversold_cross,trend_strength_continuation,oscillator_reversal,6,472,0,6,63.0
ADX_DMI_TREND_CONTINUATION_002,STOCHASTIC_OVERSOLD_CROSS_005,adx_dmi_trend_continuation,stochastic_oversold_cross,trend_strength_continuation,oscillator_reversal,6,472,0,6,63.0
ADX_DMI_TREND_CONTINUATION_002,SUPERTREND_ATR_FLIP_001,adx_dmi_trend_continuation,supertrend_atr_flip,trend_strength_continuation,atr_trend_following,11,468,0,11,1.0
ADX_DMI_TREND_CONTINUATION_002,SUPERTREND_ATR_FLIP_002,adx_dmi_trend_continuation,supertrend_atr_flip,trend_strength_continuation,atr_trend_following,10,467,0,10,0.0
ADX_DMI_TREND_CONTINUATION_002,SUPERTREND_ATR_FLIP_003,adx_dmi_trend_continuation,supertrend_atr_flip,trend_strength_continuation,atr_trend_following,11,468,0,11,1.0
ADX_DMI_TREND_CONTINUATION_002,SUPERTREND_ATR_FLIP_004,adx_dmi_trend_continuation,supertrend_atr_flip,trend_strength_continuation,atr_trend_following,30,472,0,30,20.0
ADX_DMI_TREND_CONTINUATION_002,SUPERTREND_ATR_FLIP_005,adx_dmi_trend_continuation,supertrend_atr_flip,trend_strength_continuation,atr_trend_following,30,472,0,30,20.0
