candidate_id,strategy,family,warning,candidate_rank,priority,score,signals,long_signals,short_signals,first_signal_ts,last_signal_ts,avg_signal_minute,median_signal_minute,active_start,active_end
ADX_DMI_TREND_CONTINUATION_001,adx_dmi_trend_continuation,trend_strength_continuation,relaxed_filter,1,56,0.4169326255563776,400,400,0,2023-01-03 18:49:00+00:00,2024-12-31 16:42:00+00:00,156.7375,148.5,60,330
ADX_DMI_TREND_CONTINUATION_002,adx_dmi_trend_continuation,trend_strength_continuation,relaxed_filter,2,56,0.2515139068022403,472,472,0,2023-01-03 17:31:00+00:00,2024-12-31 16:42:00+00:00,140.35381355932202,129.0,60,330
CCI_EXTREME_SNAPBACK_001,cci_extreme_snapback,oscillator_reversal,,1,47,1.6787689955487266,122,122,0,2023-01-05 17:24:00+00:00,2024-12-26 16:31:00+00:00,168.58196721311475,172.0,45,330
CCI_EXTREME_SNAPBACK_002,cci_extreme_snapback,oscillator_reversal,,2,47,1.6577506113194032,122,122,0,2023-01-05 17:24:00+00:00,2024-12-26 16:31:00+00:00,168.58196721311475,172.0,45,330
CCI_EXTREME_SNAPBACK_003,cci_extreme_snapback,oscillator_reversal,,3,47,1.2359843405830784,289,289,0,2023-01-03 17:31:00+00:00,2024-12-30 18:33:00+00:00,161.318339100346,159.0,45,330
CCI_EXTREME_SNAPBACK_004,cci_extreme_snapback,oscillator_reversal,,4,47,1.1801637619795142,76,76,0,2023-01-12 18:13:00+00:00,2024-12-26 16:29:00+00:00,172.03947368421052,172.0,45,330
CCI_EXTREME_SNAPBACK_005,cci_extreme_snapback,oscillator_reversal,,5,47,1.1246835778802582,289,289,0,2023-01-03 17:31:00+00:00,2024-12-30 18:33:00+00:00,161.318339100346,159.0,45,330
MACD_MOMENTUM_TURN_001,macd_momentum_turn,macd_momentum_shift,,1,53,0.7906978731530887,497,497,0,2023-01-03 15:56:00+00:00,2024-12-31 15:51:00+00:00,94.07243460764587,82.0,45,330
MACD_MOMENTUM_TURN_002,macd_momentum_turn,macd_momentum_shift,,2,53,0.7535438696662039,501,501,0,2023-01-03 15:47:00+00:00,2024-12-31 16:44:00+00:00,97.53293413173652,92.0,45,330
MACD_MOMENTUM_TURN_003,macd_momentum_turn,macd_momentum_shift,,3,53,0.6224092986229277,501,501,0,2023-01-03 15:49:00+00:00,2024-12-31 16:45:00+00:00,104.1437125748503,96.0,45,330
MULTI_DAY_LEVEL_TRAP_001,multi_day_level_trap,multi_day_level_trap,,1,58,1.2852484905258814,48,48,0,2023-01-05 15:37:00+00:00,2024-12-31 17:34:00+00:00,116.8125,86.0,30,330
MULTI_DAY_LEVEL_TRAP_002,multi_day_level_trap,multi_day_level_trap,,2,58,1.2127432148896689,48,48,0,2023-01-05 15:37:00+00:00,2024-12-31 17:34:00+00:00,120.22916666666667,88.5,30,330
MULTI_DAY_LEVEL_TRAP_003,multi_day_level_trap,multi_day_level_trap,,3,58,1.1771613898838436,48,48,0,2023-01-05 15:37:00+00:00,2024-12-31 17:34:00+00:00,116.8125,86.0,30,330
MULTI_DAY_LEVEL_TRAP_004,multi_day_level_trap,multi_day_level_trap,,4,58,1.1361128652609442,48,48,0,2023-01-05 15:37:00+00:00,2024-12-31 17:34:00+00:00,116.8125,86.0,30,330
MULTI_DAY_LEVEL_TRAP_005,multi_day_level_trap,multi_day_level_trap,,5,58,1.0995754575447985,48,48,0,2023-01-05 15:37:00+00:00,2024-12-31 17:34:00+00:00,120.22916666666667,88.5,30,330
PRIOR_CLOSE_RECLAIM_001,prior_close_reclaim,value_reclaim,,1,52,1.667298401346876,150,150,0,2023-01-04 15:45:00+00:00,2024-12-31 15:18:00+00:00,82.4,68.5,15,270
PRIOR_CLOSE_RECLAIM_002,prior_close_reclaim,value_reclaim,,2,52,1.667298401346876,150,150,0,2023-01-04 15:45:00+00:00,2024-12-31 15:18:00+00:00,82.4,68.5,15,270
PRIOR_CLOSE_RECLAIM_003,prior_close_reclaim,value_reclaim,,3,52,1.3461123339330268,150,150,0,2023-01-04 15:45:00+00:00,2024-12-31 15:18:00+00:00,82.4,68.5,15,270
PRIOR_CLOSE_RECLAIM_004,prior_close_reclaim,value_reclaim,,4,52,1.3461123339330268,150,150,0,2023-01-04 15:45:00+00:00,2024-12-31 15:18:00+00:00,82.4,68.5,15,270
PRIOR_CLOSE_RECLAIM_005,prior_close_reclaim,value_reclaim,,5,52,1.2109121475258628,159,159,0,2023-01-04 15:45:00+00:00,2024-12-31 15:18:00+00:00,80.0,68.0,15,270
STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,,1,49,1.3454934985072655,502,502,0,2023-01-03 15:31:00+00:00,2024-12-31 15:35:00+00:00,69.83266932270917,64.0,45,330
