candidate_id,strategy,candidate_rank,warning,params_hash_short,feature_key_short,strategy_context_key_short,feature_cache_hit,context_cache_hit,feature_sec,context_sec,signal_sec,total_sec,n_signals,n_long_signals,n_short_signals,signal_cache_enabled,signal_cache_hit,signal_cache_key_short,signal_cache_load_sec,signal_cache_write_sec,data_fingerprint_short,code_fingerprint_short,error
ADX_DMI_TREND_CONTINUATION_001,adx_dmi_trend_continuation,1,relaxed_filter,45fa7f7add35,38023368b0aa,cdd00ff58dc0,False,False,8.0524,0.6715,0.0217,9.788,400,400,0,True,False,cbd17e4b0b82,0.0001,0.0157,e6d5ec110389,a33023afd34d,
ADX_DMI_TREND_CONTINUATION_002,adx_dmi_trend_continuation,2,relaxed_filter,aface148722e,38023368b0aa,68d79694295b,True,False,0.0,0.132,0.0035,0.162,472,472,0,True,False,6a90aba05c01,0.0002,0.0126,e6d5ec110389,a33023afd34d,
CCI_EXTREME_SNAPBACK_001,cci_extreme_snapback,1,,65c2dee838e3,9361da24eb7e,53bb77c04c5b,False,False,10.9367,0.2166,0.0256,11.2218,122,122,0,True,False,1cbcefe598ae,0.0002,0.0258,e6d5ec110389,a33023afd34d,
CCI_EXTREME_SNAPBACK_002,cci_extreme_snapback,2,,0729ccd182f6,9361da24eb7e,53bb77c04c5b,True,True,0.0001,0.0,0.0068,0.0445,122,122,0,True,False,34758879636b,0.0002,0.0212,e6d5ec110389,a33023afd34d,
CCI_EXTREME_SNAPBACK_003,cci_extreme_snapback,3,,483afe8840a5,9361da24eb7e,2f4e3d139e43,True,False,0.0001,0.1414,0.005,0.1768,289,289,0,True,False,d88987520587,0.0002,0.0157,e6d5ec110389,a33023afd34d,
CCI_EXTREME_SNAPBACK_004,cci_extreme_snapback,4,,8db56ad743cc,9361da24eb7e,6290cdf697b8,True,False,0.0,0.152,0.0054,0.1901,76,76,0,True,False,2b55b2ebf407,0.0002,0.0182,e6d5ec110389,a33023afd34d,
CCI_EXTREME_SNAPBACK_005,cci_extreme_snapback,5,,047a0767b5b4,9361da24eb7e,2f4e3d139e43,True,True,0.0,0.0,0.0047,0.0349,289,289,0,True,False,892aafbdffd7,0.0002,0.0158,e6d5ec110389,a33023afd34d,
MACD_MOMENTUM_TURN_001,macd_momentum_turn,1,,283cf125f65f,6de843d71adf,a227f082dd92,False,False,11.2518,0.1727,0.0376,11.5169,497,497,0,True,False,3523c6c37ac2,0.0002,0.0379,e6d5ec110389,a33023afd34d,
MACD_MOMENTUM_TURN_002,macd_momentum_turn,2,,792b1eec8e3d,6de843d71adf,c31ea9cec91f,True,False,0.0,0.1473,0.0051,0.1837,501,501,0,True,False,6e4464e1820d,0.0002,0.0151,e6d5ec110389,a33023afd34d,
MACD_MOMENTUM_TURN_003,macd_momentum_turn,3,,74ef2ff9bdc2,6de843d71adf,85fd0c1d33c6,True,False,0.0,0.1394,0.0031,0.1717,501,501,0,True,False,03e0b7461932,0.0002,0.0156,e6d5ec110389,a33023afd34d,
MULTI_DAY_LEVEL_TRAP_001,multi_day_level_trap,1,,25c08f718dc8,063ffd35ca72,0b2a267d25e5,False,False,9.2271,0.1857,0.0233,9.4718,48,48,0,True,False,ef1418c35e63,0.0002,0.017,e6d5ec110389,a33023afd34d,
MULTI_DAY_LEVEL_TRAP_002,multi_day_level_trap,2,,8f3c5119e906,063ffd35ca72,0b2a267d25e5,True,True,0.0,0.0,0.0027,0.0348,48,48,0,True,False,b356ea6a1bcb,0.0002,0.0163,e6d5ec110389,a33023afd34d,
MULTI_DAY_LEVEL_TRAP_003,multi_day_level_trap,3,,f4b691f77cd1,063ffd35ca72,0b2a267d25e5,True,True,0.0,0.0,0.0038,0.0313,48,48,0,True,False,32c72fdb4f08,0.0001,0.0146,e6d5ec110389,a33023afd34d,
MULTI_DAY_LEVEL_TRAP_004,multi_day_level_trap,4,,4cc779d2c096,063ffd35ca72,0b2a267d25e5,True,True,0.0,0.0,0.0028,0.0321,48,48,0,True,False,05e81dc71f30,0.0003,0.0155,e6d5ec110389,a33023afd34d,
MULTI_DAY_LEVEL_TRAP_005,multi_day_level_trap,5,,eaf9134bddf7,063ffd35ca72,0b2a267d25e5,True,True,0.0,0.0,0.0025,0.0306,48,48,0,True,False,5ee1a1a24bc9,0.0002,0.015,e6d5ec110389,a33023afd34d,
PRIOR_CLOSE_RECLAIM_001,prior_close_reclaim,1,,6e22b760c85a,063ffd35ca72,94a59f2614f2,True,False,0.0,0.2075,0.0351,0.2847,150,150,0,True,False,9cd797a264e7,0.0002,0.0193,e6d5ec110389,a33023afd34d,
PRIOR_CLOSE_RECLAIM_002,prior_close_reclaim,2,,62fbda15a563,063ffd35ca72,94a59f2614f2,True,True,0.0001,0.0,0.0033,0.0358,150,150,0,True,False,3a129e565f4e,0.0002,0.018,e6d5ec110389,a33023afd34d,
PRIOR_CLOSE_RECLAIM_003,prior_close_reclaim,3,,60187410e699,063ffd35ca72,94a59f2614f2,True,True,0.0,0.0,0.0042,0.0336,150,150,0,True,False,8bb8cf172c77,0.0002,0.0156,e6d5ec110389,a33023afd34d,
PRIOR_CLOSE_RECLAIM_004,prior_close_reclaim,4,,94c1d25752f8,063ffd35ca72,94a59f2614f2,True,True,0.0,0.0,0.0034,0.0299,150,150,0,True,False,a5da9683e2f6,0.0002,0.0142,e6d5ec110389,a33023afd34d,
PRIOR_CLOSE_RECLAIM_005,prior_close_reclaim,5,,95011964974f,063ffd35ca72,94a59f2614f2,True,True,0.0001,0.0,0.0032,0.0335,159,159,0,True,False,23d02c5b5bff,0.0008,0.0169,e6d5ec110389,a33023afd34d,
STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,1,,91f0c61a4679,5acc6e63032b,928fa66eee73,False,False,10.3224,0.1439,0.0234,10.526,502,502,0,True,False,5d2f966fcedb,0.0002,0.023,e6d5ec110389,a33023afd34d,
STOCHASTIC_OVERSOLD_CROSS_002,stochastic_oversold_cross,2,,9d6e4d36688a,5acc6e63032b,928fa66eee73,True,True,0.0,0.0,0.0047,0.0325,502,502,0,True,False,0ac4d9616249,0.0002,0.015,e6d5ec110389,a33023afd34d,
STOCHASTIC_OVERSOLD_CROSS_003,stochastic_oversold_cross,3,,2349aa668218,5acc6e63032b,ee0373f6e123,True,False,0.0,0.1405,0.0052,0.1752,502,502,0,True,False,d1c10d4c21e5,0.0002,0.0156,e6d5ec110389,a33023afd34d,
STOCHASTIC_OVERSOLD_CROSS_004,stochastic_oversold_cross,4,,6147d8482108,5acc6e63032b,291dd8082c36,True,False,0.0,0.1335,0.005,0.1669,502,502,0,True,False,be6457449f3f,0.0002,0.0151,e6d5ec110389,a33023afd34d,
STOCHASTIC_OVERSOLD_CROSS_005,stochastic_oversold_cross,5,,c264e72628e4,5acc6e63032b,291dd8082c36,True,True,0.0,0.0,0.0053,0.0325,502,502,0,True,False,501f7c148b64,0.0002,0.0144,e6d5ec110389,a33023afd34d,
SUPERTREND_ATR_FLIP_001,supertrend_atr_flip,1,,8cbf15a078c3,4aa6f2da8c11,ef9331a63436,False,False,15.2775,0.1408,0.0218,15.4853,497,497,0,True,False,dc52bf884407,0.0002,0.0315,e6d5ec110389,a33023afd34d,
SUPERTREND_ATR_FLIP_002,supertrend_atr_flip,2,,87fc0a50b97e,4aa6f2da8c11,40f6342dfebc,True,False,0.0,0.1363,0.0024,0.1665,496,496,0,True,False,8de372cdce9d,0.0002,0.0144,e6d5ec110389,a33023afd34d,
