profile_id,window,month,candidate_id,total_r
pa_gap_mtp1_meta,early_oow,2020-01,GAP_ACCEPTANCE_FAILURE_001,0.8761368189900343
pa_gap_mtp1_meta,early_oow,2020-01,PA_BUY_SELL_CLOSE_TREND_003,0.1764689434424913
pa_gap_mtp1_meta,early_oow,2020-02,GAP_ACCEPTANCE_FAILURE_001,0.6681439604652499
pa_gap_mtp1_meta,early_oow,2020-02,PA_BUY_SELL_CLOSE_TREND_003,-0.33010403356600926
pa_gap_mtp1_meta,early_oow,2020-03,GAP_ACCEPTANCE_FAILURE_001,-2.0475293447558403
pa_gap_mtp1_meta,early_oow,2020-03,PA_BUY_SELL_CLOSE_TREND_003,3.2981405552634837
pa_gap_mtp1_meta,early_oow,2020-04,GAP_ACCEPTANCE_FAILURE_001,-0.5565663160873442
pa_gap_mtp1_meta,early_oow,2020-04,PA_BUY_SELL_CLOSE_TREND_003,0.8882194583778722
pa_gap_mtp1_meta,early_oow,2020-05,GAP_ACCEPTANCE_FAILURE_001,4.31645281645288
pa_gap_mtp1_meta,early_oow,2020-05,PA_BUY_SELL_CLOSE_TREND_003,7.210213488713701
pa_gap_mtp1_meta,early_oow,2020-06,GAP_ACCEPTANCE_FAILURE_001,2.370439062988691
pa_gap_mtp1_meta,early_oow,2020-06,PA_BUY_SELL_CLOSE_TREND_003,5.944923545719363
pa_gap_mtp1_meta,early_oow,2020-07,GAP_ACCEPTANCE_FAILURE_001,-1.7774421507404656
pa_gap_mtp1_meta,early_oow,2020-07,PA_BUY_SELL_CLOSE_TREND_003,-0.35988938557359385
pa_gap_mtp1_meta,early_oow,2020-08,GAP_ACCEPTANCE_FAILURE_001,2.6957944365623274
pa_gap_mtp1_meta,early_oow,2020-08,PA_BUY_SELL_CLOSE_TREND_003,-0.3647190898710544
pa_gap_mtp1_meta,early_oow,2020-09,GAP_ACCEPTANCE_FAILURE_001,-0.5436252793179217
pa_gap_mtp1_meta,early_oow,2020-09,PA_BUY_SELL_CLOSE_TREND_003,-1.7416080512830863
pa_gap_mtp1_meta,early_oow,2020-10,GAP_ACCEPTANCE_FAILURE_001,-3.107692775240073
pa_gap_mtp1_meta,early_oow,2020-10,PA_BUY_SELL_CLOSE_TREND_003,4.021460551094645
pa_gap_mtp1_meta,early_oow,2020-11,GAP_ACCEPTANCE_FAILURE_001,0.2380839062224589
pa_gap_mtp1_meta,early_oow,2020-11,PA_BUY_SELL_CLOSE_TREND_003,-2.7650495164765956
pa_gap_mtp1_meta,early_oow,2020-12,GAP_ACCEPTANCE_FAILURE_001,-0.024574846667693495
pa_gap_mtp1_meta,early_oow,2020-12,PA_BUY_SELL_CLOSE_TREND_003,0.5978264141679834
pa_gap_mtp1_meta,early_oow,2021-01,GAP_ACCEPTANCE_FAILURE_001,4.996165321165344
pa_gap_mtp1_meta,early_oow,2021-01,PA_BUY_SELL_CLOSE_TREND_003,2.8105469354511605
pa_gap_mtp1_meta,early_oow,2021-02,GAP_ACCEPTANCE_FAILURE_001,5.4042191269556294
pa_gap_mtp1_meta,early_oow,2021-02,PA_BUY_SELL_CLOSE_TREND_003,3.936956050882766
pa_gap_mtp1_meta,early_oow,2021-03,GAP_ACCEPTANCE_FAILURE_001,-0.5639602167840054
pa_gap_mtp1_meta,early_oow,2021-03,PA_BUY_SELL_CLOSE_TREND_003,1.7908909023805017
pa_gap_mtp1_meta,early_oow,2021-04,GAP_ACCEPTANCE_FAILURE_001,1.6824858365099087
