period,trades,total_r,total_net_pnl,profit_factor,profit_factor_r,max_drawdown_r,win_rate,avg_r,median_r
2023-01,14,3.725838971325768,-0.37999999999988177,0.9478021978022134,1.4844227738162366,-3.0381593406593046,0.42857142857142855,0.2661313550946977,-0.7982003979019672
2023-02,16,-3.057169267986766,-1.0699999999996521,0.8116197183099112,0.72800696811194,-7.268019369074743,0.3125,-0.19107307924917288,-1.0177798392083948
2023-03,17,7.213815185815167,0.7400000000001228,1.1258503401360802,1.8455041291832528,-5.1183997467470475,0.47058823529411764,0.4243420697538334,-0.32515337423312435
2023-04,10,-7.245108143141204,-3.0899999999998613,0.21573604060914917,0.21435435262718475,-8.196852329187758,0.1,-0.7245108143141203,-1.0220445736433916
2023-05,14,-8.508627907556725,-2.089999999999975,0.4813895781637671,0.3171055148570976,-8.508627907556725,0.14285714285714285,-0.6077591362540519,-1.0330086580086242
2023-06,13,4.838322162275929,2.1700000000000728,1.5358024691358265,1.793498820827298,-2.0284134248664882,0.5384615384615384,0.3721786278673792,0.1704545454545961
2023-07,12,-5.25749055026863,-3.709999999999752,0.282398452611245,0.42988757857819326,-7.2603103400661855,0.25,-0.43812421252238587,-1.0142424242424108
2023-08,12,-0.2183305603096335,1.080000000000382,1.2317596566524553,0.9732288773826537,-4.146869076578729,0.3333333333333333,-0.018194213359136124,-1.013721804511266
2023-09,14,-5.827901169677724,-0.15999999999968395,0.9650655021834729,0.4874651867097458,-6.316852898422061,0.21428571428571427,-0.4162786549769803,-1.0201288244766333
2023-10,17,6.676398202588939,4.890000000000214,1.989878542510188,1.818934412307944,-6.097649054640767,0.5294117647058824,0.3927293060346435,0.05882352941178656
2023-11,15,0.6689811310013614,2.0600000000002865,1.542105263158001,1.071728316930403,-5.2948274702235665,0.4,0.04459874206675742,-1.0149253731343157
2023-12,9,-0.567933139467518,1.5300000000001432,1.6954545454546501,0.9083477931194605,-4.159523809523676,0.3333333333333333,-0.06310368216305756,-1.0192307692307525
