run_id,strategy,grouping,window,group,trades,total_r,avg_r,win_rate,max_loss_r,profit_factor_r,avg_bars_held,exit_reason_unique
layer3_mini_wfo_qqq_2023_2024_train_2025_202604_test_v1,gap_acceptance_failure,exit_reason,train,stop,58,-58.69784715833763,-1.0120318475575454,0.0,-1.0238095238095013,0.0,19.051724137931036,1
layer3_mini_wfo_qqq_2023_2024_train_2025_202604_test_v1,gap_acceptance_failure,exit_reason,train,max_hold,10,3.1517130445099975,0.3151713044509997,0.7,-0.1874999999999519,9.306610529667239,90.0,1
layer3_mini_wfo_qqq_2023_2024_train_2025_202604_test_v1,gap_acceptance_failure,exit_reason,train,target,61,75.54721849710398,1.238478991755803,1.0,1.1944444444443216,,26.770491803278688,1
layer3_mini_wfo_qqq_2023_2024_train_2025_202604_test_v1,gap_acceptance_failure,entry_minute_bucket,train,30-60,8,0.9285272495478307,0.11606590619347884,0.5,-1.0119047619047514,1.2301100361563542,36.375,2
layer3_mini_wfo_qqq_2023_2024_train_2025_202604_test_v1,gap_acceptance_failure,entry_minute_bucket,train,15-30,17,6.724912711473982,0.3955831006749401,0.6470588235294118,-1.015624999999986,2.1106848342746765,18.88235294117647,3
layer3_mini_wfo_qqq_2023_2024_train_2025_202604_test_v1,gap_acceptance_failure,entry_minute_bucket,train,0-15,104,12.347644422254536,0.11872735021398592,0.5096153846153846,-1.0238095238095013,1.2520576580293301,29.096153846153847,3
layer3_mini_wfo_qqq_2023_2024_train_2025_202604_test_v1,gap_acceptance_failure,risk_bucket,train,>0.10,129,20.00108438327635,0.15504716576183217,0.5271317829457365,-1.0238095238095013,1.3385580372273052,28.2015503875969,3
layer3_mini_wfo_qqq_2023_2024_train_2025_202604_test_v1,gap_acceptance_failure,exit_reason,test,stop,45,-45.36006063005866,-1.008001347334637,0.0,-1.027027027027002,0.0,16.977777777777778,1
layer3_mini_wfo_qqq_2023_2024_train_2025_202604_test_v1,gap_acceptance_failure,exit_reason,test,max_hold,10,4.397068215720289,0.4397068215720289,0.9,-0.145214521452127,31.27981066735033,90.0,1
layer3_mini_wfo_qqq_2023_2024_train_2025_202604_test_v1,gap_acceptance_failure,exit_reason,test,target,34,42.26991629732103,1.243232832274148,1.0,1.226190476190563,,32.088235294117645,1
layer3_mini_wfo_qqq_2023_2024_train_2025_202604_test_v1,gap_acceptance_failure,entry_minute_bucket,test,0-15,70,-8.038156906470762,-0.11483081294958232,0.42857142857142855,-1.027027027027002,0.7963973893888618,30.085714285714285,3
