trade_id,candidate_id,strategy,strategy_family,symbol,session_date,side,signal_idx,signal_ts_utc,entry_idx,entry_ts_utc,exit_idx,exit_ts_utc,entry_price,exit_price,stop_price,target_price,risk_per_share,target_mode_code,target_r,net_pnl,r_multiple,exit_reason,bars_held,priority,daily_trade_number,ts_utc,minute_from_open,range_efficiency_20,vwap_cross_count_20,trend_score_20,compression_score_20,pa_strong_breakout_score_20,pa_trading_range_score_20,pa_climax_score_20,pa_late_trend_score_20,pa_trend_to_tr_transition_score_20,pa_limit_order_market_score_20,pa_regime_label_20,pa_trade_mode_20,pa_always_in_side_20,pa_distance_from_vwap_atr,vwap_slope_20,close_above_vwap,close_below_vwap,above_orb_high,below_orb_low,orb_width_pct,orb_high_dist,orb_low_dist,atr_like_20,near_prior_close_atr,near_orb_high_known_atr,near_orb_low_known_atr,near_vwap_upper_1_atr,near_vwap_lower_1_atr,near_vwap_upper_2_atr,near_vwap_lower_2_atr,near_prior_day_high_atr,near_prior_day_low_atr,near_session_open_atr,near_vwap_atr,near_rolling_high_20_atr,near_rolling_low_20_atr,entry_trade_number_of_day,entry_prior_trade_pnl_r,entry_prior_trade_was_loss,entry_prior_trade_same_strategy,entry_prior_trade_same_family,entry_session_date,entry_strategy,entry_family,entry_candidate,entry_side,entry_regime_label,entry_trade_mode,entry_always_in_side,entry_minute_from_open,entry_range_efficiency,entry_vwap_cross_count,entry_trend_score,entry_compression_score,entry_pa_strong_breakout_score,entry_pa_trading_range_score,entry_pa_climax_score,entry_pa_late_trend_score,entry_pa_trend_to_tr_transition_score,entry_pa_limit_order_market_score,entry_distance_from_vwap_atr,entry_vwap_slope,entry_above_vwap,entry_below_vwap,entry_above_orb_high,entry_below_orb_low,entry_orb_width_pct,entry_orb_high_dist,entry_orb_low_dist,entry_distance_to_prev_close_atr,entry_distance_to_orh_atr,entry_distance_to_orl_atr,entry_nearest_magnet,entry_magnet_distance_atr,entry_is_profit_target_exit,entry_is_stop_exit,entry_is_forced_exit
1,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2023-01-03,1,61,2023-01-03T15:31:00+00:00,62,2023-01-03 15:32:00+00:00,70,2023-01-03T15:40:00+00:00,264.06,264.622625,263.6019,264.632625,0.4581000000000017,1,1.25,0.5626250000000255,1.228170705086277,target,9,49,1,2023-01-03 15:32:00+00:00,62,0.23711340206180098,0.0,-3.159340659331954,0.8447802197802399,0.0,0.4924717740984534,0.2926829268285477,0.12915785335852328,0.1927096939207682,0.21016483516701145,5,0,0,-8.50749323615874,-0.5193497188455467,0,1,False,True,0.009670460462694423,-6.230000000000018,-3.6299999999999955,0.36399999999999577,,17.115384615337845,9.972527472500179,12.15269297938216,4.862293492935322,15.79789272260542,1.2170937497120597,,,13.021978021942424,8.50749323615874,4.0384615384504094,0.5494505494490152,1,,,,,2023-01-03,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,late_trend_climax,trade_mode_neutral,always_in_neutral,62,0.23711340206180098,0.0,-3.159340659331954,0.8447802197802399,0.0,0.4924717740984534,0.2926829268285477,0.12915785335852328,0.1927096939207682,0.21016483516701145,-8.50749323615874,-0.5193497188455467,0,1,False,True,0.009670460462694423,-6.230000000000018,-3.6299999999999955,,-17.115384615337845,-9.972527472500179,near_rolling_low_20_atr,0.5494505494490152,True,False,False
2,MACD_MOMENTUM_TURN_001,macd_momentum_turn,macd_momentum_shift,QQQ,2023-01-03,1,86,2023-01-03T15:56:00+00:00,87,2023-01-03 15:57:00+00:00,90,2023-01-03T16:00:00+00:00,264.79,265.3667499999999,264.3206,265.3767499999999,0.4693999999999505,1,1.25,0.5767499999999472,1.228696207925028,target,4,53,2,2023-01-03 15:57:00+00:00,87,0.20218579234966338,0.0,2.591943957959266,0.8616462346760357,0.1889997624138038,0.545457976923367,1.0,0.3077207411152062,0.20170927122579585,0.35201401051018355,5,3,0,-5.814375420274105,-0.2942693355986421,0,1,False,True,0.009670460462694423,-5.2000000000000455,-2.6000000000000227,0.28549999999999615,,18.213660245120497,9.106830122560249,9.969380262602412,1.6593705779458,14.124385104930518,2.4956342643823066,,,12.994746059499446,5.814375420274105,0.07005253940424529,3.257443082300392,2,1.228170705086277,False,False,False,2023-01-03,macd_momentum_turn,macd_momentum_shift,MACD_MOMENTUM_TURN_001,1,late_trend_climax,climax_mode,always_in_neutral,87,0.20218579234966338,0.0,2.591943957959266,0.8616462346760357,0.1889997624138038,0.545457976923367,1.0,0.3077207411152062,0.20170927122579585,0.35201401051018355,-5.814375420274105,-0.2942693355986421,0,1,False,True,0.009670460462694423,-5.2000000000000455,-2.6000000000000227,,-18.213660245120497,-9.106830122560249,near_rolling_high_20_atr,0.07005253940424529,True,False,False
3,SUPERTREND_ATR_FLIP_001,supertrend_atr_flip,atr_trend_following,QQQ,2023-01-03,1,157,2023-01-03T17:07:00+00:00,158,2023-01-03 17:08:00+00:00,174,2023-01-03T17:24:00+00:00,263.36,262.50900000000007,262.51900000000006,264.41124999999994,0.8409999999999513,1,1.25,-0.8509999999999422,-1.0118906064209174,stop,17,54,3,2023-01-03 17:08:00+00:00,158,0.164062499999942,0.0,1.7948717948641681,0.8311965811966152,0.0,0.6336421460185531,0.4814814814796125,0.14913143231625672,0.1982778941204326,0.5237179487197601,5,0,0,-10.477496393003001,-0.22353709517636844,0,1,False,True,0.009670460462694423,-6.939999999999998,-4.339999999999975,0.23400000000000318,,29.6581196579925,18.54700854692893,14.901328405499214,6.053664380506789,19.325160417995427,1.6298323680105766,,,23.290598290498394,10.477496393003001,0.598290598287975,3.3333333333191693,3,1.228696207925028,False,False,False,2023-01-03,supertrend_atr_flip,atr_trend_following,SUPERTREND_ATR_FLIP_001,1,late_trend_climax,trade_mode_neutral,always_in_neutral,158,0.164062499999942,0.0,1.7948717948641681,0.8311965811966152,0.0,0.6336421460185531,0.4814814814796125,0.14913143231625672,0.1982778941204326,0.5237179487197601,-10.477496393003001,-0.22353709517636844,0,1,False,True,0.009670460462694423,-6.939999999999998,-4.339999999999975,,-29.6581196579925,-18.54700854692893,near_rolling_high_20_atr,0.598290598287975,False,True,False
4,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2023-01-04,1,453,2023-01-04T15:33:00+00:00,454,2023-01-04 15:34:00+00:00,464,2023-01-04T15:44:00+00:00,263.41,264.24912499999994,262.7307,264.2591249999999,0.6792999999999552,1,1.25,0.8391249999999673,1.2352789636390735,target,11,49,1,2023-01-04 15:34:00+00:00,64,0.03002309468821344,0.0,0.32869785082090336,0.8824273072060818,0.0,0.910193768751125,0.34374999999897576,0.02610251168210348,0.08718017588749162,0.9178255372947741,4,2,0,-2.963451412969018,-0.2517910192594286,0,1,False,True,0.007672057164347577,-3.410000000000025,-1.3700000000000045,0.3954999999999984,2.4020227559989644,8.621997471533291,3.4639696586511914,4.936461846961231,0.9904409789768045,6.909472280953301,0.9825694550152652,16.81415929199304,3.4892541087143156,7.83817951957572,2.963451412969018,1.39064475347313,1.643489254104517,1,,,,,2023-01-04,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,trading_range,range_mode,always_in_neutral,64,0.03002309468821344,0.0,0.32869785082090336,0.8824273072060818,0.0,0.910193768751125,0.34374999999897576,0.02610251168210348,0.08718017588749162,0.9178255372947741,-2.963451412969018,-0.2517910192594286,0,1,False,True,0.007672057164347577,-3.410000000000025,-1.3700000000000045,2.4020227559989644,-8.621997471533291,-3.4639696586511914,near_vwap_lower_2_atr,0.9825694550152652,True,False,False
5,MACD_MOMENTUM_TURN_001,macd_momentum_turn,macd_momentum_shift,QQQ,2023-01-04,1,492,2023-01-04T16:12:00+00:00,493,2023-01-04 16:13:00+00:00,508,2023-01-04T16:28:00+00:00,265.13,265.66465625,264.694275,265.67465625,0.4357249999999908,1,1.25,0.5346562500000118,1.2270497446784625,target,16,53,2,2023-01-04 16:13:00+00:00,103,0.11486486486483098,8.0,1.2408759124043298,0.8886861313868807,0.06626819126817654,0.7193969735758675,0.0,0.0,0.18631635346204972,0.6897810218989175,0,0,0,1.6639182745949581,0.019896304447627244,1,0,False,False,0.007672057164347577,-1.8000000000000114,0.2400000000000091,0.27400000000000374,2.4087591240788586,6.569343065669408,0.8759124087559487,1.1955037926897216,4.523340341879638,4.054925859974401,7.382762409164318,18.3941605838743,10.912408759084146,5.437956204359675,1.6639182745949581,0.5474452554723641,2.591240875902842,2,1.2352789636390735,False,False,False,2023-01-04,macd_momentum_turn,macd_momentum_shift,MACD_MOMENTUM_TURN_001,1,regime_unknown,trade_mode_neutral,always_in_neutral,103,0.11486486486483098,8.0,1.2408759124043298,0.8886861313868807,0.06626819126817654,0.7193969735758675,0.0,0.0,0.18631635346204972,0.6897810218989175,1.6639182745949581,0.019896304447627244,1,0,False,False,0.007672057164347577,-1.8000000000000114,0.2400000000000091,2.4087591240788586,-6.569343065669408,0.8759124087559487,near_rolling_high_20_atr,0.5474452554723641,True,False,False
6,RSI_FAILURE_SWING_001,rsi_failure_swing,oscillator_reversal,QQQ,2023-01-04,1,607,2023-01-04T18:07:00+00:00,608,2023-01-04 18:08:00+00:00,634,2023-01-04T18:34:00+00:00,265.8,266.63,265.24,266.64,0.5600000000000023,1,1.5,0.8299999999999841,1.4821428571428228,target,27,50,3,2023-01-04 18:08:00+00:00,218,0.4621212121210382,0.0,-6.2086513994596055,0.6106870229008532,0.0,0.3012893138775155,0.9999999999923076,0.6081754735733753,0.10926206120908888,0.0,5,-1,0,1.7048235368903342,0.04221403964811543,1,0,False,False,0.007672057164347577,-1.259999999999991,0.7800000000000296,0.19649999999999182,6.106870228977041,6.412213740425604,3.9694656488350764,4.7668867042909,8.176533778071569,11.238596945472423,14.648244019253092,22.900763358663035,17.964376590240263,4.834605597939916,1.7048235368903342,7.531806615737868,2.1374045801419643,3,1.2270497446784625,False,False,False,2023-01-04,rsi_failure_swing,oscillator_reversal,RSI_FAILURE_SWING_001,1,late_trend_climax,trend_short,always_in_neutral,218,0.4621212121210382,0.0,-6.2086513994596055,0.6106870229008532,0.0,0.3012893138775155,0.9999999999923076,0.6081754735733753,0.10926206120908888,0.0,1.7048235368903342,0.04221403964811543,1,0,False,False,0.007672057164347577,-1.259999999999991,0.7800000000000296,6.106870228977041,-6.412213740425604,3.9694656488350764,near_vwap_atr,1.7048235368903342,True,False,False
7,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2023-01-05,1,847,2023-01-05T15:37:00+00:00,848,2023-01-05 15:38:00+00:00,852,2023-01-05T15:42:00+00:00,262.26,262.71525,261.8878,262.72525,0.3721999999999639,1,1.25,0.4552499999999781,1.2231327243418118,target,5,49,1,2023-01-05 15:38:00+00:00,68,0.07594936708858446,5.0,-0.8163265306094762,0.8469387755102287,0.0,0.7989701780738437,0.8611111111086929,0.14595103578072327,0.1579227590854574,0.7561224489802493,5,3,0,-0.6331504630119401,-0.02634142179118726,0,1,False,False,0.009396815734910769,-1.5299999999999727,0.9399999999999977,0.2940000000000083,10.850340136017202,5.204081632635121,3.197278911553653,2.3626032698639476,1.0963023438400676,4.092056076715762,2.825755150691882,16.6326530611674,0.1020408163262812,5.136054421751062,0.6331504630119401,2.3129251700601183,1.9387755101974093,1,,,,,2023-01-05,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,late_trend_climax,climax_mode,always_in_neutral,68,0.07594936708858446,5.0,-0.8163265306094762,0.8469387755102287,0.0,0.7989701780738437,0.8611111111086929,0.14595103578072327,0.1579227590854574,0.7561224489802493,-0.6331504630119401,-0.02634142179118726,0,1,False,False,0.009396815734910769,-1.5299999999999727,0.9399999999999977,10.850340136017202,-5.204081632635121,3.197278911553653,near_prior_day_low_atr,0.1020408163262812,True,False,False
8,SUPERTREND_ATR_FLIP_001,supertrend_atr_flip,atr_trend_following,QQQ,2023-01-05,1,883,2023-01-05T16:13:00+00:00,884,2023-01-05 16:14:00+00:00,892,2023-01-05T16:22:00+00:00,262.81,262.15950000000004,262.1695,263.610625,0.6404999999999745,1,1.25,-0.6504999999999654,-1.0156128024980349,stop,9,54,2,2023-01-05 16:14:00+00:00,104,0.2352941176469697,2.0,2.201834862375326,0.800458715596373,0.0,0.5690915419431666,0.41176470588113206,0.14618865297512182,0.18420641257996037,0.4495412844061685,5,0,0,-0.09680125709210811,-0.04709685169871136,0,1,False,False,0.009396815734910769,-1.42999999999995,1.0400000000000205,0.21799999999999783,14.174311926540511,6.559633027492681,4.77064220181312,2.1231754630612976,1.9295729488770814,4.149549669030748,3.9559471548465317,21.972477064119442,0.5963302752268681,6.4678899082271295,0.09680125709210811,2.1100917431095136,3.5321100917271293,2,1.2231327243418118,False,False,False,2023-01-05,supertrend_atr_flip,atr_trend_following,SUPERTREND_ATR_FLIP_001,1,late_trend_climax,trade_mode_neutral,always_in_neutral,104,0.2352941176469697,2.0,2.201834862375326,0.800458715596373,0.0,0.5690915419431666,0.41176470588113206,0.14618865297512182,0.18420641257996037,0.4495412844061685,-0.09680125709210811,-0.04709685169871136,0,1,False,False,0.009396815734910769,-1.42999999999995,1.0400000000000205,14.174311926540511,-6.559633027492681,4.77064220181312,near_vwap_atr,0.09680125709210811,False,True,False
9,CCI_EXTREME_SNAPBACK_001,cci_extreme_snapback,oscillator_reversal,QQQ,2023-01-05,1,954,2023-01-05T17:24:00+00:00,955,2023-01-05 17:25:00+00:00,964,2023-01-05T17:34:00+00:00,262.63,262.912275,262.33772500000003,262.922275,0.292274999999961,1,1.0,0.2822749999999701,0.9657856470789762,target,10,47,3,2023-01-05 17:25:00+00:00,175,0.04201680672268105,5.0,0.4784688995193368,0.779904306220151,0.0,0.8743984773400858,0.6470588235258415,0.06913021618837513,0.11522132675595154,0.8803827751201658,5,3,0,0.40358551803559234,-0.006381669749487173,1,0,False,False,0.009396815734910769,-1.3599999999999568,1.1100000000000136,0.20900000000000601,14.449760765480598,6.507177033461294,5.311004784663496,1.4305128802583722,2.2376839163295568,3.2646112785523367,4.071782314623522,22.58373205730742,0.9569377990386736,6.4114832535575355,0.40358551803559234,2.2488038277402302,3.5406698564423307,3,-1.0156128024980349,True,False,False,2023-01-05,cci_extreme_snapback,oscillator_reversal,CCI_EXTREME_SNAPBACK_001,1,late_trend_climax,climax_mode,always_in_neutral,175,0.04201680672268105,5.0,0.4784688995193368,0.779904306220151,0.0,0.8743984773400858,0.6470588235258415,0.06913021618837513,0.11522132675595154,0.8803827751201658,0.40358551803559234,-0.006381669749487173,1,0,False,False,0.009396815734910769,-1.3599999999999568,1.1100000000000136,14.449760765480598,-6.507177033461294,5.311004784663496,near_vwap_atr,0.40358551803559234,True,False,False
10,MACD_MOMENTUM_TURN_001,macd_momentum_turn,macd_momentum_shift,QQQ,2023-01-06,1,1235,2023-01-06T15:35:00+00:00,1236,2023-01-06 15:36:00+00:00,1237,2023-01-06T15:37:00+00:00,264.32,264.81196875,263.918425,264.82196875,0.4015749999999798,1,1.25,0.4919687500000123,1.225098051422616,target,2,53,1,2023-01-06 15:36:00+00:00,66,0.20095693779899954,0.0,2.0715166461108727,0.8360049321825063,0.17583732057413173,0.5926173531463124,1.0,0.2558895207138409,0.19341721324554947,0.4821208384722818,5,3,0,4.673744992764867,0.28428772946153913,1,0,False,False,0.015307288096869933,-0.01999999999998181,4.0,0.4055000000000007,7.422934648563658,0.049321824907355004,9.864364981479973,1.9690847354462155,7.378405250083517,0.7355755218724355,10.08306550740217,0.9864364981480814,8.261405671989534,3.156596794073664,4.673744992764867,0.12330456226852769,3.79778051786984,1,,,,,2023-01-06,macd_momentum_turn,macd_momentum_shift,MACD_MOMENTUM_TURN_001,1,late_trend_climax,climax_mode,always_in_neutral,66,0.20095693779899954,0.0,2.0715166461108727,0.8360049321825063,0.17583732057413173,0.5926173531463124,1.0,0.2558895207138409,0.19341721324554947,0.4821208384722818,4.673744992764867,0.28428772946153913,1,0,False,False,0.015307288096869933,-0.01999999999998181,4.0,7.422934648563658,-0.049321824907355004,9.864364981479973,near_orb_high_known_atr,0.049321824907355004,True,False,False
