rank,unique_rank,source_combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,slippage_per_share,commission_per_trade,n_candidates,candidate_ids_json,trades,total_net_pnl,total_r,profit_factor,max_drawdown_r,avg_bars_held,avg_cost_r,median_cost_r,combiner_score,robust_positive_at_0_02,robust_positive_at_0_03,cost_robustness_label
1,1,2307,vwap_control_family,5,2,-1.5,15,metadata_priority,0.02,0.0,10,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_RECLAIM_REJECT_003"", ""VWAP_RECLAIM_REJECT_004"", ""VWAP_RECLAIM_REJECT_005"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002"", ""VWAP_TREND_PULLBACK_003"", ""VWAP_TREND_PULLBACK_004"", ""VWAP_TREND_PULLBACK_005""]",739,-5.274999999984459,-10.532694904398944,0.9700403248708754,-39.07869092208384,7.686062246278755,0.1421112491041469,0.1250000000000026,-1.9879968886039023,False,False,positive_but_sensitive
2,2,2308,vwap_control_family,5,2,-1.5,15,score_adjusted_priority,0.02,0.0,10,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_RECLAIM_REJECT_003"", ""VWAP_RECLAIM_REJECT_004"", ""VWAP_RECLAIM_REJECT_005"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002"", ""VWAP_TREND_PULLBACK_003"", ""VWAP_TREND_PULLBACK_004"", ""VWAP_TREND_PULLBACK_005""]",739,-5.274999999984459,-10.532694904398944,0.9700403248708754,-39.07869092208384,7.686062246278755,0.1421112491041469,0.1250000000000026,-1.9879968886039023,False,False,positive_but_sensitive
3,3,2313,vwap_control_family,5,2,-2.0,15,metadata_priority,0.02,0.0,10,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_RECLAIM_REJECT_003"", ""VWAP_RECLAIM_REJECT_004"", ""VWAP_RECLAIM_REJECT_005"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002"", ""VWAP_TREND_PULLBACK_003"", ""VWAP_TREND_PULLBACK_004"", ""VWAP_TREND_PULLBACK_005""]",739,-5.274999999984459,-10.532694904398944,0.9700403248708754,-39.07869092208384,7.686062246278755,0.1421112491041469,0.1250000000000026,-1.9879968886039023,False,False,positive_but_sensitive
4,4,2314,vwap_control_family,5,2,-2.0,15,score_adjusted_priority,0.02,0.0,10,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_RECLAIM_REJECT_003"", ""VWAP_RECLAIM_REJECT_004"", ""VWAP_RECLAIM_REJECT_005"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002"", ""VWAP_TREND_PULLBACK_003"", ""VWAP_TREND_PULLBACK_004"", ""VWAP_TREND_PULLBACK_005""]",739,-5.274999999984459,-10.532694904398944,0.9700403248708754,-39.07869092208384,7.686062246278755,0.1421112491041469,0.1250000000000026,-1.9879968886039023,False,False,positive_but_sensitive
5,5,2319,vwap_control_family,5,2,-3.0,15,metadata_priority,0.02,0.0,10,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_RECLAIM_REJECT_003"", ""VWAP_RECLAIM_REJECT_004"", ""VWAP_RECLAIM_REJECT_005"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002"", ""VWAP_TREND_PULLBACK_003"", ""VWAP_TREND_PULLBACK_004"", ""VWAP_TREND_PULLBACK_005""]",739,-5.274999999984459,-10.532694904398944,0.9700403248708754,-39.07869092208384,7.686062246278755,0.1421112491041469,0.1250000000000026,-1.9879968886039023,False,False,positive_but_sensitive
6,6,2320,vwap_control_family,5,2,-3.0,15,score_adjusted_priority,0.02,0.0,10,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_RECLAIM_REJECT_003"", ""VWAP_RECLAIM_REJECT_004"", ""VWAP_RECLAIM_REJECT_005"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002"", ""VWAP_TREND_PULLBACK_003"", ""VWAP_TREND_PULLBACK_004"", ""VWAP_TREND_PULLBACK_005""]",739,-5.274999999984459,-10.532694904398944,0.9700403248708754,-39.07869092208384,7.686062246278755,0.1421112491041469,0.1250000000000026,-1.9879968886039023,False,False,positive_but_sensitive
7,7,2325,vwap_control_family,5,2,-5.0,15,metadata_priority,0.02,0.0,10,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_RECLAIM_REJECT_003"", ""VWAP_RECLAIM_REJECT_004"", ""VWAP_RECLAIM_REJECT_005"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002"", ""VWAP_TREND_PULLBACK_003"", ""VWAP_TREND_PULLBACK_004"", ""VWAP_TREND_PULLBACK_005""]",739,-5.274999999984459,-10.532694904398944,0.9700403248708754,-39.07869092208384,7.686062246278755,0.1421112491041469,0.1250000000000026,-1.9879968886039023,False,False,positive_but_sensitive
8,8,2326,vwap_control_family,5,2,-5.0,15,score_adjusted_priority,0.02,0.0,10,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_RECLAIM_REJECT_003"", ""VWAP_RECLAIM_REJECT_004"", ""VWAP_RECLAIM_REJECT_005"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002"", ""VWAP_TREND_PULLBACK_003"", ""VWAP_TREND_PULLBACK_004"", ""VWAP_TREND_PULLBACK_005""]",739,-5.274999999984459,-10.532694904398944,0.9700403248708754,-39.07869092208384,7.686062246278755,0.1421112491041469,0.1250000000000026,-1.9879968886039023,False,False,positive_but_sensitive
9,9,2187,vwap_control_family,3,2,-1.5,15,metadata_priority,0.02,0.0,6,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_RECLAIM_REJECT_003"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002"", ""VWAP_TREND_PULLBACK_003""]",732,-6.527499999984684,-12.464589636820776,0.9626551862235524,-39.2803876347037,7.678961748633879,0.1420546482961845,0.1250000000000026,-2.0104042491185043,False,False,positive_but_sensitive
10,10,2188,vwap_control_family,3,2,-1.5,15,score_adjusted_priority,0.02,0.0,6,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_RECLAIM_REJECT_003"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002"", ""VWAP_TREND_PULLBACK_003""]",732,-6.527499999984684,-12.464589636820776,0.9626551862235524,-39.2803876347037,7.678961748633879,0.1420546482961845,0.1250000000000026,-2.0104042491185043,False,False,positive_but_sensitive
