profile_id,window,overlay_id,context_bucket,trades,retained_trades,total_r_original,total_r_overlay,delta_total_r,avg_r_original,avg_r_overlay,PF_R_original,PF_R_overlay,win_rate_original,win_rate_overlay,maxDD_proxy_original,maxDD_proxy_overlay,worst_month_original,worst_month_overlay,worst_quarter_original,worst_quarter_overlay,2025Q1_original,2025Q1_overlay,2022Q4_original,2022Q4_overlay,2023Q3_original,2023Q3_overlay,ambiguous_bar_pct,ambiguous_bar_count,changed_exit_pct,changed_exit_count,weak_period_delta_r,label
pa_gap_mtp2_meta,early_oow,runner_after_1R_trail_atr,late_climax,481,481,18.478100581687308,28.425315289349122,9.947214707661814,0.03841600952533744,0.059096289582846406,1.0952251104197415,1.1352103121429624,0.501039501039501,0.5343035343035343,-17.959778858851145,-13.688184876716598,-10.139231291404096,-10.462743051024413,-5.9456355216612025,-2.8615594321407034,,,-5.9456355216612025,3.091430837635933,,,0.0,0,0.3575883575883576,172,9.037066359297137,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_gap_mtp2_meta,early_oow,runner_after_1R_trail_atr,trading_range,19,19,7.774009700288338,10.89675720426942,3.122747503981082,0.4091584052783336,0.5735135370668116,2.4251832590554927,3.7241893010673452,0.5789473684210527,0.7894736842105263,-2.490342594684428,-1.3409090909090553,-2.024143397146668,-1.0000000000000142,-1.015384615384601,-1.2900616332818844,,,2.9675639894087404,2.9393203883498358,,,0.0,0,0.5789473684210527,11,-0.028243601058904666,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_gap_mtp2_meta,early_oow,runner_after_1R_trail_atr,trend_long,132,132,4.747362390671643,2.1855498718079014,-2.561812518863742,0.0359648665959973,0.01655719599854471,1.1193465527855708,1.0415634289775322,0.5075757575757576,0.48484848484848486,-8.389949103816598,-12.898419910430409,-3.7757114953423696,-3.981667015839312,-4.893139870994072,-7.622609655537016,,,1.4051342867669043,0.8168421103351005,,,0.0,0,0.25,33,-0.5882921764318034,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,runner_after_1R_trail_atr,trend_short_diagnostic,1,1,0.5505617977528277,0.10112359550559143,-0.44943820224723624,0.5505617977528277,0.10112359550559143,inf,inf,1.0,1.0,0.0,0.0,0.5505617977528277,0.10112359550559143,0.5505617977528277,0.10112359550559143,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,runner_after_1R_trail_atr,unknown_mixed,185,185,29.403464750837777,22.54438695858275,-6.859077792255029,0.15893764730182583,0.12186155112747432,1.3718190886439428,1.3003184304153543,0.5243243243243243,0.5783783783783784,-7.453904852811021,-7.492314161651084,-4.882858779016839,-5.000000000000075,-7.223567300068376,-6.479117686785399,,,-7.223567300068376,-6.479117686785399,,,0.0,0,0.5459459459459459,101,0.7444496132829777,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,runner_after_1R_trail_vwap,late_climax,481,481,18.478100581687308,28.443404730556733,9.965304148869425,0.03841600952533744,0.059133897568725016,1.0952251104197415,1.1308557579166167,0.501039501039501,0.49480249480249483,-17.959778858851145,-16.06540745033126,-10.139231291404096,-10.462743051024413,-5.9456355216612025,-4.691073982736038,,,-5.9456355216612025,-1.2425073220802727,,,0.0,0,0.3284823284823285,158,4.703128199580932,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_gap_mtp2_meta,early_oow,runner_after_1R_trail_vwap,trading_range,19,19,7.774009700288338,10.931485804948135,3.1574761046597972,0.4091584052783336,0.575341358155165,2.4251832590554927,3.2144419925335495,0.5789473684210527,0.7368421052631579,-2.490342594684428,-2.936451639648232,-2.024143397146668,-1.0000000000000142,-1.015384615384601,-1.0,,,2.9675639894087404,1.0291758523837358,,,0.0,0,0.5789473684210527,11,-1.9383881370250047,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_gap_mtp2_meta,early_oow,runner_after_1R_trail_vwap,trend_long,132,132,4.747362390671643,3.0885689184155103,-1.658793472256133,0.0359648665959973,0.023398249381935684,1.1193465527855708,1.0579724570330207,0.5075757575757576,0.4621212121212121,-8.389949103816598,-11.970701014417784,-3.7757114953423696,-3.981667015839312,-4.893139870994072,-6.449532732460069,,,1.4051342867669043,1.5509951228335606,,,0.0,0,0.24242424242424243,32,0.14586083606665645,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,runner_after_1R_trail_vwap,trend_short_diagnostic,1,1,0.5505617977528277,0.10112359550559143,-0.44943820224723624,0.5505617977528277,0.10112359550559143,inf,inf,1.0,1.0,0.0,0.0,0.5505617977528277,0.10112359550559143,0.5505617977528277,0.10112359550559143,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,runner_after_1R_trail_vwap,unknown_mixed,185,185,29.403464750837777,30.35145024617976,0.9479854953419817,0.15893764730182583,0.1640618932225933,1.3718190886439428,1.4030350225387105,0.5243243243243243,0.5243243243243243,-7.453904852811021,-9.1804939949059,-4.882858779016839,-4.694481706571528,-7.223567300068376,-4.717341938981371,,,-7.223567300068376,0.766228463504327,,,0.0,0,0.5405405405405406,100,7.989795763572703,EXIT_OVERLAY_CONTEXT_SPECIFIC
