profile_id,window,overlay_id,trades,retained_trades,total_r_original,total_r_overlay,delta_total_r,avg_r_original,avg_r_overlay,PF_R_original,PF_R_overlay,win_rate_original,win_rate_overlay,maxDD_proxy_original,maxDD_proxy_overlay,worst_month_original,worst_month_overlay,worst_quarter_original,worst_quarter_overlay,2025Q1_original,2025Q1_overlay,2022Q4_original,2022Q4_overlay,2023Q3_original,2023Q3_overlay,ambiguous_bar_pct,ambiguous_bar_count,changed_exit_pct,changed_exit_count,weak_period_delta_r,label
pa_gap_mtp2_meta,early_oow,max_hold_tighten_30,818,818,60.95349922123789,32.240618304766684,-28.712880916471207,0.07451528022156222,0.039413958807783235,1.1914613754420047,1.1521719663959757,0.5097799511002445,0.5317848410757946,-13.555457715938907,-14.040340334425952,-9.130224675052595,-5.387665243531818,-8.796504545553935,-5.544899396362738,,,-8.796504545553935,-5.544899396362738,,,0.0024449877750611247,2,0.7518337408312958,615,3.2516051491911995,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,max_hold_tighten_60,818,818,60.95349922123789,48.773845068410694,-12.179654152827197,0.07451528022156222,0.059625727467494734,1.1914613754420047,1.185008708417348,0.5097799511002445,0.5073349633251834,-13.555457715938907,-13.933038676986506,-9.130224675052595,-6.588081091709329,-8.796504545553935,-6.664911760675446,,,-8.796504545553935,-6.664911760675446,,,0.0024449877750611247,2,0.6295843520782396,515,2.1315927848784906,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,max_hold_tighten_30,1747,1747,131.99220402799673,62.75673463273975,-69.23546939525698,0.0755536371081836,0.03592257277203191,1.1912662862678811,1.1391703404303433,0.5077275329135661,0.5311963365769892,-21.271931403165937,-25.28533597645763,-9.130224675052595,-6.267352300407725,-8.796504545553935,-8.28024124121699,-8.113005550678961,-8.28024124121699,-8.796504545553935,-5.544899396362738,-2.6419137855110266,1.5393261999096317,0.0011448196908986834,2,0.748712077847739,1308,7.265609444073828,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,max_hold_tighten_60,1747,1747,131.99220402799673,121.97389218198904,-10.018311846007691,0.0755536371081836,0.06981905677274702,1.1912662862678811,1.2169824838288894,0.5077275329135661,0.5254722381224957,-21.271931403165937,-14.576669222238436,-9.130224675052595,-8.129608416361519,-8.796504545553935,-6.664911760675446,-8.113005550678961,-5.06462559663167,-8.796504545553935,-6.664911760675446,-2.6419137855110266,0.3557801287920723,0.0011448196908986834,2,0.6210646823125358,1085,8.177666653228876,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,insample_ref,max_hold_tighten_30,563,563,52.271583243854316,32.72547112901689,-19.546112114837427,0.09284473045089577,0.058126946943191635,1.2339190782059453,1.2412031501415202,0.5079928952042628,0.5381882770870338,-11.239775453656186,-8.919293510914827,-4.111597158257272,-2.558552130059721,-2.6419137855110266,-3.4494567810964103,,,,,-2.6419137855110266,1.5393261999096317,0.0,0,0.7566607460035524,426,4.1812399854206586,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,insample_ref,max_hold_tighten_60,563,563,52.271583243854316,49.31512001996306,-2.956463223891255,0.09284473045089577,0.08759346362338022,1.2339190782059453,1.2786377029118035,0.5079928952042628,0.5417406749555951,-11.239775453656186,-8.531549920888704,-4.111597158257272,-3.766546239601544,-2.6419137855110266,-0.3935269781073316,,,,,-2.6419137855110266,0.3557801287920723,0.0,0,0.6234458259325044,351,2.9976939143030976,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,late_oow,max_hold_tighten_30,366,366,18.767121562904507,-2.209354801043828,-20.976476363948336,0.05127628842323636,-0.006036488527442153,1.1265678251089164,0.9786306781056313,0.5027322404371585,0.5191256830601093,-11.607921275966895,-16.26700093199648,-8.695871863120109,-6.267352300407725,-8.113005550678961,-8.28024124121699,-8.113005550678961,-8.28024124121699,,,,,0.0,0,0.7295081967213115,267,-0.16723569053802656,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,max_hold_tighten_60,366,366,18.767121562904507,23.884927093615268,5.117805530710761,0.05127628842323636,0.06525936364375756,1.1265678251089164,1.1965505684294704,0.5027322404371585,0.5409836065573771,-11.607921275966895,-10.129608416361519,-8.695871863120109,-8.129608416361519,-8.113005550678961,-5.06462559663167,-8.113005550678961,-5.06462559663167,,,,,0.0,0,0.5983606557377049,219,3.0483799540472933,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,early_oow,max_hold_tighten_30,650,650,45.14041230536661,15.975595960820693,-29.16481634454592,0.06944678816210248,0.024577839939724143,1.1885055027878,1.1097176699414901,0.5138461538461538,0.5292307692307693,-10.540715151356011,-15.419808620330947,-8.438034864905076,-5.952208931422502,-7.460756237347331,-4.396769766210758,,,-5.073776738017027,-2.3244916517094385,,,0.0,0,0.8615384615384616,560,2.749285086307588,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,max_hold_tighten_60,650,650,45.14041230536661,25.585787679184147,-19.554624626182463,0.06944678816210248,0.03936275027566792,1.1885055027878,1.1346604522933839,0.5138461538461538,0.5061538461538462,-10.540715151356011,-13.36070453852923,-8.438034864905076,-7.060958805055496,-7.460756237347331,-4.033739167784417,,,-5.073776738017027,-3.4282202399539825,,,0.0,0,0.7476923076923077,486,1.6455564980630464,EXIT_OVERLAY_NO_IMPROVEMENT
