profile_id,window,overlay_id,status,command
pa_only_mtp1_meta,early_oow,baseline_original,OK,python -m src.research.run_exit_overlay_diagnostics
pa_only_mtp1_meta,early_oow,fixed_target_replay,OK,python -m src.research.run_exit_overlay_diagnostics
pa_only_mtp1_meta,early_oow,trend_swing_1p5R,OK,python -m src.research.run_exit_overlay_diagnostics
pa_only_mtp1_meta,early_oow,trend_swing_2R,OK,python -m src.research.run_exit_overlay_diagnostics
pa_only_mtp1_meta,early_oow,runner_after_1R_trail_vwap,OK,python -m src.research.run_exit_overlay_diagnostics
pa_only_mtp1_meta,early_oow,runner_after_1R_trail_atr,OK,python -m src.research.run_exit_overlay_diagnostics
pa_only_mtp1_meta,early_oow,no_followthrough_exit_3bars,OK,python -m src.research.run_exit_overlay_diagnostics
pa_only_mtp1_meta,early_oow,no_followthrough_exit_5bars,OK,python -m src.research.run_exit_overlay_diagnostics
pa_only_mtp1_meta,early_oow,max_hold_tighten_30,OK,python -m src.research.run_exit_overlay_diagnostics
pa_only_mtp1_meta,early_oow,max_hold_tighten_60,OK,python -m src.research.run_exit_overlay_diagnostics
pa_only_mtp1_meta,insample_ref,baseline_original,OK,python -m src.research.run_exit_overlay_diagnostics
pa_only_mtp1_meta,insample_ref,fixed_target_replay,OK,python -m src.research.run_exit_overlay_diagnostics
pa_only_mtp1_meta,insample_ref,trend_swing_1p5R,OK,python -m src.research.run_exit_overlay_diagnostics
pa_only_mtp1_meta,insample_ref,trend_swing_2R,OK,python -m src.research.run_exit_overlay_diagnostics
pa_only_mtp1_meta,insample_ref,runner_after_1R_trail_vwap,OK,python -m src.research.run_exit_overlay_diagnostics
pa_only_mtp1_meta,insample_ref,runner_after_1R_trail_atr,OK,python -m src.research.run_exit_overlay_diagnostics
pa_only_mtp1_meta,insample_ref,no_followthrough_exit_3bars,OK,python -m src.research.run_exit_overlay_diagnostics
pa_only_mtp1_meta,insample_ref,no_followthrough_exit_5bars,OK,python -m src.research.run_exit_overlay_diagnostics
pa_only_mtp1_meta,insample_ref,max_hold_tighten_30,OK,python -m src.research.run_exit_overlay_diagnostics
pa_only_mtp1_meta,insample_ref,max_hold_tighten_60,OK,python -m src.research.run_exit_overlay_diagnostics
pa_only_mtp1_meta,late_oow,baseline_original,OK,python -m src.research.run_exit_overlay_diagnostics
pa_only_mtp1_meta,late_oow,fixed_target_replay,OK,python -m src.research.run_exit_overlay_diagnostics
pa_only_mtp1_meta,late_oow,trend_swing_1p5R,OK,python -m src.research.run_exit_overlay_diagnostics
pa_only_mtp1_meta,late_oow,trend_swing_2R,OK,python -m src.research.run_exit_overlay_diagnostics
pa_only_mtp1_meta,late_oow,runner_after_1R_trail_vwap,OK,python -m src.research.run_exit_overlay_diagnostics
pa_only_mtp1_meta,late_oow,runner_after_1R_trail_atr,OK,python -m src.research.run_exit_overlay_diagnostics
pa_only_mtp1_meta,late_oow,no_followthrough_exit_3bars,OK,python -m src.research.run_exit_overlay_diagnostics
pa_only_mtp1_meta,late_oow,no_followthrough_exit_5bars,OK,python -m src.research.run_exit_overlay_diagnostics
pa_only_mtp1_meta,late_oow,max_hold_tighten_30,OK,python -m src.research.run_exit_overlay_diagnostics
pa_only_mtp1_meta,late_oow,max_hold_tighten_60,OK,python -m src.research.run_exit_overlay_diagnostics
pa_only_mtp1_meta,full_available,baseline_original,OK,python -m src.research.run_exit_overlay_diagnostics
pa_only_mtp1_meta,full_available,fixed_target_replay,OK,python -m src.research.run_exit_overlay_diagnostics
pa_only_mtp1_meta,full_available,trend_swing_1p5R,OK,python -m src.research.run_exit_overlay_diagnostics
pa_only_mtp1_meta,full_available,trend_swing_2R,OK,python -m src.research.run_exit_overlay_diagnostics
pa_only_mtp1_meta,full_available,runner_after_1R_trail_vwap,OK,python -m src.research.run_exit_overlay_diagnostics
pa_only_mtp1_meta,full_available,runner_after_1R_trail_atr,OK,python -m src.research.run_exit_overlay_diagnostics
pa_only_mtp1_meta,full_available,no_followthrough_exit_3bars,OK,python -m src.research.run_exit_overlay_diagnostics
pa_only_mtp1_meta,full_available,no_followthrough_exit_5bars,OK,python -m src.research.run_exit_overlay_diagnostics
pa_only_mtp1_meta,full_available,max_hold_tighten_30,OK,python -m src.research.run_exit_overlay_diagnostics
pa_only_mtp1_meta,full_available,max_hold_tighten_60,OK,python -m src.research.run_exit_overlay_diagnostics
pa_gap_mtp2_meta,early_oow,baseline_original,OK,python -m src.research.run_exit_overlay_diagnostics
pa_gap_mtp2_meta,early_oow,fixed_target_replay,OK,python -m src.research.run_exit_overlay_diagnostics
pa_gap_mtp2_meta,early_oow,trend_swing_1p5R,OK,python -m src.research.run_exit_overlay_diagnostics
pa_gap_mtp2_meta,early_oow,trend_swing_2R,OK,python -m src.research.run_exit_overlay_diagnostics
pa_gap_mtp2_meta,early_oow,runner_after_1R_trail_vwap,OK,python -m src.research.run_exit_overlay_diagnostics
pa_gap_mtp2_meta,early_oow,runner_after_1R_trail_atr,OK,python -m src.research.run_exit_overlay_diagnostics
pa_gap_mtp2_meta,early_oow,no_followthrough_exit_3bars,OK,python -m src.research.run_exit_overlay_diagnostics
pa_gap_mtp2_meta,early_oow,no_followthrough_exit_5bars,OK,python -m src.research.run_exit_overlay_diagnostics
pa_gap_mtp2_meta,early_oow,max_hold_tighten_30,OK,python -m src.research.run_exit_overlay_diagnostics
pa_gap_mtp2_meta,early_oow,max_hold_tighten_60,OK,python -m src.research.run_exit_overlay_diagnostics
pa_gap_mtp2_meta,insample_ref,baseline_original,OK,python -m src.research.run_exit_overlay_diagnostics
pa_gap_mtp2_meta,insample_ref,fixed_target_replay,OK,python -m src.research.run_exit_overlay_diagnostics
pa_gap_mtp2_meta,insample_ref,trend_swing_1p5R,OK,python -m src.research.run_exit_overlay_diagnostics
pa_gap_mtp2_meta,insample_ref,trend_swing_2R,OK,python -m src.research.run_exit_overlay_diagnostics
pa_gap_mtp2_meta,insample_ref,runner_after_1R_trail_vwap,OK,python -m src.research.run_exit_overlay_diagnostics
pa_gap_mtp2_meta,insample_ref,runner_after_1R_trail_atr,OK,python -m src.research.run_exit_overlay_diagnostics
pa_gap_mtp2_meta,insample_ref,no_followthrough_exit_3bars,OK,python -m src.research.run_exit_overlay_diagnostics
pa_gap_mtp2_meta,insample_ref,no_followthrough_exit_5bars,OK,python -m src.research.run_exit_overlay_diagnostics
pa_gap_mtp2_meta,insample_ref,max_hold_tighten_30,OK,python -m src.research.run_exit_overlay_diagnostics
pa_gap_mtp2_meta,insample_ref,max_hold_tighten_60,OK,python -m src.research.run_exit_overlay_diagnostics
pa_gap_mtp2_meta,late_oow,baseline_original,OK,python -m src.research.run_exit_overlay_diagnostics
pa_gap_mtp2_meta,late_oow,fixed_target_replay,OK,python -m src.research.run_exit_overlay_diagnostics
pa_gap_mtp2_meta,late_oow,trend_swing_1p5R,OK,python -m src.research.run_exit_overlay_diagnostics
pa_gap_mtp2_meta,late_oow,trend_swing_2R,OK,python -m src.research.run_exit_overlay_diagnostics
pa_gap_mtp2_meta,late_oow,runner_after_1R_trail_vwap,OK,python -m src.research.run_exit_overlay_diagnostics
pa_gap_mtp2_meta,late_oow,runner_after_1R_trail_atr,OK,python -m src.research.run_exit_overlay_diagnostics
pa_gap_mtp2_meta,late_oow,no_followthrough_exit_3bars,OK,python -m src.research.run_exit_overlay_diagnostics
pa_gap_mtp2_meta,late_oow,no_followthrough_exit_5bars,OK,python -m src.research.run_exit_overlay_diagnostics
pa_gap_mtp2_meta,late_oow,max_hold_tighten_30,OK,python -m src.research.run_exit_overlay_diagnostics
pa_gap_mtp2_meta,late_oow,max_hold_tighten_60,OK,python -m src.research.run_exit_overlay_diagnostics
pa_gap_mtp2_meta,full_available,baseline_original,OK,python -m src.research.run_exit_overlay_diagnostics
pa_gap_mtp2_meta,full_available,fixed_target_replay,OK,python -m src.research.run_exit_overlay_diagnostics
pa_gap_mtp2_meta,full_available,trend_swing_1p5R,OK,python -m src.research.run_exit_overlay_diagnostics
pa_gap_mtp2_meta,full_available,trend_swing_2R,OK,python -m src.research.run_exit_overlay_diagnostics
pa_gap_mtp2_meta,full_available,runner_after_1R_trail_vwap,OK,python -m src.research.run_exit_overlay_diagnostics
pa_gap_mtp2_meta,full_available,runner_after_1R_trail_atr,OK,python -m src.research.run_exit_overlay_diagnostics
pa_gap_mtp2_meta,full_available,no_followthrough_exit_3bars,OK,python -m src.research.run_exit_overlay_diagnostics
pa_gap_mtp2_meta,full_available,no_followthrough_exit_5bars,OK,python -m src.research.run_exit_overlay_diagnostics
pa_gap_mtp2_meta,full_available,max_hold_tighten_30,OK,python -m src.research.run_exit_overlay_diagnostics
pa_gap_mtp2_meta,full_available,max_hold_tighten_60,OK,python -m src.research.run_exit_overlay_diagnostics
primary_mtp2_meta,early_oow,baseline_original,OK,python -m src.research.run_exit_overlay_diagnostics
primary_mtp2_meta,early_oow,fixed_target_replay,OK,python -m src.research.run_exit_overlay_diagnostics
primary_mtp2_meta,early_oow,trend_swing_1p5R,OK,python -m src.research.run_exit_overlay_diagnostics
primary_mtp2_meta,early_oow,trend_swing_2R,OK,python -m src.research.run_exit_overlay_diagnostics
primary_mtp2_meta,early_oow,runner_after_1R_trail_vwap,OK,python -m src.research.run_exit_overlay_diagnostics
primary_mtp2_meta,early_oow,runner_after_1R_trail_atr,OK,python -m src.research.run_exit_overlay_diagnostics
primary_mtp2_meta,early_oow,no_followthrough_exit_3bars,OK,python -m src.research.run_exit_overlay_diagnostics
primary_mtp2_meta,early_oow,no_followthrough_exit_5bars,OK,python -m src.research.run_exit_overlay_diagnostics
primary_mtp2_meta,early_oow,max_hold_tighten_30,OK,python -m src.research.run_exit_overlay_diagnostics
primary_mtp2_meta,early_oow,max_hold_tighten_60,OK,python -m src.research.run_exit_overlay_diagnostics
primary_mtp2_meta,insample_ref,baseline_original,OK,python -m src.research.run_exit_overlay_diagnostics
primary_mtp2_meta,insample_ref,fixed_target_replay,OK,python -m src.research.run_exit_overlay_diagnostics
primary_mtp2_meta,insample_ref,trend_swing_1p5R,OK,python -m src.research.run_exit_overlay_diagnostics
primary_mtp2_meta,insample_ref,trend_swing_2R,OK,python -m src.research.run_exit_overlay_diagnostics
primary_mtp2_meta,insample_ref,runner_after_1R_trail_vwap,OK,python -m src.research.run_exit_overlay_diagnostics
primary_mtp2_meta,insample_ref,runner_after_1R_trail_atr,OK,python -m src.research.run_exit_overlay_diagnostics
primary_mtp2_meta,insample_ref,no_followthrough_exit_3bars,OK,python -m src.research.run_exit_overlay_diagnostics
primary_mtp2_meta,insample_ref,no_followthrough_exit_5bars,OK,python -m src.research.run_exit_overlay_diagnostics
primary_mtp2_meta,insample_ref,max_hold_tighten_30,OK,python -m src.research.run_exit_overlay_diagnostics
primary_mtp2_meta,insample_ref,max_hold_tighten_60,OK,python -m src.research.run_exit_overlay_diagnostics
primary_mtp2_meta,late_oow,baseline_original,OK,python -m src.research.run_exit_overlay_diagnostics
primary_mtp2_meta,late_oow,fixed_target_replay,OK,python -m src.research.run_exit_overlay_diagnostics
primary_mtp2_meta,late_oow,trend_swing_1p5R,OK,python -m src.research.run_exit_overlay_diagnostics
primary_mtp2_meta,late_oow,trend_swing_2R,OK,python -m src.research.run_exit_overlay_diagnostics
primary_mtp2_meta,late_oow,runner_after_1R_trail_vwap,OK,python -m src.research.run_exit_overlay_diagnostics
primary_mtp2_meta,late_oow,runner_after_1R_trail_atr,OK,python -m src.research.run_exit_overlay_diagnostics
primary_mtp2_meta,late_oow,no_followthrough_exit_3bars,OK,python -m src.research.run_exit_overlay_diagnostics
primary_mtp2_meta,late_oow,no_followthrough_exit_5bars,OK,python -m src.research.run_exit_overlay_diagnostics
primary_mtp2_meta,late_oow,max_hold_tighten_30,OK,python -m src.research.run_exit_overlay_diagnostics
primary_mtp2_meta,late_oow,max_hold_tighten_60,OK,python -m src.research.run_exit_overlay_diagnostics
primary_mtp2_meta,full_available,baseline_original,OK,python -m src.research.run_exit_overlay_diagnostics
primary_mtp2_meta,full_available,fixed_target_replay,OK,python -m src.research.run_exit_overlay_diagnostics
primary_mtp2_meta,full_available,trend_swing_1p5R,OK,python -m src.research.run_exit_overlay_diagnostics
primary_mtp2_meta,full_available,trend_swing_2R,OK,python -m src.research.run_exit_overlay_diagnostics
primary_mtp2_meta,full_available,runner_after_1R_trail_vwap,OK,python -m src.research.run_exit_overlay_diagnostics
primary_mtp2_meta,full_available,runner_after_1R_trail_atr,OK,python -m src.research.run_exit_overlay_diagnostics
primary_mtp2_meta,full_available,no_followthrough_exit_3bars,OK,python -m src.research.run_exit_overlay_diagnostics
primary_mtp2_meta,full_available,no_followthrough_exit_5bars,OK,python -m src.research.run_exit_overlay_diagnostics
