session_date,trade_rows,bars_available
2020-01-02,8,1
2020-01-03,8,1
2020-01-06,10,1
2020-01-07,6,1
2020-01-08,6,1
2020-01-09,6,1
2020-01-10,2,1
2020-01-13,6,1
2020-01-14,8,1
2020-01-15,8,1
2020-01-16,2,1
2020-01-17,8,1
2020-01-21,4,1
2020-01-22,8,1
2020-01-23,6,1
2020-01-24,6,1
2020-01-27,10,1
2020-01-28,6,1
2020-01-29,6,1
2020-01-30,6,1
2020-01-31,6,1
2020-02-03,6,1
2020-02-04,6,1
2020-02-05,8,1
2020-02-07,6,1
2020-02-10,10,1
2020-02-11,6,1
2020-02-12,8,1
2020-02-13,10,1
2020-02-14,2,1
2020-02-18,10,1
2020-02-19,6,1
2020-02-20,10,1
2020-02-21,6,1
2020-02-24,6,1
2020-02-25,8,1
2020-02-26,8,1
2020-02-27,10,1
2020-02-28,10,1
2020-03-02,6,1
2020-03-03,6,1
2020-03-04,6,1
2020-03-05,10,1
2020-03-06,10,1
2020-03-09,10,1
2020-03-10,6,1
2020-03-11,6,1
2020-03-12,8,1
2020-03-13,6,1
2020-03-16,10,1
2020-03-17,6,1
2020-03-18,8,1
2020-03-19,6,1
2020-03-20,6,1
2020-03-23,6,1
2020-03-24,8,1
2020-03-25,6,1
2020-03-26,6,1
2020-03-27,10,1
2020-03-30,6,1
2020-03-31,6,1
2020-04-01,10,1
2020-04-02,6,1
2020-04-03,6,1
2020-04-06,6,1
2020-04-07,8,1
2020-04-08,6,1
2020-04-09,6,1
2020-04-13,10,1
2020-04-14,6,1
2020-04-15,10,1
2020-04-16,6,1
2020-04-17,6,1
2020-04-20,10,1
2020-04-21,10,1
2020-04-22,6,1
2020-04-23,2,1
2020-04-24,6,1
2020-04-27,8,1
2020-04-28,8,1
2020-04-29,6,1
2020-04-30,8,1
2020-05-01,6,1
2020-05-04,10,1
2020-05-05,6,1
2020-05-06,6,1
2020-05-07,6,1
2020-05-08,6,1
2020-05-11,6,1
2020-05-13,6,1
2020-05-14,6,1
2020-05-15,4,1
2020-05-18,6,1
2020-05-19,2,1
2020-05-20,6,1
2020-05-21,6,1
2020-05-22,6,1
2020-05-26,6,1
2020-05-27,6,1
2020-05-28,6,1
2020-05-29,6,1
2020-06-01,6,1
2020-06-02,6,1
2020-06-03,6,1
2020-06-04,8,1
2020-06-05,6,1
2020-06-08,8,1
2020-06-09,10,1
2020-06-10,6,1
2020-06-11,10,1
2020-06-12,6,1
2020-06-15,6,1
2020-06-16,8,1
2020-06-17,6,1
2020-06-18,6,1
2020-06-22,8,1
2020-06-23,6,1
2020-06-24,10,1
2020-06-25,6,1
2020-06-26,6,1
2020-06-29,6,1
2020-06-30,8,1
2020-07-01,6,1
2020-07-02,8,1
2020-07-06,6,1
2020-07-07,6,1
2020-07-08,8,1
2020-07-09,6,1
2020-07-10,6,1
2020-07-13,6,1
2020-07-14,10,1
2020-07-15,6,1
2020-07-16,10,1
2020-07-17,2,1
2020-07-21,8,1
2020-07-22,6,1
2020-07-23,6,1
2020-07-24,10,1
2020-07-28,6,1
2020-07-29,6,1
2020-07-30,10,1
2020-07-31,6,1
2020-08-03,6,1
2020-08-04,10,1
2020-08-05,6,1
2020-08-06,10,1
2020-08-07,6,1
2020-08-10,6,1
2020-08-11,10,1
2020-08-12,6,1
2020-08-13,6,1
2020-08-14,6,1
2020-08-17,6,1
2020-08-19,6,1
2020-08-20,10,1
2020-08-21,6,1
2020-08-24,6,1
2020-08-25,6,1
2020-08-26,6,1
2020-08-27,2,1
2020-08-28,6,1
2020-08-31,2,1
2020-09-01,6,1
2020-09-02,6,1
2020-09-03,4,1
2020-09-04,8,1
2020-09-08,10,1
2020-09-11,8,1
2020-09-14,8,1
2020-09-15,6,1
2020-09-16,6,1
2020-09-17,10,1
2020-09-18,2,1
2020-09-21,10,1
2020-09-22,6,1
2020-09-23,6,1
2020-09-24,10,1
2020-09-25,6,1
2020-09-28,6,1
2020-09-29,2,1
2020-09-30,6,1
2020-10-01,8,1
2020-10-02,6,1
2020-10-05,6,1
