period,trades,total_r,total_net_pnl,profit_factor,profit_factor_r,max_drawdown_r,win_rate,avg_r,median_r
2024-01,14,-2.5813331857562263,0.3650000000001228,1.0722772277227972,0.6827450207962273,-5.412067015959845,0.42857142857142855,-0.18438094183973044,-1.0112586970271877
2024-02,11,-1.3598138032215767,-0.18499999999983174,0.9594298245614399,0.7764038295256277,-3.0440845070422133,0.45454545454545453,-0.12361943665650697,-1.0106382978723307
2024-03,12,-5.771535030676245,-4.449999999999875,0.4492574257425809,0.36754871587992105,-7.261731109107626,0.25,-0.48096125255635375,-1.0090225563909692
2024-04,17,-8.478768315024167,-6.749999999999659,0.40528634361235116,0.3559172063868747,-9.18385935660967,0.23529411764705882,-0.4987510773543628,-1.009708737864069
2024-05,12,2.7899551288155893,2.3800000000000523,1.6959064327485616,1.548786859457769,-2.023074894514747,0.5833333333333334,0.23249626073463245,0.600000000000072
2024-06,15,2.0054879840463995,2.2300000000003024,1.4560327198364746,1.2630383327181756,-3.5435373861212636,0.4666666666666667,0.13369919893642662,-0.4999999999999616
2024-07,9,-0.8257505828175808,-2.519999999999868,0.5827814569536578,0.836269112228451,-4.033439298690836,0.4444444444444444,-0.09175006475750898,-1.0067114093959673
2024-08,13,10.69254569301255,20.89250000000021,11.342821782178415,6.237899560332534,-1.0135135135135016,0.7692307692307693,0.8225035148471191,1.2483164983165023
2024-09,13,-2.2304421231628995,3.0275000000000887,1.4240196078431573,0.7246516498330464,-5.07484380396866,0.38461538461538464,-0.17157247101253073,-1.0090090090090007
2024-10,18,5.067753799119625,5.077500000000271,1.8562394603710723,1.7646961628186308,-1.5637426900584224,0.5555555555555556,0.2815418777288681,0.5279017857143005
2024-11,8,-2.1777356138100967,-2.154999999999802,0.4639303482587457,0.4795694707012364,-3.034132363304698,0.375,-0.2722169517262621,-0.5730406324379449
2024-12,14,-4.308244811066222,-7.339999999999634,0.37585034013607,0.5264873953072945,-6.387402593582285,0.35714285714285715,-0.3077317722190159,-1.005532131216167
