candidate_id,strategy,family,warning,candidate_rank,priority,score,signals,long_signals,short_signals,first_signal_ts,last_signal_ts,avg_signal_minute,median_signal_minute,active_start,active_end
AFTERNOON_CONTINUATION_001,afternoon_continuation,afternoon_trend,relaxed_filter,1,68,0.7397879005068101,128,128,0,2025-01-03 19:13:00+00:00,2026-04-30 18:00:00+00:00,292.2421875,291.0,240,360
AFTERNOON_CONTINUATION_002,afternoon_continuation,afternoon_trend,relaxed_filter,2,68,0.7344180604789011,128,128,0,2025-01-03 19:13:00+00:00,2026-04-30 18:00:00+00:00,292.4609375,291.0,240,360
AFTERNOON_CONTINUATION_003,afternoon_continuation,afternoon_trend,relaxed_filter,3,68,0.732393116961005,128,128,0,2025-01-03 19:13:00+00:00,2026-04-30 18:00:00+00:00,292.4609375,291.0,240,360
AFTERNOON_CONTINUATION_004,afternoon_continuation,afternoon_trend,relaxed_filter,4,68,0.7223675008395957,128,128,0,2025-01-03 19:13:00+00:00,2026-04-30 18:00:00+00:00,292.4609375,291.0,240,360
AFTERNOON_CONTINUATION_005,afternoon_continuation,afternoon_trend,relaxed_filter,5,68,0.6997862891290612,128,128,0,2025-01-03 19:13:00+00:00,2026-04-30 18:00:00+00:00,292.4609375,291.0,240,360
FAILED_ORB_001,failed_orb,opening_reversal,,1,85,1.7923934971951838,233,233,0,2025-01-02 14:52:00+00:00,2026-04-29 13:35:00+00:00,15.416309012875537,11.0,5,90
FAILED_ORB_002,failed_orb,opening_reversal,,2,85,1.7874382627296366,234,234,0,2025-01-02 14:52:00+00:00,2026-04-29 13:36:00+00:00,15.047008547008547,10.5,5,90
FAILED_ORB_003,failed_orb,opening_reversal,,3,85,1.7574684115308725,234,234,0,2025-01-02 14:52:00+00:00,2026-04-29 13:35:00+00:00,14.833333333333334,10.0,5,90
FAILED_ORB_004,failed_orb,opening_reversal,,4,85,1.7161134950564907,241,241,0,2025-01-02 14:52:00+00:00,2026-04-29 13:36:00+00:00,16.759336099585063,11.0,5,90
FAILED_ORB_005,failed_orb,opening_reversal,,5,85,1.7143595272318117,231,231,0,2025-01-02 14:52:00+00:00,2026-04-29 13:36:00+00:00,15.688311688311689,11.0,5,90
GAP_ACCEPTANCE_FAILURE_001,gap_acceptance_failure,gap_behavior,,1,78,1.519791063995457,73,73,0,2025-01-10 14:45:00+00:00,2026-04-28 13:40:00+00:00,13.479452054794521,10.0,5,120
GAP_ACCEPTANCE_FAILURE_002,gap_acceptance_failure,gap_behavior,,2,78,1.519791063995457,73,73,0,2025-01-10 14:45:00+00:00,2026-04-28 13:40:00+00:00,13.479452054794521,10.0,5,120
GAP_ACCEPTANCE_FAILURE_003,gap_acceptance_failure,gap_behavior,,3,78,1.519791063995457,73,73,0,2025-01-10 14:45:00+00:00,2026-04-28 13:40:00+00:00,13.479452054794521,10.0,5,120
GAP_ACCEPTANCE_FAILURE_004,gap_acceptance_failure,gap_behavior,,4,78,1.519791063995457,73,73,0,2025-01-10 14:45:00+00:00,2026-04-28 13:40:00+00:00,13.479452054794521,10.0,5,120
GAP_ACCEPTANCE_FAILURE_005,gap_acceptance_failure,gap_behavior,,5,78,1.5059642317858888,73,73,0,2025-01-10 14:45:00+00:00,2026-04-28 13:40:00+00:00,13.479452054794521,10.0,5,120
ORB_CONTINUATION_001,orb_continuation,opening_momentum,,1,90,1.5609427426089522,244,244,0,2025-01-02 14:54:00+00:00,2026-04-29 13:53:00+00:00,18.58606557377049,9.5,0,90
ORB_CONTINUATION_002,orb_continuation,opening_momentum,,2,90,1.5506709427641776,239,239,0,2025-01-02 14:54:00+00:00,2026-04-29 13:53:00+00:00,16.677824267782427,9.0,0,90
ORB_CONTINUATION_003,orb_continuation,opening_momentum,,3,90,1.5356210944286424,211,211,0,2025-01-02 14:54:00+00:00,2026-04-29 13:53:00+00:00,23.549763033175356,19.0,0,90
ORB_CONTINUATION_004,orb_continuation,opening_momentum,,4,90,1.5240790990892488,231,231,0,2025-01-02 14:54:00+00:00,2026-04-29 13:53:00+00:00,14.714285714285714,9.0,0,90
ORB_CONTINUATION_005,orb_continuation,opening_momentum,,5,90,1.5172056739001891,211,211,0,2025-01-02 14:54:00+00:00,2026-04-29 13:53:00+00:00,23.549763033175356,19.0,0,90
ORB_RETEST_CONTINUATION_001,orb_retest_continuation,opening_momentum,,1,82,1.8889594583786529,196,196,0,2025-01-02 15:00:00+00:00,2026-04-29 13:53:00+00:00,20.974489795918366,16.0,10,120
ORB_RETEST_CONTINUATION_002,orb_retest_continuation,opening_momentum,,2,82,1.83647491833818,206,206,0,2025-01-02 15:00:00+00:00,2026-04-29 13:53:00+00:00,23.558252427184467,17.0,10,120
ORB_RETEST_CONTINUATION_003,orb_retest_continuation,opening_momentum,,3,82,1.7700222617959416,196,196,0,2025-01-02 15:00:00+00:00,2026-04-29 13:53:00+00:00,20.974489795918366,16.0,10,120
ORB_RETEST_CONTINUATION_004,orb_retest_continuation,opening_momentum,,4,82,1.733479762079894,196,196,0,2025-01-02 15:00:00+00:00,2026-04-29 13:53:00+00:00,20.974489795918366,16.0,10,120
ORB_RETEST_CONTINUATION_005,orb_retest_continuation,opening_momentum,,5,82,1.7313394469492847,196,196,0,2025-01-02 15:00:00+00:00,2026-04-29 13:53:00+00:00,20.974489795918366,16.0,10,120
PRIOR_DAY_LEVEL_TRAP_001,prior_day_level_trap,key_level_trap,,1,72,1.518071579207001,71,71,0,2025-01-08 15:18:00+00:00,2026-04-20 14:53:00+00:00,73.19718309859155,63.0,30,330
PRIOR_DAY_LEVEL_TRAP_002,prior_day_level_trap,key_level_trap,,2,72,1.5142930866173394,71,71,0,2025-01-08 15:18:00+00:00,2026-04-20 14:53:00+00:00,73.19718309859155,63.0,30,330
PRIOR_DAY_LEVEL_TRAP_003,prior_day_level_trap,key_level_trap,,3,72,1.472637720795621,71,71,0,2025-01-08 15:18:00+00:00,2026-04-20 14:52:00+00:00,73.07042253521126,63.0,30,330
PRIOR_DAY_LEVEL_TRAP_004,prior_day_level_trap,key_level_trap,,4,72,1.4697773837077817,71,71,0,2025-01-08 15:18:00+00:00,2026-04-20 14:53:00+00:00,72.56338028169014,61.0,30,330
PRIOR_DAY_LEVEL_TRAP_005,prior_day_level_trap,key_level_trap,,5,72,1.4539782701322994,71,71,0,2025-01-08 15:18:00+00:00,2026-04-20 14:52:00+00:00,73.07042253521126,63.0,30,330
VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,vwap_reclaim,,1,70,1.1712793845169138,192,192,0,2025-01-02 15:51:00+00:00,2026-04-30 14:46:00+00:00,91.76041666666667,81.0,30,240
VWAP_RECLAIM_REJECT_002,vwap_reclaim_reject,vwap_reclaim,,2,70,1.1001432009048768,156,156,0,2025-01-02 15:51:00+00:00,2026-04-30 14:46:00+00:00,78.62179487179488,72.5,30,240
VWAP_RECLAIM_REJECT_003,vwap_reclaim_reject,vwap_reclaim,,3,70,0.9562921711376114,192,192,0,2025-01-02 15:51:00+00:00,2026-04-30 14:46:00+00:00,91.76041666666667,81.0,30,240
VWAP_RECLAIM_REJECT_004,vwap_reclaim_reject,vwap_reclaim,,4,70,0.9550599579414633,246,246,0,2025-01-02 15:51:00+00:00,2026-04-30 14:46:00+00:00,63.40650406504065,52.0,30,240
VWAP_RECLAIM_REJECT_005,vwap_reclaim_reject,vwap_reclaim,,5,70,0.9310280327234554,208,208,0,2025-01-02 15:51:00+00:00,2026-04-30 14:46:00+00:00,71.05288461538461,59.0,30,240
VWAP_TREND_PULLBACK_001,vwap_trend_pullback,vwap_trend,relaxed_filter,1,75,0.9986108456665245,130,130,0,2025-01-02 17:10:00+00:00,2026-04-29 15:15:00+00:00,102.84615384615384,91.5,60,300
VWAP_TREND_PULLBACK_002,vwap_trend_pullback,vwap_trend,relaxed_filter,2,75,0.39702673516253334,136,136,0,2025-01-02 17:02:00+00:00,2026-04-29 15:12:00+00:00,102.75735294117646,96.5,60,300
VWAP_TREND_PULLBACK_003,vwap_trend_pullback,vwap_trend,relaxed_filter,3,75,0.3745832631136091,136,136,0,2025-01-02 17:02:00+00:00,2026-04-29 15:12:00+00:00,102.75735294117646,96.5,60,300
VWAP_TREND_PULLBACK_004,vwap_trend_pullback,vwap_trend,relaxed_filter,4,75,0.35482476397186297,136,136,0,2025-01-02 17:02:00+00:00,2026-04-29 15:12:00+00:00,102.75735294117646,96.5,60,300
VWAP_TREND_PULLBACK_005,vwap_trend_pullback,vwap_trend,relaxed_filter,5,75,0.33936504094087033,136,136,0,2025-01-02 17:02:00+00:00,2026-04-29 15:12:00+00:00,102.75735294117646,96.5,60,300
