candidate_id,strategy,candidate_rank,warning,params_hash_short,feature_key_short,strategy_context_key_short,feature_cache_hit,context_cache_hit,feature_sec,context_sec,signal_sec,total_sec,n_signals,n_long_signals,n_short_signals,signal_cache_enabled,signal_cache_hit,signal_cache_key_short,signal_cache_load_sec,signal_cache_write_sec,data_fingerprint_short,code_fingerprint_short,error
AFTERNOON_CONTINUATION_001,afternoon_continuation,1,relaxed_filter,8ed736da2467,1fbe839265ff,55fd30d4f452,False,False,2.7801,0.5337,0.0197,3.9686,128,128,0,True,False,12be44ea5e1c,0.0,0.0118,78526f8b44fb,60e5f371dc79,
AFTERNOON_CONTINUATION_002,afternoon_continuation,2,relaxed_filter,c83c107c613f,1fbe839265ff,f1d6b2cd5429,True,False,0.0,0.076,0.0024,0.1014,128,128,0,True,False,524879c24c2a,0.0,0.0155,78526f8b44fb,60e5f371dc79,
AFTERNOON_CONTINUATION_003,afternoon_continuation,3,relaxed_filter,2f92bc23dd71,1fbe839265ff,f1d6b2cd5429,True,True,0.0,0.0,0.0022,0.0213,128,128,0,True,False,20ae8b36b438,0.0,0.0123,78526f8b44fb,60e5f371dc79,
AFTERNOON_CONTINUATION_004,afternoon_continuation,4,relaxed_filter,ea8bfc328e14,1fbe839265ff,f1d6b2cd5429,True,True,0.0,0.0,0.0022,0.0199,128,128,0,True,False,8c731ba27e0c,0.0,0.0105,78526f8b44fb,60e5f371dc79,
AFTERNOON_CONTINUATION_005,afternoon_continuation,5,relaxed_filter,cbb9bfa3ecb3,1fbe839265ff,f1d6b2cd5429,True,True,0.0,0.0,0.0024,0.0195,128,128,0,True,False,a51310a8ab62,0.0,0.0105,78526f8b44fb,60e5f371dc79,
FAILED_ORB_001,failed_orb,1,,b87e84031823,7e57a16943ed,59dfb8f2d297,False,False,5.6177,0.1204,0.0229,5.7799,233,233,0,True,False,130a1fdedab3,0.0,0.0114,78526f8b44fb,60e5f371dc79,
FAILED_ORB_002,failed_orb,2,,f5d4daebfc74,7e57a16943ed,ecdde3a76176,True,False,0.0,0.0955,0.0043,0.1314,234,234,0,True,False,faaf94d15e88,0.0,0.0244,78526f8b44fb,60e5f371dc79,
FAILED_ORB_003,failed_orb,3,,c2e9222fb6c4,7e57a16943ed,ecdde3a76176,True,True,0.0,0.0,0.0031,0.0314,234,234,0,True,False,c09d67e6f1be,0.0,0.0204,78526f8b44fb,60e5f371dc79,
FAILED_ORB_004,failed_orb,4,,b2039a8b3c1c,7e57a16943ed,ecdde3a76176,True,True,0.0,0.0,0.0046,0.0274,241,241,0,True,False,f0fb34c842c1,0.0,0.015,78526f8b44fb,60e5f371dc79,
FAILED_ORB_005,failed_orb,5,,f36957eb5e8a,7e57a16943ed,59dfb8f2d297,True,True,0.0,0.0,0.0031,0.0317,231,231,0,True,False,306ecdcdd358,0.0,0.0209,78526f8b44fb,60e5f371dc79,
GAP_ACCEPTANCE_FAILURE_001,gap_acceptance_failure,1,,660c42a12b2f,1fbe839265ff,01c6221904a1,True,False,0.0,0.091,0.0208,0.1308,73,73,0,True,False,c5a732c204d5,0.0,0.0114,78526f8b44fb,60e5f371dc79,
GAP_ACCEPTANCE_FAILURE_002,gap_acceptance_failure,2,,5b44c365d4fe,1fbe839265ff,01c6221904a1,True,True,0.0,0.0,0.0015,0.0221,73,73,0,True,False,08cae4c72f74,0.0,0.0142,78526f8b44fb,60e5f371dc79,
GAP_ACCEPTANCE_FAILURE_003,gap_acceptance_failure,3,,a2ea95fb8eca,1fbe839265ff,01c6221904a1,True,True,0.0,0.0,0.0016,0.0186,73,73,0,True,False,259c97363e23,0.0,0.0105,78526f8b44fb,60e5f371dc79,
GAP_ACCEPTANCE_FAILURE_004,gap_acceptance_failure,4,,ae3fbe57bf6b,1fbe839265ff,01c6221904a1,True,True,0.0,0.0,0.0016,0.0177,73,73,0,True,False,33e66750ceb2,0.0,0.0102,78526f8b44fb,60e5f371dc79,
GAP_ACCEPTANCE_FAILURE_005,gap_acceptance_failure,5,,8c4fbaf73a47,1fbe839265ff,01c6221904a1,True,True,0.0,0.0,0.0014,0.0188,73,73,0,True,False,3eff8d849d65,0.0,0.0112,78526f8b44fb,60e5f371dc79,
ORB_CONTINUATION_001,orb_continuation,1,,d5dc338940dd,7e57a16943ed,4f53cda18c2b,True,False,0.0,0.0881,0.0172,0.1249,244,244,0,True,False,81be0815d5fe,0.0,0.0116,78526f8b44fb,60e5f371dc79,
ORB_CONTINUATION_002,orb_continuation,2,,5972ffde9217,7e57a16943ed,4f53cda18c2b,True,True,0.0,0.0,0.0037,0.0226,239,239,0,True,False,bb3f9f03627d,0.0,0.0119,78526f8b44fb,60e5f371dc79,
ORB_CONTINUATION_003,orb_continuation,3,,c24a77e775a2,7d719c78113a,4f53cda18c2b,False,False,5.575,0.088,0.004,5.6949,211,211,0,True,False,5f509fd5e097,0.0,0.021,78526f8b44fb,60e5f371dc79,
ORB_CONTINUATION_004,orb_continuation,4,,561978521ae0,7e57a16943ed,4f53cda18c2b,True,True,0.0,0.0,0.0034,0.0211,231,231,0,True,False,f6e14cb2646a,0.0,0.0112,78526f8b44fb,60e5f371dc79,
ORB_CONTINUATION_005,orb_continuation,5,,aef4181aad92,7d719c78113a,4f53cda18c2b,True,True,0.0,0.0,0.0041,0.0314,211,211,0,True,False,9e2a02b52f4c,0.0,0.0205,78526f8b44fb,60e5f371dc79,
ORB_RETEST_CONTINUATION_001,orb_retest_continuation,1,,4675fde55a2a,25b60c38fd5a,22978957b573,False,False,5.5175,0.0944,0.0206,5.6513,196,196,0,True,False,1ea9be97ed77,0.0,0.0112,78526f8b44fb,60e5f371dc79,
ORB_RETEST_CONTINUATION_002,orb_retest_continuation,2,,b4abbe21bd8f,25b60c38fd5a,22978957b573,True,True,0.0,0.0,0.0024,0.0207,206,206,0,True,False,2997fe0dd481,0.0,0.012,78526f8b44fb,60e5f371dc79,
ORB_RETEST_CONTINUATION_003,orb_retest_continuation,3,,5a608aff1ee7,25b60c38fd5a,22978957b573,True,True,0.0,0.0,0.0018,0.0195,196,196,0,True,False,1c9b59cbad6c,0.0,0.0117,78526f8b44fb,60e5f371dc79,
ORB_RETEST_CONTINUATION_004,orb_retest_continuation,4,,9e5ecbaafba2,25b60c38fd5a,22978957b573,True,True,0.0,0.0,0.0023,0.0187,196,196,0,True,False,be58a28db61f,0.0,0.0101,78526f8b44fb,60e5f371dc79,
ORB_RETEST_CONTINUATION_005,orb_retest_continuation,5,,f2a69f8303df,25b60c38fd5a,22978957b573,True,True,0.0,0.0,0.0018,0.0185,196,196,0,True,False,bed8f6ebe13d,0.0,0.0106,78526f8b44fb,60e5f371dc79,
PRIOR_DAY_LEVEL_TRAP_001,prior_day_level_trap,1,,a8eae345e0d1,1fbe839265ff,ca9d41fcb5ec,True,False,0.0,0.086,0.0227,0.1281,71,71,0,True,False,b76fc9e694ac,0.0,0.0122,78526f8b44fb,60e5f371dc79,
PRIOR_DAY_LEVEL_TRAP_002,prior_day_level_trap,2,,55989b8dc74d,1fbe839265ff,ca9d41fcb5ec,True,True,0.0,0.0,0.0012,0.0183,71,71,0,True,False,80135b50917e,0.0,0.011,78526f8b44fb,60e5f371dc79,
PRIOR_DAY_LEVEL_TRAP_003,prior_day_level_trap,3,,e2a8fc3abc79,1fbe839265ff,ca9d41fcb5ec,True,True,0.0,0.0,0.001,0.017,71,71,0,True,False,ae42d08ec760,0.0,0.0103,78526f8b44fb,60e5f371dc79,
PRIOR_DAY_LEVEL_TRAP_004,prior_day_level_trap,4,,9bf784b3ac82,1fbe839265ff,636f6965f569,True,False,0.0,0.0751,0.0014,0.0931,71,71,0,True,False,5b46b178d6a8,0.0,0.0104,78526f8b44fb,60e5f371dc79,
PRIOR_DAY_LEVEL_TRAP_005,prior_day_level_trap,5,,242f776e1b6d,1fbe839265ff,ca9d41fcb5ec,True,True,0.0,0.0,0.0011,0.0182,71,71,0,True,False,753453a3cf40,0.0,0.0109,78526f8b44fb,60e5f371dc79,
VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,1,,e5e3410b9eac,1fbe839265ff,c75601b48eac,True,False,0.0,0.098,0.0186,0.1365,192,192,0,True,False,350033f283aa,0.0,0.0132,78526f8b44fb,60e5f371dc79,
VWAP_RECLAIM_REJECT_002,vwap_reclaim_reject,2,,a9b88e91d93a,1fbe839265ff,c75601b48eac,True,True,0.0,0.0,0.0013,0.0208,156,156,0,True,False,17d3240b520f,0.0,0.0127,78526f8b44fb,60e5f371dc79,
VWAP_RECLAIM_REJECT_003,vwap_reclaim_reject,3,,48ecff62c591,1fbe839265ff,c75601b48eac,True,True,0.0,0.0,0.0018,0.0201,192,192,0,True,False,3da7823be220,0.0,0.0118,78526f8b44fb,60e5f371dc79,
VWAP_RECLAIM_REJECT_004,vwap_reclaim_reject,4,,68b0dcfa5d1f,1fbe839265ff,c75601b48eac,True,True,0.0,0.0,0.0012,0.033,246,246,0,True,False,7d70421071bf,0.0,0.0246,78526f8b44fb,60e5f371dc79,
VWAP_RECLAIM_REJECT_005,vwap_reclaim_reject,5,,3f08f123bf10,1fbe839265ff,a53008f08fc6,True,False,0.0,0.0782,0.0013,0.1002,208,208,0,True,False,aa58bdf08de8,0.0,0.0137,78526f8b44fb,60e5f371dc79,
VWAP_TREND_PULLBACK_001,vwap_trend_pullback,1,relaxed_filter,c8ece259b803,1fbe839265ff,d32da5c217ef,True,False,0.0,0.0801,0.0193,0.1261,130,130,0,True,False,4af518f44817,0.0,0.0205,78526f8b44fb,60e5f371dc79,
VWAP_TREND_PULLBACK_002,vwap_trend_pullback,2,relaxed_filter,ec9b6af260a1,1fbe839265ff,d32da5c217ef,True,True,0.0,0.0,0.0013,0.0275,136,136,0,True,False,c8f3cfdc5e9a,0.0,0.0201,78526f8b44fb,60e5f371dc79,
VWAP_TREND_PULLBACK_003,vwap_trend_pullback,3,relaxed_filter,e5555c7422ca,1fbe839265ff,d32da5c217ef,True,True,0.0,0.0,0.001,0.0271,136,136,0,True,False,0a1194c6edbd,0.0,0.0189,78526f8b44fb,60e5f371dc79,
VWAP_TREND_PULLBACK_004,vwap_trend_pullback,4,relaxed_filter,085560611c4a,1fbe839265ff,d32da5c217ef,True,True,0.0,0.0,0.0011,0.0234,136,136,0,True,False,d2a9d54e3677,0.0,0.0161,78526f8b44fb,60e5f371dc79,
VWAP_TREND_PULLBACK_005,vwap_trend_pullback,5,relaxed_filter,cc24ffcf34a0,1fbe839265ff,d32da5c217ef,True,True,0.0,0.0,0.0013,0.0249,136,136,0,True,False,5d48bb238587,0.0,0.0159,78526f8b44fb,60e5f371dc79,
