candidate_id,strategy,family,warning,candidate_rank,priority,score,signals,long_signals,short_signals,first_signal_ts,last_signal_ts,avg_signal_minute,median_signal_minute,active_start,active_end
BOLLINGER_SQUEEZE_BREAKOUT_001,bollinger_squeeze_breakout,volatility_expansion,,1,52,1.1246098644653109,376,376,0,2023-01-04 16:13:00+00:00,2024-12-30 16:15:00+00:00,134.22074468085106,121.0,60,330
BOLLINGER_SQUEEZE_BREAKOUT_002,bollinger_squeeze_breakout,volatility_expansion,,2,52,1.1246098644653109,376,376,0,2023-01-04 16:13:00+00:00,2024-12-30 16:15:00+00:00,134.22074468085106,121.0,60,330
BOLLINGER_SQUEEZE_BREAKOUT_003,bollinger_squeeze_breakout,volatility_expansion,,3,52,1.0753420482604392,363,363,0,2023-01-04 16:13:00+00:00,2024-12-30 16:15:00+00:00,138.96969696969697,127.0,60,330
BOLLINGER_SQUEEZE_BREAKOUT_004,bollinger_squeeze_breakout,volatility_expansion,,4,52,1.0753420482604392,363,363,0,2023-01-04 16:13:00+00:00,2024-12-30 16:15:00+00:00,138.96969696969697,127.0,60,330
BOLLINGER_SQUEEZE_BREAKOUT_005,bollinger_squeeze_breakout,volatility_expansion,,5,52,1.0360488717793963,363,363,0,2023-01-04 16:13:00+00:00,2024-12-30 16:15:00+00:00,138.4077134986226,127.0,60,330
RSI_FAILURE_SWING_001,rsi_failure_swing,oscillator_reversal,,1,50,1.352729840516716,206,206,0,2023-01-04 18:07:00+00:00,2024-12-31 15:02:00+00:00,119.51456310679612,113.0,30,330
RSI_FAILURE_SWING_002,rsi_failure_swing,oscillator_reversal,,2,50,1.352729840516716,206,206,0,2023-01-04 18:07:00+00:00,2024-12-31 15:02:00+00:00,119.51456310679612,113.0,30,330
RSI_FAILURE_SWING_003,rsi_failure_swing,oscillator_reversal,,3,50,1.32640990176724,206,206,0,2023-01-04 18:07:00+00:00,2024-12-31 15:02:00+00:00,119.51456310679612,113.0,30,330
RSI_FAILURE_SWING_004,rsi_failure_swing,oscillator_reversal,,4,50,1.32640990176724,206,206,0,2023-01-04 18:07:00+00:00,2024-12-31 15:02:00+00:00,119.51456310679612,113.0,30,330
RSI_FAILURE_SWING_005,rsi_failure_swing,oscillator_reversal,,5,50,1.2332728353602809,152,152,0,2023-01-04 18:07:00+00:00,2024-12-31 15:02:00+00:00,145.81578947368422,154.5,30,330
