candidate_a,candidate_b,strategy_a,strategy_b,family_a,family_b,same_bar_overlap,same_day_overlap,opposite_side_same_bar,same_direction_same_bar,approx_abs_median_signal_minute_diff
BOLLINGER_SQUEEZE_BREAKOUT_001,BOLLINGER_SQUEEZE_BREAKOUT_002,bollinger_squeeze_breakout,bollinger_squeeze_breakout,volatility_expansion,volatility_expansion,376,376,0,376,0.0
BOLLINGER_SQUEEZE_BREAKOUT_001,BOLLINGER_SQUEEZE_BREAKOUT_003,bollinger_squeeze_breakout,bollinger_squeeze_breakout,volatility_expansion,volatility_expansion,310,363,0,310,6.0
BOLLINGER_SQUEEZE_BREAKOUT_001,BOLLINGER_SQUEEZE_BREAKOUT_004,bollinger_squeeze_breakout,bollinger_squeeze_breakout,volatility_expansion,volatility_expansion,310,363,0,310,6.0
BOLLINGER_SQUEEZE_BREAKOUT_001,BOLLINGER_SQUEEZE_BREAKOUT_005,bollinger_squeeze_breakout,bollinger_squeeze_breakout,volatility_expansion,volatility_expansion,307,363,0,307,6.0
BOLLINGER_SQUEEZE_BREAKOUT_001,RSI_FAILURE_SWING_001,bollinger_squeeze_breakout,rsi_failure_swing,volatility_expansion,oscillator_reversal,0,178,0,0,8.0
BOLLINGER_SQUEEZE_BREAKOUT_001,RSI_FAILURE_SWING_002,bollinger_squeeze_breakout,rsi_failure_swing,volatility_expansion,oscillator_reversal,0,178,0,0,8.0
BOLLINGER_SQUEEZE_BREAKOUT_001,RSI_FAILURE_SWING_003,bollinger_squeeze_breakout,rsi_failure_swing,volatility_expansion,oscillator_reversal,0,178,0,0,8.0
BOLLINGER_SQUEEZE_BREAKOUT_001,RSI_FAILURE_SWING_004,bollinger_squeeze_breakout,rsi_failure_swing,volatility_expansion,oscillator_reversal,0,178,0,0,8.0
BOLLINGER_SQUEEZE_BREAKOUT_001,RSI_FAILURE_SWING_005,bollinger_squeeze_breakout,rsi_failure_swing,volatility_expansion,oscillator_reversal,0,137,0,0,33.5
BOLLINGER_SQUEEZE_BREAKOUT_002,BOLLINGER_SQUEEZE_BREAKOUT_003,bollinger_squeeze_breakout,bollinger_squeeze_breakout,volatility_expansion,volatility_expansion,310,363,0,310,6.0
BOLLINGER_SQUEEZE_BREAKOUT_002,BOLLINGER_SQUEEZE_BREAKOUT_004,bollinger_squeeze_breakout,bollinger_squeeze_breakout,volatility_expansion,volatility_expansion,310,363,0,310,6.0
BOLLINGER_SQUEEZE_BREAKOUT_002,BOLLINGER_SQUEEZE_BREAKOUT_005,bollinger_squeeze_breakout,bollinger_squeeze_breakout,volatility_expansion,volatility_expansion,307,363,0,307,6.0
BOLLINGER_SQUEEZE_BREAKOUT_002,RSI_FAILURE_SWING_001,bollinger_squeeze_breakout,rsi_failure_swing,volatility_expansion,oscillator_reversal,0,178,0,0,8.0
BOLLINGER_SQUEEZE_BREAKOUT_002,RSI_FAILURE_SWING_002,bollinger_squeeze_breakout,rsi_failure_swing,volatility_expansion,oscillator_reversal,0,178,0,0,8.0
BOLLINGER_SQUEEZE_BREAKOUT_002,RSI_FAILURE_SWING_003,bollinger_squeeze_breakout,rsi_failure_swing,volatility_expansion,oscillator_reversal,0,178,0,0,8.0
BOLLINGER_SQUEEZE_BREAKOUT_002,RSI_FAILURE_SWING_004,bollinger_squeeze_breakout,rsi_failure_swing,volatility_expansion,oscillator_reversal,0,178,0,0,8.0
BOLLINGER_SQUEEZE_BREAKOUT_002,RSI_FAILURE_SWING_005,bollinger_squeeze_breakout,rsi_failure_swing,volatility_expansion,oscillator_reversal,0,137,0,0,33.5
BOLLINGER_SQUEEZE_BREAKOUT_003,BOLLINGER_SQUEEZE_BREAKOUT_004,bollinger_squeeze_breakout,bollinger_squeeze_breakout,volatility_expansion,volatility_expansion,363,363,0,363,0.0
BOLLINGER_SQUEEZE_BREAKOUT_003,BOLLINGER_SQUEEZE_BREAKOUT_005,bollinger_squeeze_breakout,bollinger_squeeze_breakout,volatility_expansion,volatility_expansion,357,363,0,357,0.0
BOLLINGER_SQUEEZE_BREAKOUT_003,RSI_FAILURE_SWING_001,bollinger_squeeze_breakout,rsi_failure_swing,volatility_expansion,oscillator_reversal,0,175,0,0,14.0
