,BOLLINGER_SQUEEZE_BREAKOUT_001,BOLLINGER_SQUEEZE_BREAKOUT_002,BOLLINGER_SQUEEZE_BREAKOUT_003,BOLLINGER_SQUEEZE_BREAKOUT_004,BOLLINGER_SQUEEZE_BREAKOUT_005,RSI_FAILURE_SWING_001,RSI_FAILURE_SWING_002,RSI_FAILURE_SWING_003,RSI_FAILURE_SWING_004,RSI_FAILURE_SWING_005
BOLLINGER_SQUEEZE_BREAKOUT_001,376,376,310,310,307,0,0,0,0,0
BOLLINGER_SQUEEZE_BREAKOUT_002,376,376,310,310,307,0,0,0,0,0
BOLLINGER_SQUEEZE_BREAKOUT_003,310,310,363,363,357,0,0,0,0,0
BOLLINGER_SQUEEZE_BREAKOUT_004,310,310,363,363,357,0,0,0,0,0
BOLLINGER_SQUEEZE_BREAKOUT_005,307,307,357,357,363,0,0,0,0,0
RSI_FAILURE_SWING_001,0,0,0,0,0,206,206,206,206,132
RSI_FAILURE_SWING_002,0,0,0,0,0,206,206,206,206,132
RSI_FAILURE_SWING_003,0,0,0,0,0,206,206,206,206,132
RSI_FAILURE_SWING_004,0,0,0,0,0,206,206,206,206,132
RSI_FAILURE_SWING_005,0,0,0,0,0,132,132,132,132,152
