profile_id,window_id,bucket,trades,total_r,avg_r,median_r,win_rate,pf_r,max_loss_r,share_unknown_trades,share_unknown_pnl,low_sample_warning
indicator_mtp1,early_oow,m31_60,21,1.474199909948165,0.07019999571181738,0.0464396284829832,0.5714285714285714,1.3222061570154617,-1.0185185185185028,0.2079207920792079,0.48099234078093933,False
indicator_mtp1,early_oow,m61_120,80,1.5907135719477283,0.019883919649346604,-1.0093702356080967,0.475,1.0365953255601663,-1.089766606822178,0.7920792079207921,0.5190076592190606,False
indicator_mtp1,insample_ref,m31_60,17,1.7848511767160031,0.10499124568917666,0.2602739726027301,0.5294117647058824,1.3202002776870772,-1.0188679245282857,0.20238095238095238,0.09461510796577456,False
indicator_mtp1,insample_ref,m61_120,67,17.07948471096954,0.2549176822532767,1.1573215940685595,0.582089552238806,1.588493448508045,-1.102066853789119,0.7976190476190477,0.9053848920342255,False
indicator_mtp1,late_oow,m31_60,13,0.37021753477259245,0.028478271905584034,0.0689655172413815,0.5384615384615384,1.0936480597757041,-1.0079365079365008,0.19696969696969696,-0.03121943090229912,False
indicator_mtp1,late_oow,m61_120,53,-12.228778824092196,-0.23073167592626784,-1.01267708300319,0.3584905660377358,0.6483713102046486,-1.0771604938270332,0.803030303030303,1.0312194309022993,False
indicator_mtp2,early_oow,m121_240,20,0.2733870928319273,0.013669354641596364,-0.3217317487266286,0.5,1.0262846500145333,-1.1105888858168274,0.08928571428571429,-0.021444228319750108,False
indicator_mtp2,early_oow,m31_60,21,1.474199909948165,0.07019999571181738,0.0464396284829832,0.5714285714285714,1.3222061570154617,-1.0185185185185028,0.09375,-0.11563486458125719,False
indicator_mtp2,early_oow,m61_120,183,-14.4963363984456,-0.07921495299697048,-1.0110843239947795,0.43169398907103823,0.8618190288086234,-1.1618122977345415,0.8169642857142857,1.1370790929010073,False
indicator_mtp2,insample_ref,m121_240,15,-2.0600083892431016,-0.13733389261620677,-1.0108991825612983,0.4,0.7783061190591374,-1.07326007326,0.09433962264150944,-0.056256423289113844,False
indicator_mtp2,insample_ref,m31_60,17,1.7848511767160031,0.10499124568917666,0.2602739726027301,0.5294117647058824,1.3202002776870772,-1.0188679245282857,0.1069182389937107,0.04874220116273473,False
indicator_mtp2,insample_ref,m61_120,127,36.893347079598385,0.2904987959023495,0.9742814891018042,0.6141732283464567,1.723682470586262,-1.111111111111041,0.7987421383647799,1.007514222126379,False
indicator_mtp2,late_oow,m121_240,9,-3.58108046043461,-0.3978978289371789,-1.0086956521739052,0.3333333333333333,0.3389718461607728,-1.0481753583042053,0.08108108108108109,0.2832428564051785,False
indicator_mtp2,late_oow,m31_60,13,0.37021753477259245,0.028478271905584034,0.0689655172413815,0.5384615384615384,1.0936480597757041,-1.0079365079365008,0.11711711711711711,-0.029282076512613824,False
indicator_mtp2,late_oow,m61_120,89,-9.432281921429484,-0.10598069574639869,-1.0105263157894635,0.42696629213483145,0.816395824688184,-1.0771604938270332,0.8018018018018018,0.7460392201074355,False
vwap_mtp1,early_oow,m121_240,10,-5.5043714348084745,-0.5504371434808475,-1.0348557692307385,0.2,0.34698830409398124,-1.111111111111041,0.14285714285714285,-1.6972068517915668,False
vwap_mtp1,early_oow,m61_120,60,8.747565644752934,0.14579276074588224,0.5191176470588007,0.5,1.2903961336241183,-1.083333333333294,0.8571428571428571,2.6972068517915666,False
vwap_mtp1,insample_ref,m121_240,8,1.7568629870615171,0.21960787338268964,0.21818181818189697,0.5,1.4237535496764209,-1.0454545454545103,0.16,0.15283818719134115,False
vwap_mtp1,insample_ref,m61_120,42,9.738058664044337,0.23185853962010325,1.1541666666665527,0.5476190476190477,1.4964149451311455,-1.090909090908997,0.84,0.8471618128086587,False
vwap_mtp1,late_oow,m121_240,3,1.6577294685992099,0.5525764895330699,1.2277777777777314,0.6666666666666666,2.634047619047812,-1.0144927536231765,0.08823529411764706,0.956907113069088,False
vwap_mtp1,late_oow,m61_120,31,0.07465337813538553,0.002408173488238243,-1.009708737864069,0.45161290322580644,1.0042109344753258,-1.25,0.9117647058823529,0.043092886930912094,False
vwap_mtp2,early_oow,m121_240,18,-3.8661325416351993,-0.21478514120195552,-1.029910714285689,0.3333333333333333,0.6922978301079,-1.111111111111041,0.21686746987951808,-2.019509408300473,False
vwap_mtp2,early_oow,m61_120,65,5.780524485413643,0.08893114592944067,-1.015624999999986,0.47692307692307695,1.1685017319455904,-1.083333333333294,0.7831325301204819,3.0195094083004728,False
vwap_mtp2,insample_ref,m121_240,14,6.7910838542704095,0.4850774181621721,1.455555555555724,0.6428571428571429,2.303857737009524,-1.0624999999999334,0.2413793103448276,0.4074074204892158,False
vwap_mtp2,insample_ref,m61_120,44,9.877939616425484,0.22449862764603373,1.1541666666665527,0.5454545454545454,1.478017461088359,-1.090909090908997,0.7586206896551724,0.5925925795107841,False
vwap_mtp2,late_oow,m121_240,7,0.07873057334678579,0.011247224763826542,-1.0144927536231765,0.42857142857142855,1.0193189172400625,-1.0249999999999786,0.18421052631578946,0.5132908142344776,False
vwap_mtp2,late_oow,m61_120,31,0.07465337813538553,0.002408173488238243,-1.009708737864069,0.45161290322580644,1.0042109344753258,-1.25,0.8157894736842105,0.4867091857655165,False
