unique_rank,source_rank,combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,n_candidates,candidate_ids_json,trades,total_r,profit_factor,max_drawdown_r,avg_bars_held,combiner_score,trades_by_strategy_json,r_by_strategy_json,rejected_by_reason_json
1,1,379,volatility_breakout,5,1,-1.5,0,metadata_priority,5,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002"", ""BOLLINGER_SQUEEZE_BREAKOUT_003"", ""BOLLINGER_SQUEEZE_BREAKOUT_004"", ""BOLLINGER_SQUEEZE_BREAKOUT_005""]",488,34.55751287392331,1.1463026944478527,-12.460416991222736,7.98155737704918,1.222871320442971,"{""bollinger_squeeze_breakout"": 488}","{""bollinger_squeeze_breakout"": 34.55751287392331}","{""existing_position"": 473, ""lower_priority_conflict"": 899}"
2,2,380,volatility_breakout,5,1,-1.5,0,score_adjusted_priority,5,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002"", ""BOLLINGER_SQUEEZE_BREAKOUT_003"", ""BOLLINGER_SQUEEZE_BREAKOUT_004"", ""BOLLINGER_SQUEEZE_BREAKOUT_005""]",488,34.55751287392331,1.1463026944478527,-12.460416991222736,7.98155737704918,1.222871320442971,"{""bollinger_squeeze_breakout"": 488}","{""bollinger_squeeze_breakout"": 34.55751287392331}","{""existing_position"": 473, ""lower_priority_conflict"": 899}"
3,3,381,volatility_breakout,5,1,-1.5,15,metadata_priority,5,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002"", ""BOLLINGER_SQUEEZE_BREAKOUT_003"", ""BOLLINGER_SQUEEZE_BREAKOUT_004"", ""BOLLINGER_SQUEEZE_BREAKOUT_005""]",488,34.55751287392331,1.1463026944478527,-12.460416991222736,7.98155737704918,1.222871320442971,"{""bollinger_squeeze_breakout"": 488}","{""bollinger_squeeze_breakout"": 34.55751287392331}","{""existing_position"": 473, ""lower_priority_conflict"": 899}"
4,4,382,volatility_breakout,5,1,-1.5,15,score_adjusted_priority,5,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002"", ""BOLLINGER_SQUEEZE_BREAKOUT_003"", ""BOLLINGER_SQUEEZE_BREAKOUT_004"", ""BOLLINGER_SQUEEZE_BREAKOUT_005""]",488,34.55751287392331,1.1463026944478527,-12.460416991222736,7.98155737704918,1.222871320442971,"{""bollinger_squeeze_breakout"": 488}","{""bollinger_squeeze_breakout"": 34.55751287392331}","{""existing_position"": 473, ""lower_priority_conflict"": 899}"
5,5,383,volatility_breakout,5,1,-1.5,30,metadata_priority,5,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002"", ""BOLLINGER_SQUEEZE_BREAKOUT_003"", ""BOLLINGER_SQUEEZE_BREAKOUT_004"", ""BOLLINGER_SQUEEZE_BREAKOUT_005""]",488,34.55751287392331,1.1463026944478527,-12.460416991222736,7.98155737704918,1.222871320442971,"{""bollinger_squeeze_breakout"": 488}","{""bollinger_squeeze_breakout"": 34.55751287392331}","{""existing_position"": 473, ""lower_priority_conflict"": 899}"
6,6,384,volatility_breakout,5,1,-1.5,30,score_adjusted_priority,5,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002"", ""BOLLINGER_SQUEEZE_BREAKOUT_003"", ""BOLLINGER_SQUEEZE_BREAKOUT_004"", ""BOLLINGER_SQUEEZE_BREAKOUT_005""]",488,34.55751287392331,1.1463026944478527,-12.460416991222736,7.98155737704918,1.222871320442971,"{""bollinger_squeeze_breakout"": 488}","{""bollinger_squeeze_breakout"": 34.55751287392331}","{""existing_position"": 473, ""lower_priority_conflict"": 899}"
7,7,385,volatility_breakout,5,1,-2.0,0,metadata_priority,5,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002"", ""BOLLINGER_SQUEEZE_BREAKOUT_003"", ""BOLLINGER_SQUEEZE_BREAKOUT_004"", ""BOLLINGER_SQUEEZE_BREAKOUT_005""]",488,34.55751287392331,1.1463026944478527,-12.460416991222736,7.98155737704918,1.222871320442971,"{""bollinger_squeeze_breakout"": 488}","{""bollinger_squeeze_breakout"": 34.55751287392331}","{""existing_position"": 473, ""lower_priority_conflict"": 899}"
8,8,386,volatility_breakout,5,1,-2.0,0,score_adjusted_priority,5,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002"", ""BOLLINGER_SQUEEZE_BREAKOUT_003"", ""BOLLINGER_SQUEEZE_BREAKOUT_004"", ""BOLLINGER_SQUEEZE_BREAKOUT_005""]",488,34.55751287392331,1.1463026944478527,-12.460416991222736,7.98155737704918,1.222871320442971,"{""bollinger_squeeze_breakout"": 488}","{""bollinger_squeeze_breakout"": 34.55751287392331}","{""existing_position"": 473, ""lower_priority_conflict"": 899}"
9,9,387,volatility_breakout,5,1,-2.0,15,metadata_priority,5,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002"", ""BOLLINGER_SQUEEZE_BREAKOUT_003"", ""BOLLINGER_SQUEEZE_BREAKOUT_004"", ""BOLLINGER_SQUEEZE_BREAKOUT_005""]",488,34.55751287392331,1.1463026944478527,-12.460416991222736,7.98155737704918,1.222871320442971,"{""bollinger_squeeze_breakout"": 488}","{""bollinger_squeeze_breakout"": 34.55751287392331}","{""existing_position"": 473, ""lower_priority_conflict"": 899}"
10,10,388,volatility_breakout,5,1,-2.0,15,score_adjusted_priority,5,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002"", ""BOLLINGER_SQUEEZE_BREAKOUT_003"", ""BOLLINGER_SQUEEZE_BREAKOUT_004"", ""BOLLINGER_SQUEEZE_BREAKOUT_005""]",488,34.55751287392331,1.1463026944478527,-12.460416991222736,7.98155737704918,1.222871320442971,"{""bollinger_squeeze_breakout"": 488}","{""bollinger_squeeze_breakout"": 34.55751287392331}","{""existing_position"": 473, ""lower_priority_conflict"": 899}"
