profile_id,window,period,total_r,trades,avg_r,maxDD_r,positive_period_flag,rolling_3month_total_r,positive_month_ratio,worst_month,worst_month_r,rolling_3m_min,consecutive_negative_month_max,stability_label
pa_gap_mtp1_meta,full_available,2020-01,1.0526057624325258,,,,True,,0.6710526315789473,2025-12,-8.53075850275083,-9.715377365309037,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp1_meta,full_available,2020-02,0.3380399268992406,,,,True,,0.6710526315789473,2025-12,-8.53075850275083,-9.715377365309037,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp1_meta,full_available,2020-03,1.2506112105076437,,,,True,2.6412568998394104,0.6710526315789473,2025-12,-8.53075850275083,-9.715377365309037,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp1_meta,full_available,2020-04,0.3316531422905278,,,,True,1.9203042796974121,0.6710526315789473,2025-12,-8.53075850275083,-9.715377365309037,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp1_meta,full_available,2020-05,11.526666305166582,,,,True,13.108930657964754,0.6710526315789473,2025-12,-8.53075850275083,-9.715377365309037,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp1_meta,full_available,2020-06,8.315362608708053,,,,True,20.173682056165163,0.6710526315789473,2025-12,-8.53075850275083,-9.715377365309037,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp1_meta,full_available,2020-07,-2.1373315363140595,,,,False,17.704697377560578,0.6710526315789473,2025-12,-8.53075850275083,-9.715377365309037,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp1_meta,full_available,2020-08,2.3310753466912733,,,,True,8.509106419085267,0.6710526315789473,2025-12,-8.53075850275083,-9.715377365309037,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp1_meta,full_available,2020-09,-2.285233330601008,,,,False,-2.0914895202237944,0.6710526315789473,2025-12,-8.53075850275083,-9.715377365309037,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp1_meta,full_available,2020-10,0.9137677758545716,,,,True,0.9596097919448366,0.6710526315789473,2025-12,-8.53075850275083,-9.715377365309037,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp1_meta,full_available,2020-11,-2.5269656102541367,,,,False,-3.898431165000573,0.6710526315789473,2025-12,-8.53075850275083,-9.715377365309037,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp1_meta,full_available,2020-12,0.57325156750029,,,,True,-1.039946266899275,0.6710526315789473,2025-12,-8.53075850275083,-9.715377365309037,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp1_meta,full_available,2021-01,7.806712256616504,,,,True,5.852998213862658,0.6710526315789473,2025-12,-8.53075850275083,-9.715377365309037,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp1_meta,full_available,2021-02,9.341175177838394,,,,True,17.721139001955187,0.6710526315789473,2025-12,-8.53075850275083,-9.715377365309037,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp1_meta,full_available,2021-03,1.2269306855964963,,,,True,18.374818120051394,0.6710526315789473,2025-12,-8.53075850275083,-9.715377365309037,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp1_meta,full_available,2021-04,2.480067789813198,,,,True,13.048173653248089,0.6710526315789473,2025-12,-8.53075850275083,-9.715377365309037,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp1_meta,full_available,2021-05,-1.0627286428710256,,,,False,2.6442698325386687,0.6710526315789473,2025-12,-8.53075850275083,-9.715377365309037,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp1_meta,full_available,2021-06,-0.9733692866823612,,,,False,0.4439698602598111,0.6710526315789473,2025-12,-8.53075850275083,-9.715377365309037,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp1_meta,full_available,2021-07,1.6669451379796756,,,,True,-0.3691527915737114,0.6710526315789473,2025-12,-8.53075850275083,-9.715377365309037,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp1_meta,full_available,2021-08,6.328952177072524,,,,True,7.022528028369838,0.6710526315789473,2025-12,-8.53075850275083,-9.715377365309037,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp1_meta,full_available,2021-09,-6.715473932749139,,,,False,1.280423382303061,0.6710526315789473,2025-12,-8.53075850275083,-9.715377365309037,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp1_meta,full_available,2021-10,3.368625626559352,,,,True,2.9821038708827374,0.6710526315789473,2025-12,-8.53075850275083,-9.715377365309037,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp1_meta,full_available,2021-11,-0.5822593854022481,,,,False,-3.9291076915920344,0.6710526315789473,2025-12,-8.53075850275083,-9.715377365309037,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp1_meta,full_available,2021-12,-1.628447515863375,,,,False,1.157918725293729,0.6710526315789473,2025-12,-8.53075850275083,-9.715377365309037,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp1_meta,full_available,2022-01,-3.640950454118012,,,,False,-5.851657355383635,0.6710526315789473,2025-12,-8.53075850275083,-9.715377365309037,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp1_meta,full_available,2022-02,9.332740811514643,,,,True,4.063342841533257,0.6710526315789473,2025-12,-8.53075850275083,-9.715377365309037,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp1_meta,full_available,2022-03,1.3802538645949982,,,,True,7.0720442219916295,0.6710526315789473,2025-12,-8.53075850275083,-9.715377365309037,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp1_meta,full_available,2022-04,0.6371665554079451,,,,True,11.350161231517587,0.6710526315789473,2025-12,-8.53075850275083,-9.715377365309037,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp1_meta,full_available,2022-05,3.6890551932018174,,,,True,5.706475613204761,0.6710526315789473,2025-12,-8.53075850275083,-9.715377365309037,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp1_meta,full_available,2022-06,2.5128307780670407,,,,True,6.839052526676804,0.6710526315789473,2025-12,-8.53075850275083,-9.715377365309037,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp1_meta,full_available,2022-07,0.5148557939207502,,,,True,6.716741765189608,0.6710526315789473,2025-12,-8.53075850275083,-9.715377365309037,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp1_meta,full_available,2022-08,-0.1397307108132117,,,,False,2.887955861174579,0.6710526315789473,2025-12,-8.53075850275083,-9.715377365309037,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp1_meta,full_available,2022-09,6.729004134817004,,,,True,7.104129217924543,0.6710526315789473,2025-12,-8.53075850275083,-9.715377365309037,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp1_meta,full_available,2022-10,-0.1515508217653759,,,,False,6.437722602238416,0.6710526315789473,2025-12,-8.53075850275083,-9.715377365309037,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp1_meta,full_available,2022-11,-5.589488903965957,,,,False,0.987964409085671,0.6710526315789473,2025-12,-8.53075850275083,-9.715377365309037,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp1_meta,full_available,2022-12,-2.2100886864370377,,,,False,-7.951128412168371,0.6710526315789473,2025-12,-8.53075850275083,-9.715377365309037,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp1_meta,full_available,2023-01,9.256578733474983,,,,True,1.457001143071988,0.6710526315789473,2025-12,-8.53075850275083,-9.715377365309037,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp1_meta,full_available,2023-02,2.555363819026724,,,,True,9.601853866064669,0.6710526315789473,2025-12,-8.53075850275083,-9.715377365309037,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp1_meta,full_available,2023-03,3.844984280141298,,,,True,15.656926832643006,0.6710526315789473,2025-12,-8.53075850275083,-9.715377365309037,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp1_meta,full_available,2023-04,2.8634530511057106,,,,True,9.263801150273732,0.6710526315789473,2025-12,-8.53075850275083,-9.715377365309037,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp1_meta,full_available,2023-05,1.918295633066872,,,,True,8.62673296431388,0.6710526315789473,2025-12,-8.53075850275083,-9.715377365309037,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp1_meta,full_available,2023-06,2.007842534563632,,,,True,6.789591218736215,0.6710526315789473,2025-12,-8.53075850275083,-9.715377365309037,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp1_meta,full_available,2023-07,1.8251014157419867,,,,True,5.751239583372491,0.6710526315789473,2025-12,-8.53075850275083,-9.715377365309037,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp1_meta,full_available,2023-08,2.889549417625902,,,,True,6.722493367931521,0.6710526315789473,2025-12,-8.53075850275083,-9.715377365309037,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp1_meta,full_available,2023-09,-4.659441634390633,,,,False,0.05520919897725651,0.6710526315789473,2025-12,-8.53075850275083,-9.715377365309037,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp1_meta,full_available,2023-10,2.2688758014661983,,,,True,0.49898358470146764,0.6710526315789473,2025-12,-8.53075850275083,-9.715377365309037,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp1_meta,full_available,2023-11,1.380167202321288,,,,True,-1.0103986306031463,0.6710526315789473,2025-12,-8.53075850275083,-9.715377365309037,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp1_meta,full_available,2023-12,-0.1538193003725225,,,,False,3.4952237034149642,0.6710526315789473,2025-12,-8.53075850275083,-9.715377365309037,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp1_meta,full_available,2024-01,3.530714062866793,,,,True,4.757061964815559,0.6710526315789473,2025-12,-8.53075850275083,-9.715377365309037,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp1_meta,full_available,2024-02,1.1818425338218497,,,,True,4.558737296316121,0.6710526315789473,2025-12,-8.53075850275083,-9.715377365309037,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp1_meta,full_available,2024-03,1.4202841147227545,,,,True,6.132840711411397,0.6710526315789473,2025-12,-8.53075850275083,-9.715377365309037,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp1_meta,full_available,2024-04,0.7622946169634763,,,,True,3.364421265508081,0.6710526315789473,2025-12,-8.53075850275083,-9.715377365309037,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp1_meta,full_available,2024-05,4.8893210756725,,,,True,7.071899807358731,0.6710526315789473,2025-12,-8.53075850275083,-9.715377365309037,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp1_meta,full_available,2024-06,-2.192041076989372,,,,False,3.4595746156466047,0.6710526315789473,2025-12,-8.53075850275083,-9.715377365309037,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp1_meta,full_available,2024-07,-1.54521686053079,,,,False,1.1520631381523385,0.6710526315789473,2025-12,-8.53075850275083,-9.715377365309037,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp1_meta,full_available,2024-08,3.657950179039358,,,,True,-0.07930775848080351,0.6710526315789473,2025-12,-8.53075850275083,-9.715377365309037,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp1_meta,full_available,2024-09,4.73027814157864,,,,True,6.843011460087208,0.6710526315789473,2025-12,-8.53075850275083,-9.715377365309037,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp1_meta,full_available,2024-10,5.103791934651795,,,,True,13.492020255269793,0.6710526315789473,2025-12,-8.53075850275083,-9.715377365309037,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp1_meta,full_available,2024-11,-2.0502404383939603,,,,False,7.783829637836476,0.6710526315789473,2025-12,-8.53075850275083,-9.715377365309037,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp1_meta,full_available,2024-12,-0.204007768311482,,,,False,2.849543727946353,0.6710526315789473,2025-12,-8.53075850275083,-9.715377365309037,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp1_meta,full_available,2025-01,-3.986538255067477,,,,False,-6.2407864617729185,0.6710526315789473,2025-12,-8.53075850275083,-9.715377365309037,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp1_meta,full_available,2025-02,-5.524831341930077,,,,False,-9.715377365309037,0.6710526315789473,2025-12,-8.53075850275083,-9.715377365309037,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp1_meta,full_available,2025-03,2.6097849059121554,,,,True,-6.901584691085398,0.6710526315789473,2025-12,-8.53075850275083,-9.715377365309037,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp1_meta,full_available,2025-04,-0.9108275014928052,,,,False,-3.8258739375107274,0.6710526315789473,2025-12,-8.53075850275083,-9.715377365309037,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp1_meta,full_available,2025-05,-1.071104734364689,,,,False,0.6278526700546609,0.6710526315789473,2025-12,-8.53075850275083,-9.715377365309037,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp1_meta,full_available,2025-06,-3.3191931532690404,,,,False,-5.301125389126534,0.6710526315789473,2025-12,-8.53075850275083,-9.715377365309037,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp1_meta,full_available,2025-07,1.94058447876538,,,,True,-2.44971340886835,0.6710526315789473,2025-12,-8.53075850275083,-9.715377365309037,4,POSITIVE_WITH_DRAWDOWN_WARNING
