weak_period,profile_id,availability,reason
2025Q1,pa_only_mtp1_meta,REQUIRES_LOCAL_DETAILED_REPLAY,"complete_exit_reason_summary is window-scoped, not quarter-sliced"
2025Q1,pa_gap_mtp2_meta,REQUIRES_LOCAL_DETAILED_REPLAY,"complete_exit_reason_summary is window-scoped, not quarter-sliced"
2025Q1,primary_mtp2_meta,REQUIRES_LOCAL_DETAILED_REPLAY,"complete_exit_reason_summary is window-scoped, not quarter-sliced"
2025Q1,pa_gap_mtp1_meta,REQUIRES_LOCAL_DETAILED_REPLAY,"complete_exit_reason_summary is window-scoped, not quarter-sliced"
2025Q1,pa_only_mtp2_meta,REQUIRES_LOCAL_DETAILED_REPLAY,"complete_exit_reason_summary is window-scoped, not quarter-sliced"
2022Q4,pa_only_mtp1_meta,REQUIRES_LOCAL_DETAILED_REPLAY,"complete_exit_reason_summary is window-scoped, not quarter-sliced"
2022Q4,pa_gap_mtp2_meta,REQUIRES_LOCAL_DETAILED_REPLAY,"complete_exit_reason_summary is window-scoped, not quarter-sliced"
2022Q4,primary_mtp2_meta,REQUIRES_LOCAL_DETAILED_REPLAY,"complete_exit_reason_summary is window-scoped, not quarter-sliced"
2022Q4,pa_gap_mtp1_meta,REQUIRES_LOCAL_DETAILED_REPLAY,"complete_exit_reason_summary is window-scoped, not quarter-sliced"
2022Q4,pa_only_mtp2_meta,REQUIRES_LOCAL_DETAILED_REPLAY,"complete_exit_reason_summary is window-scoped, not quarter-sliced"
2023Q3,pa_only_mtp1_meta,REQUIRES_LOCAL_DETAILED_REPLAY,"complete_exit_reason_summary is window-scoped, not quarter-sliced"
2023Q3,pa_gap_mtp2_meta,REQUIRES_LOCAL_DETAILED_REPLAY,"complete_exit_reason_summary is window-scoped, not quarter-sliced"
2023Q3,primary_mtp2_meta,REQUIRES_LOCAL_DETAILED_REPLAY,"complete_exit_reason_summary is window-scoped, not quarter-sliced"
2023Q3,pa_gap_mtp1_meta,REQUIRES_LOCAL_DETAILED_REPLAY,"complete_exit_reason_summary is window-scoped, not quarter-sliced"
2023Q3,pa_only_mtp2_meta,REQUIRES_LOCAL_DETAILED_REPLAY,"complete_exit_reason_summary is window-scoped, not quarter-sliced"
