period,period_kind,start_date,end_date,qqq_return,qqq_max_drawdown,realized_vol,avg_intraday_range,gap_frequency,trend_efficiency,range_efficiency,vwap_cross_count,missing_inputs
2020Q1,quarter,2020-01-01,2020-03-31,-0.17111219230964214,-0.22231897341888152,0.4511805113841147,0.027086156307704123,0.5743386243386244,0.167245717087536,0.027086156307704123,,
2020Q2,quarter,2020-04-01,2020-06-30,0.3894776341273305,-0.04914503878802645,0.27140923636291153,0.021543684750696054,0.5699665831244779,0.3988257426115087,0.021543684750696054,,
2020Q3,quarter,2020-07-01,2020-09-30,0.07830849149567198,-0.1277045552142173,0.25019864452663193,0.020270365030552826,0.4896825396825397,0.31551591050469846,0.020270365030552826,,
2020Q4,quarter,2020-10-01,2020-12-31,0.09407591193109388,-0.08413690071981561,0.20994588070496698,0.015376381688652381,0.45781119465329984,0.3114250908572794,0.015376381688652381,,
2021Q1,quarter,2021-01-01,2021-03-31,-0.021944681517749753,-0.07049872198775475,0.23575959282266531,0.017922580481445648,0.5488215488215489,0.09673243668647129,0.017922580481445648,,
2021Q2,quarter,2021-04-01,2021-06-30,0.10091748652469401,-0.0514140356127486,0.15726745639561418,0.011834751066917946,0.32226399331662486,0.264317029998335,0.011834751066917946,,
2021Q3,quarter,2021-07-01,2021-09-30,0.006999760978988689,-0.06380361675957225,0.12068585458601465,0.01055149997170972,0.21507936507936506,0.35965904830877843,0.01055149997170972,,
2021Q4,quarter,2021-10-01,2021-12-31,0.11847362233146175,-0.0474450728191782,0.1837414572326692,0.01462758519757802,0.30438596491228065,0.21850988032893234,0.01462758519757802,,
2022Q1,quarter,2022-01-01,2022-03-31,-0.08961859765745339,-0.1399026457161593,0.3203213198583167,0.02608320632046417,0.5785043416622364,0.2155036417485845,0.02608320632046417,,
2022Q2,quarter,2022-04-01,2022-06-30,-0.23258214309932568,-0.15173179516343038,0.3858871111095639,0.027332625121857048,0.6412280701754386,0.2164177052573062,0.027332625121857048,,
2022Q3,quarter,2022-07-01,2022-09-30,-0.052956963595291784,-0.1402368387179812,0.2760023275770758,0.021173713226720653,0.605103668261563,0.3177048317540862,0.021173713226720653,,
2022Q4,quarter,2022-10-01,2022-12-31,-0.017276544010515704,-0.11137691808208905,0.31918753544420086,0.02276051427558286,0.5333333333333333,0.21302239435919423,0.02276051427558286,,
2023Q1,quarter,2023-01-01,2023-03-31,0.19712707454546652,-0.06392738003592502,0.22588277951208324,0.018901983534332086,0.5876306928938507,0.321099315104841,0.018901983534332086,,
2023Q2,quarter,2023-04-01,2023-06-30,0.14106367685860421,-0.033869007427413944,0.1718905819053279,0.013207074258641545,0.4148148148148148,0.25110663853150067,0.013207074258641545,,
2023Q3,quarter,2023-07-01,2023-09-30,-0.029157708607685517,-0.06305877373961777,0.16033272697523945,0.012896185899697982,0.3947368421052631,0.24114846185374464,0.012896185899697982,,
2023Q4,quarter,2023-10-01,2023-12-31,0.11046151670239013,-0.07419181034482769,0.14991973910551637,0.012255029789711332,0.2796992481203007,0.39621544961380634,0.012255029789711332,,
2024Q1,quarter,2024-01-01,2024-03-31,0.07334407170470003,-0.026345291479820787,0.15534500364029497,0.010906239010515009,0.3964912280701754,0.18325029076006602,0.010906239010515009,,
2024Q2,quarter,2024-04-01,2024-06-30,0.08082714505434097,-0.06916445921070358,0.14502868262628776,0.011928982749079832,0.3095238095238095,0.4257392368831742,0.011928982749079832,,
2024Q3,quarter,2024-07-01,2024-09-30,0.07046542082346097,-0.09065966837647621,0.22094734911618516,0.016548138570695134,0.32581453634085206,0.2070632656862208,0.016548138570695134,,
2024Q4,quarter,2024-10-01,2024-12-31,0.04331950652273653,-0.05020531782456006,0.17370504084998653,0.012028791763570345,0.35829346092503983,0.13613036818770846,0.012028791763570345,,
2025Q1,quarter,2025-01-01,2025-03-31,-0.05316635275927628,-0.07270739120765068,0.22210998036641252,0.01689362877467648,0.469785575048733,0.15051851164566896,0.01689362877467648,,
2025Q2,quarter,2025-04-01,2025-06-30,0.14443762024424278,-0.12589776975093458,0.3045413730614683,0.019928101371611346,0.4885964912280702,0.30029822359621877,0.019928101371611346,,
2025Q3,quarter,2025-07-01,2025-09-30,0.12885512307692504,-0.029361592142672754,0.09534827496644432,0.009250751086212405,0.16507936507936508,0.4163456714749236,0.009250751086212405,,
2025Q4,quarter,2025-10-01,2025-12-31,0.0167974599370333,-0.06035713712718027,0.18324106130090392,0.013634485078563177,0.431938431938432,0.11251423433869819,0.013634485078563177,,
2026Q1,quarter,2026-01-01,2026-03-31,-0.06632617525164008,-0.0856548584156307,0.183793521742695,0.015116069684622846,0.5272904483430799,0.16211952801340795,0.015116069684622846,,
2026Q2,quarter,2026-04-01,2026-04-30,0.14244643712779803,-0.010101162160534582,0.1540731389999971,0.013165691423502601,0.35,0.7485584238596922,0.013165691423502601,,
