profile_id,period,scenario,total_r,adjusted_total_r,sign_preserved,stress_label,requires_detail_replay
pa_only_mtp1_meta,early_oow_window_anchor,published,45.14041230536661,45.14041230536661,True,OK_POSITIVE,true
pa_only_mtp1_meta,early_oow_window_anchor,target_limit_stress,34.65037264844486,34.65037264844486,True,OK_POSITIVE,true
pa_only_mtp1_meta,early_oow_window_anchor,symmetric_stress,33.714850878910035,33.714850878910035,True,OK_POSITIVE,true
pa_only_mtp1_meta,early_oow_window_anchor,extreme_warning,24.16033299152311,24.16033299152311,True,OK_POSITIVE,true
pa_only_mtp1_meta,insample_ref_window_anchor,published,37.96783399907462,37.96783399907462,True,OK_POSITIVE,true
pa_only_mtp1_meta,insample_ref_window_anchor,target_limit_stress,31.33504233323827,31.33504233323827,True,OK_POSITIVE,true
pa_only_mtp1_meta,insample_ref_window_anchor,symmetric_stress,30.7518134585404,30.7518134585404,True,OK_POSITIVE,true
pa_only_mtp1_meta,insample_ref_window_anchor,extreme_warning,24.70225066740193,24.70225066740193,True,OK_POSITIVE,true
pa_only_mtp1_meta,late_oow_window_anchor,published,21.486450462116103,21.486450462116103,True,OK_POSITIVE,true
pa_only_mtp1_meta,late_oow_window_anchor,target_limit_stress,18.231264822147253,18.231264822147253,True,OK_POSITIVE,true
pa_only_mtp1_meta,late_oow_window_anchor,symmetric_stress,18.008573323033506,18.008573323033506,True,OK_POSITIVE,true
pa_only_mtp1_meta,late_oow_window_anchor,extreme_warning,14.97607918217841,14.97607918217841,True,OK_POSITIVE,true
pa_only_mtp1_meta,full_available_window_anchor,published,104.59469676655732,104.59469676655732,True,OK_POSITIVE,true
pa_only_mtp1_meta,full_available_window_anchor,target_limit_stress,84.21667980383039,84.21667980383039,True,OK_POSITIVE,true
pa_only_mtp1_meta,full_available_window_anchor,symmetric_stress,82.47523766048393,82.47523766048393,True,OK_POSITIVE,true
pa_only_mtp1_meta,full_available_window_anchor,extreme_warning,63.83866284110345,63.83866284110345,True,OK_POSITIVE,true
pa_gap_mtp2_meta,early_oow_window_anchor,published,60.95349922123789,60.95349922123789,True,OK_POSITIVE,true
pa_gap_mtp2_meta,early_oow_window_anchor,target_limit_stress,47.555935207279006,47.555935207279006,True,OK_POSITIVE,true
pa_gap_mtp2_meta,early_oow_window_anchor,symmetric_stress,45.7071840333365,45.7071840333365,True,OK_POSITIVE,true
pa_gap_mtp2_meta,early_oow_window_anchor,extreme_warning,34.15837119332013,34.15837119332013,True,OK_POSITIVE,true
pa_gap_mtp2_meta,insample_ref_window_anchor,published,52.27158324385432,52.27158324385432,True,OK_POSITIVE,true
pa_gap_mtp2_meta,insample_ref_window_anchor,target_limit_stress,43.50134723538348,43.50134723538348,True,OK_POSITIVE,true
pa_gap_mtp2_meta,insample_ref_window_anchor,symmetric_stress,42.22620642300672,42.22620642300672,True,OK_POSITIVE,true
pa_gap_mtp2_meta,insample_ref_window_anchor,extreme_warning,34.73111122691265,34.73111122691265,True,OK_POSITIVE,true
pa_gap_mtp2_meta,late_oow_window_anchor,published,18.767121562904507,18.767121562904507,True,OK_POSITIVE,true
pa_gap_mtp2_meta,late_oow_window_anchor,target_limit_stress,14.54524970800843,14.54524970800843,True,OK_POSITIVE,true
pa_gap_mtp2_meta,late_oow_window_anchor,symmetric_stress,14.10173376547482,14.10173376547482,True,OK_POSITIVE,true
pa_gap_mtp2_meta,late_oow_window_anchor,extreme_warning,10.323377853112357,10.323377853112357,True,OK_POSITIVE,true
pa_gap_mtp2_meta,full_available_window_anchor,published,131.9922040279967,131.9922040279967,True,OK_POSITIVE,true
pa_gap_mtp2_meta,full_available_window_anchor,target_limit_stress,105.60253215067092,105.60253215067092,True,OK_POSITIVE,true
pa_gap_mtp2_meta,full_available_window_anchor,symmetric_stress,102.03512422181804,102.03512422181804,True,OK_POSITIVE,true
pa_gap_mtp2_meta,full_available_window_anchor,extreme_warning,79.21286027334514,79.21286027334514,True,OK_POSITIVE,true
primary_mtp2_meta,early_oow_window_anchor,published,61.32923112052876,61.32923112052876,True,OK_POSITIVE,true
primary_mtp2_meta,early_oow_window_anchor,target_limit_stress,41.181815777621445,41.181815777621445,True,OK_POSITIVE,true
primary_mtp2_meta,early_oow_window_anchor,symmetric_stress,38.14287028482974,38.14287028482974,True,OK_POSITIVE,true
primary_mtp2_meta,early_oow_window_anchor,extreme_warning,21.034400434714133,21.034400434714133,True,OK_POSITIVE,true
primary_mtp2_meta,insample_ref_window_anchor,published,62.69586720508018,62.69586720508018,True,OK_POSITIVE,true
