rel_path,ok,rows,cols,error,abs_path_hit,missing_required_columns
SOURCE_MAP.csv,True,43,6,,,
candidate_contribution_stability.csv,True,12,6,,,
chatgpt_key_metrics.csv,True,12,6,,,
cost_stress_by_period.csv,True,80,8,,,
drawdown_duration_summary.csv,True,1,1,,,
dry_run_validation.csv,True,35,2,,,
exit_mechanics_summary.csv,True,71,5,,,
expanded_stability_gate_results.csv,True,78,8,,,
expanded_stability_profile_labels.csv,True,5,2,,,
expanded_stability_risk_flags.csv,True,10,4,,,
layer3_expanded_stability_key_findings.csv,True,3,6,,,
market_context_labels.csv,True,102,16,,,
market_context_missing_inputs.csv,True,0,1,,,
market_context_monthly.csv,True,76,13,,,
market_context_quarterly.csv,True,26,13,,,
profile_monthly_stability.csv,True,380,15,,,
profile_quarterly_stability.csv,True,5,7,,,
regime_context_summary.csv,True,1,1,,,
rolling_3month_summary.csv,True,380,6,,,
run_execution_manifest.csv,True,1,6,,,
run_execution_manifest_sanitized.csv,True,1,6,,,
run_plan.csv,True,10,9,,,
weak_period_candidate_contribution.csv,True,15,5,,,
weak_period_context.csv,True,3,16,,,
weak_period_exit_reason.csv,True,15,4,,,
weak_period_profile_pnl.csv,True,15,5,,,
