profile_id,window,period,total_r,rolling_3month_total_r,rolling_3m_min_profile
pa_gap_mtp1_meta,full_available,2020-01,1.0526057624325258,,-9.715377365309037
pa_gap_mtp1_meta,full_available,2020-02,0.3380399268992406,,-9.715377365309037
pa_gap_mtp1_meta,full_available,2020-03,1.2506112105076437,2.6412568998394104,-9.715377365309037
pa_gap_mtp1_meta,full_available,2020-04,0.3316531422905278,1.9203042796974121,-9.715377365309037
pa_gap_mtp1_meta,full_available,2020-05,11.526666305166582,13.108930657964754,-9.715377365309037
pa_gap_mtp1_meta,full_available,2020-06,8.315362608708053,20.173682056165163,-9.715377365309037
pa_gap_mtp1_meta,full_available,2020-07,-2.1373315363140595,17.704697377560578,-9.715377365309037
pa_gap_mtp1_meta,full_available,2020-08,2.3310753466912733,8.509106419085267,-9.715377365309037
pa_gap_mtp1_meta,full_available,2020-09,-2.285233330601008,-2.0914895202237944,-9.715377365309037
pa_gap_mtp1_meta,full_available,2020-10,0.9137677758545716,0.9596097919448366,-9.715377365309037
pa_gap_mtp1_meta,full_available,2020-11,-2.5269656102541367,-3.898431165000573,-9.715377365309037
pa_gap_mtp1_meta,full_available,2020-12,0.57325156750029,-1.039946266899275,-9.715377365309037
pa_gap_mtp1_meta,full_available,2021-01,7.806712256616504,5.852998213862658,-9.715377365309037
pa_gap_mtp1_meta,full_available,2021-02,9.341175177838394,17.721139001955187,-9.715377365309037
pa_gap_mtp1_meta,full_available,2021-03,1.2269306855964963,18.374818120051394,-9.715377365309037
pa_gap_mtp1_meta,full_available,2021-04,2.480067789813198,13.048173653248089,-9.715377365309037
pa_gap_mtp1_meta,full_available,2021-05,-1.0627286428710256,2.6442698325386687,-9.715377365309037
pa_gap_mtp1_meta,full_available,2021-06,-0.9733692866823612,0.4439698602598111,-9.715377365309037
pa_gap_mtp1_meta,full_available,2021-07,1.6669451379796756,-0.3691527915737114,-9.715377365309037
pa_gap_mtp1_meta,full_available,2021-08,6.328952177072524,7.022528028369838,-9.715377365309037
pa_gap_mtp1_meta,full_available,2021-09,-6.715473932749139,1.280423382303061,-9.715377365309037
pa_gap_mtp1_meta,full_available,2021-10,3.368625626559352,2.9821038708827374,-9.715377365309037
pa_gap_mtp1_meta,full_available,2021-11,-0.5822593854022481,-3.9291076915920344,-9.715377365309037
pa_gap_mtp1_meta,full_available,2021-12,-1.628447515863375,1.157918725293729,-9.715377365309037
pa_gap_mtp1_meta,full_available,2022-01,-3.640950454118012,-5.851657355383635,-9.715377365309037
pa_gap_mtp1_meta,full_available,2022-02,9.332740811514643,4.063342841533257,-9.715377365309037
pa_gap_mtp1_meta,full_available,2022-03,1.3802538645949982,7.0720442219916295,-9.715377365309037
