system,bucket_type,bucket,trades,total_r,share_unknown_pnl
indicator_completion_mtp1,unk_minute_bucket,m61_120,65,18.32122754046828,0.9112282806696402
indicator_completion_mtp1,unk_minute_bucket,m31_60,17,1.7848511767160031,0.08877171933035977
indicator_completion_mtp1,unk_vwap_x_bucket,xc0_2,64,12.010977786849036,0.5973804219011379
indicator_completion_mtp1,unk_vwap_x_bucket,xc3_5,15,4.173829496892588,0.20759042852673681
indicator_completion_mtp1,unk_vwap_x_bucket,xc6_10,3,3.9212714334426586,0.1950291495721253
indicator_completion_mtp1,unk_reff_bucket,re0,17,8.257783389167065,0.4107107857938154
indicator_completion_mtp1,unk_reff_bucket,re2,16,7.099606806643164,0.3531074809020451
indicator_completion_mtp1,unk_reff_bucket,re3,16,4.022899669474413,0.20008375208618462
indicator_completion_mtp1,unk_dvwap,dv1,16,12.78794899150411,0.6360240189736497
indicator_completion_mtp1,unk_dvwap,dv3,16,3.137505984077109,0.15604763256972343
indicator_completion_mtp1,unk_dvwap,dv0,17,2.7303735980633856,0.13579841382645078
indicator_completion_mtp1,unk_exit,target,39,47.72006744561372,2.373414931715566
indicator_completion_mtp1,unk_exit,max_hold,13,3.3358356165697316,0.1659117953078865
indicator_completion_mtp1,unk_exit,stop,30,-30.949824344999183,-1.5393267270234527
indicator_completion_mtp1,unk_trade_num,1,82,20.106078717184282,1.0
vwap_baseline_global_l2,unk_minute_bucket,m61_120,44,9.877939616425484,0.5925925795107841
vwap_baseline_global_l2,unk_minute_bucket,m121_240,14,6.7910838542704095,0.4074074204892158
vwap_baseline_global_l2,unk_vwap_x_bucket,xc0_2,45,17.839857926215636,1.0702401347972224
vwap_baseline_global_l2,unk_vwap_x_bucket,xc6_10,2,0.12083333333354851,0.007248974935212806
vwap_baseline_global_l2,unk_vwap_x_bucket,xc3_5,11,-1.2916677888532877,-0.07748910973243495
vwap_baseline_global_l2,unk_reff_bucket,re4,12,8.363680594741368,0.5017498841155692
vwap_baseline_global_l2,unk_reff_bucket,re1,11,8.120471233881863,0.4871593856807289
vwap_baseline_global_l2,unk_reff_bucket,re2,12,1.5539400694160752,0.09322322163310276
vwap_baseline_global_l2,unk_dvwap,dv2,12,9.587802002147503,0.575186783977048
vwap_baseline_global_l2,unk_dvwap,dv4,12,6.155107206783947,0.36925421681747655
vwap_baseline_global_l2,unk_dvwap,dv3,11,4.174912162143785,0.25045931271758487
vwap_baseline_global_l2,unk_exit,target,31,41.84968496448317,2.510626074650073
vwap_baseline_global_l2,unk_exit,max_hold,2,0.6921839080460018,0.04152516248254492
vwap_baseline_global_l2,unk_exit,stop,25,-25.87284540183327,-1.5521512371326176
vwap_baseline_global_l2,unk_trade_num,1,50,11.494921651105855,0.6895977842561625
vwap_baseline_global_l2,unk_trade_num,2,8,5.174101819590038,0.31040221574383753
vwap_lower_turnover,unk_minute_bucket,m61_120,42,9.738058664044337,0.8471618128086587
vwap_lower_turnover,unk_minute_bucket,m121_240,8,1.7568629870615171,0.15283818719134115
vwap_lower_turnover,unk_vwap_x_bucket,xc0_2,38,14.141365862723108,1.230227250949784
vwap_lower_turnover,unk_vwap_x_bucket,xc6_10,2,0.12083333333354851,0.010511888380024224
vwap_lower_turnover,unk_vwap_x_bucket,xc3_5,10,-2.7672775449508027,-0.2407391393298083
vwap_lower_turnover,unk_reff_bucket,re1,10,6.671647192070032,0.5803995359488331
vwap_lower_turnover,unk_reff_bucket,re4,10,5.409957190486009,0.47063889208549325
vwap_lower_turnover,unk_reff_bucket,re0,10,1.3916596197274071,0.12106734277684478
vwap_lower_turnover,unk_dvwap,dv2,10,6.623165250010659,0.5761818523898755
vwap_lower_turnover,unk_dvwap,dv3,10,5.264076101041618,0.45794797570761986
vwap_lower_turnover,unk_dvwap,dv4,10,4.4678022422449315,0.3886761804779341
vwap_lower_turnover,unk_exit,target,26,34.79213076394079,3.0267392697360105
vwap_lower_turnover,unk_exit,max_hold,1,0.4655172413793897,0.04049764369943358
vwap_lower_turnover,unk_exit,stop,23,-23.762726354214326,-2.067236913435444
vwap_lower_turnover,unk_trade_num,1,50,11.494921651105855,1.0
