candidate_or_family,current_or_future,strategy,family,setup_type,playbook,direction,management_mode_hypothesis,preferred_contexts,neutral_contexts,avoid_contexts,required_level_context,freshness_notes,risk_notes,current_evidence_status,next_research_step
PA_BUY_SELL_CLOSE_TREND_003,current,pa_buy_sell_close_trend,price_action,trend_close,trend_swing_long,long,trend_swing,trend_long;always_in_long,unknown_mixed,late_climax;high_chop,VWAP / channel structure,entry near signal bar,max_hold dependency in smoke,Champion v0 positive windows,trade-level regime join
GAP_ACCEPTANCE_FAILURE_001,current,gap_acceptance_failure,gap,gap_failure,gap_mean_reversion_long,long,scalp,gap_failure;opening_drive,unknown_mixed,late_climax,opening range / prior close,first hour bias,small late_oow incremental R in smoke,additive early/insample/full,router downweight in unknown_mixed if replay confirms
CCI_EXTREME_SNAPBACK_003,current,cci_extreme_snapback,indicator,snapback,breadth_reversion_long,long,reversal,trading_range,trend_long,late_climax,extreme extension,indicator reset,higher full DD vs PA-only,reference only in Champion v0,CCI vs PA overlap diagnostic on trades
pa_range_scalp_long,future,DESIGN_ONLY_NOT_IMPLEMENTED,DESIGN_ONLY_NOT_IMPLEMENTED,DESIGN_ONLY_NOT_IMPLEMENTED,DESIGN_ONLY_NOT_IMPLEMENTED,long_or_short,scalp_or_reversal,TBD,TBD,TBD,TBD,TBD,do not contaminate Champion v0,DESIGN_ONLY_NOT_IMPLEMENTED,Layer1 isolation after router diagnostics
pa_range_scalp_short,future,DESIGN_ONLY_NOT_IMPLEMENTED,DESIGN_ONLY_NOT_IMPLEMENTED,DESIGN_ONLY_NOT_IMPLEMENTED,DESIGN_ONLY_NOT_IMPLEMENTED,long_or_short,scalp_or_reversal,TBD,TBD,TBD,TBD,TBD,do not contaminate Champion v0,DESIGN_ONLY_NOT_IMPLEMENTED,Layer1 isolation after router diagnostics
gap_up_failure_short,future,DESIGN_ONLY_NOT_IMPLEMENTED,DESIGN_ONLY_NOT_IMPLEMENTED,DESIGN_ONLY_NOT_IMPLEMENTED,DESIGN_ONLY_NOT_IMPLEMENTED,long_or_short,scalp_or_reversal,TBD,TBD,TBD,TBD,TBD,do not contaminate Champion v0,DESIGN_ONLY_NOT_IMPLEMENTED,Layer1 isolation after router diagnostics
vwap_rejection_short,future,DESIGN_ONLY_NOT_IMPLEMENTED,DESIGN_ONLY_NOT_IMPLEMENTED,DESIGN_ONLY_NOT_IMPLEMENTED,DESIGN_ONLY_NOT_IMPLEMENTED,long_or_short,scalp_or_reversal,TBD,TBD,TBD,TBD,TBD,do not contaminate Champion v0,DESIGN_ONLY_NOT_IMPLEMENTED,Layer1 isolation after router diagnostics
orb_failed_breakout_short,future,DESIGN_ONLY_NOT_IMPLEMENTED,DESIGN_ONLY_NOT_IMPLEMENTED,DESIGN_ONLY_NOT_IMPLEMENTED,DESIGN_ONLY_NOT_IMPLEMENTED,long_or_short,scalp_or_reversal,TBD,TBD,TBD,TBD,TBD,do not contaminate Champion v0,DESIGN_ONLY_NOT_IMPLEMENTED,Layer1 isolation after router diagnostics
pa_sell_close_trend_short,future,DESIGN_ONLY_NOT_IMPLEMENTED,DESIGN_ONLY_NOT_IMPLEMENTED,DESIGN_ONLY_NOT_IMPLEMENTED,DESIGN_ONLY_NOT_IMPLEMENTED,long_or_short,scalp_or_reversal,TBD,TBD,TBD,TBD,TBD,do not contaminate Champion v0,DESIGN_ONLY_NOT_IMPLEMENTED,Layer1 isolation after router diagnostics
late_climax_reversal_short,future,DESIGN_ONLY_NOT_IMPLEMENTED,DESIGN_ONLY_NOT_IMPLEMENTED,DESIGN_ONLY_NOT_IMPLEMENTED,DESIGN_ONLY_NOT_IMPLEMENTED,long_or_short,scalp_or_reversal,TBD,TBD,TBD,TBD,TBD,do not contaminate Champion v0,DESIGN_ONLY_NOT_IMPLEMENTED,Layer1 isolation after router diagnostics
