candidate_a,candidate_b,strategy_a,strategy_b,family_a,family_b,same_bar_overlap,same_day_overlap,opposite_side_same_bar,same_direction_same_bar,approx_abs_median_signal_minute_diff
CCI_EXTREME_SNAPBACK_001,CCI_EXTREME_SNAPBACK_002,cci_extreme_snapback,cci_extreme_snapback,oscillator_reversal,oscillator_reversal,122,122,0,122,0.0
CCI_EXTREME_SNAPBACK_001,CCI_EXTREME_SNAPBACK_003,cci_extreme_snapback,cci_extreme_snapback,oscillator_reversal,oscillator_reversal,103,122,0,103,13.0
CCI_EXTREME_SNAPBACK_001,CCI_EXTREME_SNAPBACK_004,cci_extreme_snapback,cci_extreme_snapback,oscillator_reversal,oscillator_reversal,0,34,0,0,0.0
CCI_EXTREME_SNAPBACK_001,CCI_EXTREME_SNAPBACK_005,cci_extreme_snapback,cci_extreme_snapback,oscillator_reversal,oscillator_reversal,103,122,0,103,13.0
CCI_EXTREME_SNAPBACK_001,MACD_MOMENTUM_TURN_001,cci_extreme_snapback,macd_momentum_turn,oscillator_reversal,macd_momentum_shift,8,122,0,8,90.0
CCI_EXTREME_SNAPBACK_001,MACD_MOMENTUM_TURN_002,cci_extreme_snapback,macd_momentum_turn,oscillator_reversal,macd_momentum_shift,1,122,0,1,80.0
CCI_EXTREME_SNAPBACK_001,MACD_MOMENTUM_TURN_003,cci_extreme_snapback,macd_momentum_turn,oscillator_reversal,macd_momentum_shift,0,122,0,0,76.0
CCI_EXTREME_SNAPBACK_001,STOCHASTIC_OVERSOLD_CROSS_001,cci_extreme_snapback,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,0,122,0,0,108.0
CCI_EXTREME_SNAPBACK_001,STOCHASTIC_OVERSOLD_CROSS_002,cci_extreme_snapback,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,0,122,0,0,108.0
CCI_EXTREME_SNAPBACK_001,STOCHASTIC_OVERSOLD_CROSS_003,cci_extreme_snapback,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,0,122,0,0,107.0
CCI_EXTREME_SNAPBACK_001,STOCHASTIC_OVERSOLD_CROSS_004,cci_extreme_snapback,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,0,122,0,0,106.0
CCI_EXTREME_SNAPBACK_001,STOCHASTIC_OVERSOLD_CROSS_005,cci_extreme_snapback,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,0,122,0,0,106.0
CCI_EXTREME_SNAPBACK_001,SUPERTREND_ATR_FLIP_001,cci_extreme_snapback,supertrend_atr_flip,oscillator_reversal,atr_trend_following,9,121,0,9,44.0
CCI_EXTREME_SNAPBACK_001,SUPERTREND_ATR_FLIP_002,cci_extreme_snapback,supertrend_atr_flip,oscillator_reversal,atr_trend_following,9,120,0,9,43.0
CCI_EXTREME_SNAPBACK_001,SUPERTREND_ATR_FLIP_003,cci_extreme_snapback,supertrend_atr_flip,oscillator_reversal,atr_trend_following,9,121,0,9,44.0
CCI_EXTREME_SNAPBACK_001,SUPERTREND_ATR_FLIP_004,cci_extreme_snapback,supertrend_atr_flip,oscillator_reversal,atr_trend_following,9,122,0,9,63.0
CCI_EXTREME_SNAPBACK_001,SUPERTREND_ATR_FLIP_005,cci_extreme_snapback,supertrend_atr_flip,oscillator_reversal,atr_trend_following,9,122,0,9,63.0
CCI_EXTREME_SNAPBACK_002,CCI_EXTREME_SNAPBACK_003,cci_extreme_snapback,cci_extreme_snapback,oscillator_reversal,oscillator_reversal,103,122,0,103,13.0
CCI_EXTREME_SNAPBACK_002,CCI_EXTREME_SNAPBACK_004,cci_extreme_snapback,cci_extreme_snapback,oscillator_reversal,oscillator_reversal,0,34,0,0,0.0
CCI_EXTREME_SNAPBACK_002,CCI_EXTREME_SNAPBACK_005,cci_extreme_snapback,cci_extreme_snapback,oscillator_reversal,oscillator_reversal,103,122,0,103,13.0
CCI_EXTREME_SNAPBACK_002,MACD_MOMENTUM_TURN_001,cci_extreme_snapback,macd_momentum_turn,oscillator_reversal,macd_momentum_shift,8,122,0,8,90.0
CCI_EXTREME_SNAPBACK_002,MACD_MOMENTUM_TURN_002,cci_extreme_snapback,macd_momentum_turn,oscillator_reversal,macd_momentum_shift,1,122,0,1,80.0
CCI_EXTREME_SNAPBACK_002,MACD_MOMENTUM_TURN_003,cci_extreme_snapback,macd_momentum_turn,oscillator_reversal,macd_momentum_shift,0,122,0,0,76.0
CCI_EXTREME_SNAPBACK_002,STOCHASTIC_OVERSOLD_CROSS_001,cci_extreme_snapback,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,0,122,0,0,108.0
