period,trades,total_r,total_net_pnl,profit_factor,profit_factor_r,max_drawdown_r,win_rate,avg_r,median_r
2025-01,23,-2.103441088972602,-1.7699999999994702,0.8882575757576067,0.852286664772993,-7.082357404085644,0.34782608695652173,-0.09145396039011312,-1.0058479532163689
2025-02,21,5.47973542778578,7.930000000000177,1.8472222222222605,1.5120587322455048,-6.6494188284422036,0.47619047619047616,0.26093978227551334,-0.5063291139240451
2025-03,21,11.689143152013463,13.922500000000241,2.257678410117483,2.4491133954449356,-2.0189569394407108,0.6190476190476191,0.5566258643815934,1.2343750000000375
2025-04,24,14.33286278372302,25.6075000000003,2.800808720112564,2.7356682915302253,-3.022825375567918,0.5833333333333334,0.5972026159884591,0.6635605930224158
2025-05,25,4.409435487221214,4.09499999999997,1.3500000000000063,1.3338803567227389,-3.8662011044256595,0.48,0.17637741948884855,-1.0054347826086907
2025-06,31,4.0567562854040915,1.4725000000005366,1.1174242424242888,1.2390903882409559,-5.339000746249006,0.41935483870967744,0.13086310598077713,-1.0042016806722651
2025-07,22,-3.8727715870715427,-0.6399999999999864,0.9125683060109273,0.7179127456549127,-4.524855599994826,0.36363636363636365,-0.17603507213961558,-1.0143892339544385
2025-08,25,1.0970937392508615,1.1600000000005366,1.1023830538394146,1.0769805877727554,-6.56444316584634,0.44,0.043883749570034464,-1.0074626865671579
2025-09,21,-0.0776935083517929,2.2475000000002865,1.2662914691943594,0.9932786544831436,-5.0156804484952735,0.38095238095238093,-0.0036996908738949,-1.0083333333333262
2025-10,26,8.110381367217968,9.077500000000214,1.9986248624862937,1.6590876942929644,-3.9748537987089057,0.5384615384615384,0.3119377448929988,0.304901541095896
2025-11,18,6.76957369761608,5.3650000000002365,1.4512195121951468,1.8372261917637018,-3.0689458220960013,0.5555555555555556,0.37608742764533776,0.5997776542524215
2025-12,25,-7.511571033367705,-10.104999999999677,0.4596256684492066,0.574401592489086,-8.729615139263588,0.28,-0.3004628413347082,-1.0096153846153753
2026-01,28,1.3054323658293823,-5.1274999999997135,0.7583647502356393,1.0845125266206306,-7.0307979172497745,0.39285714285714285,0.04662258449390651,-1.003823775095771
2026-02,22,1.7945890119819439,-2.5874999999995225,0.8852040816326723,1.1600441800014598,-7.204932964909757,0.45454545454545453,0.08157222781736108,-0.5653166747143114
2026-03,25,8.271569927674957,13.925000000000637,2.0119912790698393,1.7433484657109761,-3.049407622175771,0.56,0.3308627971069983,0.48691099476443933
2026-04,24,13.740147723646311,12.009999999999309,2.3183315038418706,2.495101147461663,-3.037155628534906,0.5833333333333334,0.5725061551519296,0.8116107723576891
